"","date","open","high","low","close","volume","adjusted"
"690",1983-08-23,0.269531,0.271484,0.265625,0.265625,4697600,6e-06
"691",1983-08-24,0.265625,0.273438,0.257813,0.261719,2771200,6e-06
"692",1983-08-25,0.261719,0.265625,0.259766,0.263672,6316800,6e-06
"693",1983-08-26,0.263672,0.263672,0.259766,0.259766,5670400,6e-06
"694",1983-08-29,0.259766,0.263672,0.255859,0.259766,4428800,6e-06
"695",1983-08-30,0.259766,0.259766,0.255859,0.257813,5235200,5e-06
"696",1983-08-31,0.257813,0.265625,0.255859,0.265625,6508800,6e-06
"697",1983-09-01,0.265625,0.271484,0.261719,0.265625,6112000,6e-06
"698",1983-09-02,0.265625,0.273438,0.261719,0.269531,3500800,6e-06
"699",1983-09-06,0.271484,0.277344,0.271484,0.271484,4115200,6e-06
"700",1983-09-07,0.271484,0.273438,0.269531,0.271484,9376000,6e-06
"701",1983-09-08,0.271484,0.275391,0.269531,0.271484,3443200,6e-06
"702",1983-09-09,0.271484,0.275391,0.269531,0.269531,5830400,6e-06
"703",1983-09-12,0.269531,0.273438,0.257813,0.257813,14886400,5e-06
"704",1983-09-13,0.257813,0.259766,0.25,0.251953,4140800,5e-06
"705",1983-09-14,0.251953,0.253906,0.246094,0.25,15795200,5e-06
"706",1983-09-15,0.25,0.251953,0.246094,0.251953,4806400,5e-06
"707",1983-09-16,0.251953,0.255859,0.248047,0.253906,11142400,5e-06
"708",1983-09-19,0.253906,0.273438,0.251953,0.271484,13216000,6e-06
"709",1983-09-20,0.271484,0.28125,0.269531,0.275391,18220800,6e-06
"710",1983-09-21,0.275391,0.279297,0.269531,0.275391,21664000,6e-06
"711",1983-09-22,0.275391,0.283203,0.275391,0.28125,12716800,6e-06
"712",1983-09-23,0.28125,0.283203,0.277344,0.279297,13145600,6e-06
"713",1983-09-26,0.279297,0.283203,0.273438,0.273438,4595200,6e-06
"714",1983-09-27,0.273438,0.275391,0.263672,0.267578,10387200,6e-06
"715",1983-09-28,0.267578,0.273438,0.265625,0.267578,9721600,6e-06
"716",1983-09-29,0.265625,0.265625,0.259766,0.261719,4697600,6e-06
"717",1983-09-30,0.261719,0.265625,0.259766,0.263672,2208000,6e-06
"718",1983-10-03,0.263672,0.263672,0.259766,0.261719,14457600,6e-06
"719",1983-10-04,0.261719,0.277344,0.259766,0.273438,13152000,6e-06
"720",1983-10-05,0.273438,0.28125,0.273438,0.28125,31827200,6e-06
"721",1983-10-06,0.28125,0.285156,0.277344,0.28125,5401600,6e-06
"722",1983-10-07,0.28125,0.283203,0.275391,0.28125,10272000,6e-06
"723",1983-10-10,0.28125,0.283203,0.28125,0.283203,2880000,6e-06
"724",1983-10-11,0.283203,0.289063,0.28125,0.28125,12064000,6e-06
"725",1983-10-12,0.28125,0.292969,0.279297,0.287109,16908800,6e-06
"726",1983-10-13,0.287109,0.289063,0.285156,0.289063,13196800,6e-06
"727",1983-10-14,0.289063,0.289063,0.287109,0.287109,2950400,6e-06
"728",1983-10-17,0.287109,0.289063,0.28125,0.287109,1664000,6e-06
"729",1983-10-18,0.287109,0.289063,0.283203,0.289063,18771200,6e-06
"730",1983-10-19,0.289063,0.292969,0.279297,0.28125,5100800,6e-06
"731",1983-10-20,0.28125,0.283203,0.279297,0.283203,2880000,6e-06
"732",1983-10-21,0.283203,0.285156,0.28125,0.28125,3884800,6e-06
"733",1983-10-24,0.28125,0.283203,0.28125,0.28125,2169600,6e-06
"734",1983-10-25,0.28125,0.285156,0.28125,0.285156,2886400,6e-06
"735",1983-10-26,0.285156,0.287109,0.283203,0.287109,10732800,6e-06
"736",1983-10-27,0.287109,0.287109,0.285156,0.285156,1900800,6e-06
"737",1983-10-28,0.285156,0.289063,0.285156,0.285156,2220800,6e-06
"738",1983-10-31,0.285156,0.287109,0.285156,0.285156,6329600,6e-06
"739",1983-11-01,0.285156,0.291016,0.277344,0.287109,4883200,6e-06
"740",1983-11-02,0.287109,0.287109,0.283203,0.285156,2425600,6e-06
"741",1983-11-03,0.285156,0.287109,0.285156,0.285156,4953600,6e-06
"742",1983-11-04,0.285156,0.287109,0.285156,0.285156,5561600,6e-06
"743",1983-11-07,0.285156,0.287109,0.285156,0.287109,3385600,6e-06
"744",1983-11-08,0.287109,0.287109,0.279297,0.279297,4736000,6e-06
"745",1983-11-09,0.279297,0.28125,0.277344,0.277344,1964800,6e-06
"746",1983-11-10,0.277344,0.279297,0.277344,0.277344,1369600,6e-06
"747",1983-11-11,0.277344,0.279297,0.277344,0.277344,1196800,6e-06
"748",1983-11-14,0.277344,0.28125,0.275391,0.28125,4134400,6e-06
"749",1983-11-15,0.28125,0.28125,0.279297,0.279297,3334400,6e-06
"750",1983-11-16,0.279297,0.285156,0.279297,0.285156,3417600,6e-06
"751",1983-11-17,0.285156,0.285156,0.257813,0.261719,34329600,6e-06
"752",1983-11-18,0.261719,0.263672,0.253906,0.259766,21312000,6e-06
"753",1983-11-21,0.259766,0.261719,0.255859,0.257813,6470400,5e-06
"754",1983-11-22,0.257813,0.259766,0.253906,0.253906,10246400,5e-06
"755",1983-11-23,0.253906,0.255859,0.246094,0.248047,11084800,5e-06
"756",1983-11-25,0.248047,0.25,0.236328,0.240234,9088000,5e-06
"757",1983-11-28,0.240234,0.240234,0.230469,0.232422,14182400,5e-06
"758",1983-11-29,0.232422,0.240234,0.230469,0.236328,8403200,5e-06
"759",1983-11-30,0.236328,0.240234,0.236328,0.238281,6937600,5e-06
"760",1983-12-01,0.238281,0.255859,0.238281,0.240234,5753600,5e-06
"761",1983-12-02,0.240234,0.240234,0.236328,0.238281,2265600,5e-06
"762",1983-12-05,0.238281,0.240234,0.230469,0.232422,8659200,5e-06
"763",1983-12-06,0.232422,0.236328,0.232422,0.232422,10246400,5e-06
"764",1983-12-07,0.232422,0.232422,0.230469,0.230469,2867200,5e-06
"765",1983-12-08,0.230469,0.232422,0.228516,0.230469,6304000,5e-06
"766",1983-12-09,0.230469,0.230469,0.228516,0.230469,4275200,5e-06
"767",1983-12-12,0.230469,0.230469,0.224609,0.228516,1.2e+07,5e-06
"768",1983-12-13,0.228516,0.238281,0.226563,0.238281,8115200,5e-06
"769",1983-12-14,0.238281,0.238281,0.232422,0.234375,5766400,5e-06
"770",1983-12-15,0.234375,0.238281,0.230469,0.236328,8192000,5e-06
"771",1983-12-16,0.236328,0.238281,0.230469,0.230469,2969600,5e-06
"772",1983-12-19,0.230469,0.234375,0.230469,0.230469,3206400,5e-06
"773",1983-12-20,0.230469,0.234375,0.224609,0.228516,7411200,5e-06
"774",1983-12-21,0.228516,0.232422,0.226563,0.232422,23756800,5e-06
"775",1983-12-22,0.232422,0.232422,0.230469,0.230469,3296000,5e-06
"776",1983-12-23,0.230469,0.234375,0.230469,0.234375,2988800,5e-06
"777",1983-12-27,0.234375,0.234375,0.232422,0.234375,5011200,5e-06
"778",1983-12-28,0.234375,0.234375,0.230469,0.232422,5395200,5e-06
"779",1983-12-29,0.232422,0.232422,0.230469,0.230469,3539200,5e-06
"780",1983-12-30,0.230469,0.236328,0.226563,0.226563,7065600,5e-06
"781",1984-01-03,0.226563,0.234375,0.224609,0.232422,9331200,5e-06
"782",1984-01-04,0.232422,0.244141,0.232422,0.240234,7699200,5e-06
"783",1984-01-05,0.240234,0.251953,0.240234,0.248047,12524800,5e-06
"784",1984-01-06,0.248047,0.255859,0.248047,0.255859,9094400,5e-06
"785",1984-01-09,0.255859,0.255859,0.253906,0.253906,4012800,5e-06
"786",1984-01-10,0.253906,0.255859,0.238281,0.240234,11782400,5e-06
"787",1984-01-11,0.240234,0.244141,0.232422,0.232422,8281600,5e-06
"788",1984-01-12,0.232422,0.234375,0.224609,0.226563,10342400,5e-06
"789",1984-01-13,0.226563,0.230469,0.224609,0.228516,4102400,5e-06
"790",1984-01-16,0.228516,0.234375,0.228516,0.234375,3961600,5e-06
"791",1984-01-17,0.234375,0.244141,0.230469,0.234375,7833600,5e-06
"792",1984-01-18,0.234375,0.236328,0.234375,0.234375,2540800,5e-06
"793",1984-01-19,0.234375,0.236328,0.232422,0.234375,2380800,5e-06
"794",1984-01-20,0.234375,0.234375,0.228516,0.230469,3737600,5e-06
"795",1984-01-23,0.230469,0.232422,0.220703,0.230469,1702400,5e-06
"796",1984-01-24,0.230469,0.230469,0.226563,0.228516,5344000,5e-06
"797",1984-01-25,0.228516,0.230469,0.226563,0.226563,8e+05,5e-06
"798",1984-01-26,0.226563,0.230469,0.222656,0.228516,5766400,5e-06
"799",1984-01-27,0.228516,0.228516,0.226563,0.228516,3308800,5e-06
"800",1984-01-30,0.228516,0.228516,0.222656,0.222656,3584000,5e-06
"801",1984-01-31,0.222656,0.226563,0.21875,0.220703,23078400,5e-06
"802",1984-02-01,0.220703,0.220703,0.212891,0.214844,4019200,5e-06
"803",1984-02-02,0.214844,0.214844,0.208984,0.208984,6848000,4e-06
"804",1984-02-03,0.208984,0.214844,0.208984,0.208984,10054400,4e-06
"805",1984-02-06,0.208984,0.216797,0.201172,0.203125,3782400,4e-06
"806",1984-02-07,0.203125,0.203125,0.197266,0.197266,5344000,4e-06
"807",1984-02-08,0.197266,0.199219,0.181641,0.185547,53632000,4e-06
"808",1984-02-09,0.185547,0.189453,0.181641,0.1875,21369600,4e-06
"809",1984-02-10,0.1875,0.1875,0.183594,0.1875,4428800,4e-06
"810",1984-02-13,0.1875,0.1875,0.183594,0.183594,1888000,4e-06
"811",1984-02-14,0.183594,0.203125,0.181641,0.203125,17868800,4e-06
"812",1984-02-15,0.203125,0.208984,0.203125,0.207031,3468800,4e-06
"813",1984-02-16,0.207031,0.207031,0.195313,0.199219,4761600,4e-06
"814",1984-02-17,0.199219,0.199219,0.197266,0.199219,5312000,4e-06
"815",1984-02-21,0.199219,0.199219,0.191406,0.193359,3238400,4e-06
"816",1984-02-22,0.193359,0.199219,0.191406,0.191406,9363200,4e-06
"817",1984-02-23,0.191406,0.191406,0.181641,0.1875,3481600,4e-06
"818",1984-02-24,0.1875,0.189453,0.183594,0.183594,8851200,4e-06
"819",1984-02-27,0.183594,0.1875,0.183594,0.1875,6848000,4e-06
"820",1984-02-28,0.1875,0.1875,0.175781,0.179688,6668800,4e-06
"821",1984-02-29,0.179688,0.183594,0.175781,0.179688,18752000,4e-06
"822",1984-03-01,0.179688,0.181641,0.179688,0.181641,3936000,4e-06
"823",1984-03-02,0.181641,0.183594,0.179688,0.183594,17292800,4e-06
"824",1984-03-05,0.183594,0.185547,0.179688,0.181641,2777600,4e-06
"825",1984-03-06,0.181641,0.185547,0.181641,0.185547,3808000,4e-06
"826",1984-03-07,0.185547,0.185547,0.175781,0.177734,4358400,4e-06
"827",1984-03-08,0.177734,0.181641,0.177734,0.181641,5939200,4e-06
"828",1984-03-09,0.181641,0.183594,0.179688,0.181641,3078400,4e-06
"829",1984-03-12,0.181641,0.183594,0.179688,0.183594,17856000,4e-06
"830",1984-03-13,0.183594,0.183594,0.179688,0.183594,5990400,4e-06
"831",1984-03-14,0.183594,0.191406,0.181641,0.185547,15648000,4e-06
"832",1984-03-15,0.185547,0.1875,0.183594,0.1875,7462400,4e-06
"833",1984-03-16,0.1875,0.195313,0.1875,0.1875,8064000,4e-06
"834",1984-03-19,0.1875,0.1875,0.183594,0.1875,4051200,4e-06
"835",1984-03-20,0.1875,0.1875,0.181641,0.183594,1888000,4e-06
"836",1984-03-21,0.183594,0.185547,0.175781,0.183594,5248000,4e-06
"837",1984-03-22,0.183594,0.185547,0.177734,0.179688,21561600,4e-06
"838",1984-03-23,0.179688,0.179688,0.177734,0.179688,4320000,4e-06
"839",1984-03-26,0.179688,0.179688,0.177734,0.177734,2105600,4e-06
"840",1984-03-27,0.177734,0.179688,0.177734,0.177734,4153600,4e-06
"841",1984-03-28,0.177734,0.181641,0.177734,0.181641,16307200,4e-06
"842",1984-03-29,0.181641,0.181641,0.177734,0.179688,1644800,4e-06
"843",1984-03-30,0.179688,0.179688,0.177734,0.179688,1811200,4e-06
"844",1984-04-02,0.179688,0.179688,0.177734,0.177734,2419200,4e-06
"845",1984-04-03,0.177734,0.179688,0.171875,0.173828,14918400,4e-06
"846",1984-04-04,0.173828,0.179688,0.169922,0.171875,8300800,4e-06
"847",1984-04-05,0.171875,0.171875,0.154297,0.158203,24524800,3e-06
"848",1984-04-06,0.158203,0.158203,0.154297,0.15625,8934400,3e-06
"849",1984-04-09,0.15625,0.158203,0.152344,0.15625,11609600,3e-06
"850",1984-04-10,0.15625,0.15625,0.154297,0.154297,4300800,3e-06
"851",1984-04-11,0.154297,0.15625,0.150391,0.150391,5990400,3e-06
"852",1984-04-12,0.150391,0.154297,0.150391,0.152344,8076800,3e-06
"853",1984-04-13,0.152344,0.15625,0.150391,0.15625,8012800,3e-06
"854",1984-04-16,0.15625,0.15625,0.152344,0.15625,2425600,3e-06
"855",1984-04-17,0.15625,0.160156,0.154297,0.15625,4857600,3e-06
"856",1984-04-18,0.15625,0.158203,0.154297,0.154297,2355200,3e-06
"857",1984-04-19,0.154297,0.158203,0.154297,0.158203,2931200,3e-06
"858",1984-04-23,0.158203,0.158203,0.15625,0.158203,2425600,3e-06
"859",1984-04-24,0.158203,0.158203,0.15625,0.15625,2515200,3e-06
"860",1984-04-25,0.15625,0.158203,0.15625,0.158203,2758400,3e-06
"861",1984-04-26,0.158203,0.162109,0.15625,0.158203,10400000,3e-06
"862",1984-04-27,0.158203,0.162109,0.15625,0.15625,2240000,3e-06
"863",1984-04-30,0.15625,0.158203,0.15625,0.15625,1964800,3e-06
"864",1984-05-01,0.15625,0.160156,0.15625,0.158203,12908800,3e-06
"865",1984-05-02,0.158203,0.167969,0.158203,0.164063,8480000,3e-06
"866",1984-05-03,0.164063,0.166016,0.162109,0.164063,4070400,3e-06
"867",1984-05-04,0.164063,0.167969,0.162109,0.162109,5484800,3e-06
"868",1984-05-07,0.162109,0.164063,0.162109,0.164063,857600,3e-06
"869",1984-05-08,0.164063,0.166016,0.162109,0.164063,3648000,3e-06
"870",1984-05-09,0.164063,0.167969,0.162109,0.166016,1587200,4e-06
"871",1984-05-10,0.166016,0.181641,0.166016,0.173828,8339200,4e-06
"872",1984-05-11,0.173828,0.179688,0.169922,0.169922,3539200,4e-06
"873",1984-05-14,0.169922,0.173828,0.169922,0.171875,710400,4e-06
"874",1984-05-15,0.171875,0.175781,0.169922,0.173828,4153600,4e-06
"875",1984-05-16,0.173828,0.175781,0.173828,0.173828,1811200,4e-06
"876",1984-05-17,0.173828,0.175781,0.167969,0.167969,3430400,4e-06
"877",1984-05-18,0.167969,0.171875,0.164063,0.164063,4076800,3e-06
"878",1984-05-21,0.164063,0.166016,0.158203,0.158203,21952000,3e-06
"879",1984-05-22,0.158203,0.160156,0.15625,0.160156,1011200,3e-06
"880",1984-05-23,0.160156,0.160156,0.15625,0.15625,7808000,3e-06
"881",1984-05-24,0.15625,0.160156,0.154297,0.154297,2848000,3e-06
"882",1984-05-25,0.154297,0.158203,0.154297,0.15625,1203200,3e-06
"883",1984-05-29,0.15625,0.158203,0.152344,0.152344,3948800,3e-06
"884",1984-05-30,0.152344,0.154297,0.150391,0.152344,6169600,3e-06
"885",1984-05-31,0.152344,0.154297,0.150391,0.152344,1945600,3e-06
"886",1984-06-01,0.152344,0.15625,0.150391,0.15625,2534400,3e-06
"887",1984-06-04,0.15625,0.15625,0.152344,0.15625,6054400,3e-06
"888",1984-06-05,0.15625,0.15625,0.152344,0.152344,1305600,3e-06
"889",1984-06-06,0.152344,0.154297,0.150391,0.154297,1824000,3e-06
"890",1984-06-07,0.154297,0.15625,0.152344,0.154297,1056000,3e-06
"891",1984-06-08,0.154297,0.162109,0.152344,0.162109,8102400,3e-06
"892",1984-06-11,0.162109,0.162109,0.158203,0.158203,1190400,3e-06
"893",1984-06-12,0.158203,0.160156,0.158203,0.158203,2380800,3e-06
"894",1984-06-13,0.158203,0.160156,0.158203,0.158203,3289600,3e-06
"895",1984-06-14,0.158203,0.160156,0.158203,0.160156,2374400,3e-06
"896",1984-06-15,0.160156,0.162109,0.158203,0.162109,1977600,3e-06
"897",1984-06-18,0.160156,0.160156,0.158203,0.160156,684800,3e-06
"898",1984-06-19,0.160156,0.160156,0.158203,0.158203,665600,3e-06
"899",1984-06-20,0.158203,0.162109,0.158203,0.162109,2540800,3e-06
"900",1984-06-21,0.162109,0.166016,0.158203,0.160156,4422400,3e-06
"901",1984-06-22,0.160156,0.162109,0.152344,0.15625,5043200,3e-06
"902",1984-06-25,0.154297,0.154297,0.152344,0.152344,1408000,3e-06
"903",1984-06-26,0.152344,0.154297,0.150391,0.150391,3097600,3e-06
"904",1984-06-27,0.150391,0.152344,0.150391,0.150391,3718400,3e-06
"905",1984-06-28,0.152344,0.15625,0.152344,0.154297,3097600,3e-06
"906",1984-06-29,0.154297,0.15625,0.154297,0.15625,9376000,3e-06
"907",1984-07-02,0.15625,0.15625,0.154297,0.15625,2150400,3e-06
"908",1984-07-03,0.15625,0.158203,0.154297,0.15625,4345600,3e-06
"909",1984-07-05,0.15625,0.158203,0.15625,0.15625,4819200,3e-06
"910",1984-07-06,0.15625,0.158203,0.15625,0.15625,1446400,3e-06
"911",1984-07-09,0.15625,0.158203,0.15625,0.15625,3571200,3e-06
"912",1984-07-10,0.15625,0.158203,0.15625,0.158203,3353600,3e-06
"913",1984-07-11,0.158203,0.158203,0.154297,0.15625,5299200,3e-06
"914",1984-07-12,0.15625,0.15625,0.148438,0.152344,2713600,3e-06
"915",1984-07-13,0.152344,0.15625,0.150391,0.152344,2585600,3e-06
"916",1984-07-16,0.152344,0.152344,0.148438,0.150391,4019200,3e-06
"917",1984-07-17,0.150391,0.152344,0.150391,0.150391,1939200,3e-06
"918",1984-07-18,0.150391,0.152344,0.138672,0.142578,7980800,3e-06
"919",1984-07-19,0.142578,0.142578,0.140625,0.142578,3116800,3e-06
"920",1984-07-20,0.142578,0.142578,0.140625,0.140625,2515200,3e-06
"921",1984-07-23,0.140625,0.142578,0.130859,0.134766,4755200,3e-06
"922",1984-07-24,0.134766,0.134766,0.130859,0.130859,4825600,3e-06
"923",1984-07-25,0.130859,0.130859,0.123047,0.128906,9254400,3e-06
"924",1984-07-26,0.128906,0.130859,0.126953,0.128906,1817600,3e-06
"925",1984-07-27,0.128906,0.132813,0.128906,0.132813,1964800,3e-06
"926",1984-07-30,0.132813,0.134766,0.130859,0.134766,1580800,3e-06
"927",1984-07-31,0.134766,0.134766,0.130859,0.130859,1529600,3e-06
"928",1984-08-01,0.130859,0.132813,0.130859,0.130859,3270400,3e-06
"929",1984-08-02,0.130859,0.132813,0.126953,0.130859,23097600,3e-06
"930",1984-08-03,0.130859,0.134766,0.128906,0.134766,7705600,3e-06
"931",1984-08-06,0.134766,0.138672,0.132813,0.136719,15404800,3e-06
"932",1984-08-07,0.136719,0.142578,0.134766,0.142578,18937600,3e-06
"933",1984-08-08,0.142578,0.148438,0.140625,0.148438,8633600,3e-06
"934",1984-08-09,0.148438,0.15625,0.146484,0.15625,11257600,3e-06
"935",1984-08-10,0.15625,0.164063,0.15625,0.158203,48832000,3e-06
"936",1984-08-13,0.158203,0.160156,0.15625,0.160156,8364800,3e-06
"937",1984-08-14,0.160156,0.164063,0.158203,0.160156,4780800,3e-06
"938",1984-08-15,0.160156,0.162109,0.158203,0.160156,10227200,3e-06
"939",1984-08-16,0.160156,0.162109,0.158203,0.158203,3283200,3e-06
"940",1984-08-17,0.158203,0.160156,0.148438,0.148438,5420800,3e-06
"941",1984-08-20,0.148438,0.150391,0.146484,0.146484,16678400,3e-06
"942",1984-08-21,0.148438,0.15625,0.148438,0.15625,6073600,3e-06
"943",1984-08-22,0.15625,0.158203,0.152344,0.152344,12364800,3e-06
"944",1984-08-23,0.152344,0.15625,0.152344,0.154297,7404800,3e-06
"945",1984-08-24,0.154297,0.15625,0.154297,0.154297,838400,3e-06
"946",1984-08-27,0.154297,0.15625,0.154297,0.154297,2636800,3e-06
"947",1984-08-28,0.154297,0.15625,0.154297,0.154297,992000,3e-06
"948",1984-08-29,0.154297,0.160156,0.154297,0.158203,9331200,3e-06
"949",1984-08-30,0.158203,0.160156,0.158203,0.158203,6201600,3e-06
"950",1984-08-31,0.158203,0.162109,0.158203,0.160156,4928000,3e-06
"951",1984-09-04,0.160156,0.164063,0.158203,0.158203,6828800,3e-06
"952",1984-09-05,0.158203,0.162109,0.15625,0.158203,7308800,3e-06
"953",1984-09-06,0.158203,0.162109,0.158203,0.158203,2131200,3e-06
"954",1984-09-07,0.158203,0.160156,0.154297,0.158203,3904000,3e-06
"955",1984-09-10,0.158203,0.158203,0.154297,0.154297,2144000,3e-06
"956",1984-09-11,0.154297,0.162109,0.154297,0.160156,4524800,3e-06
"957",1984-09-12,0.160156,0.164063,0.158203,0.162109,8281600,3e-06
"958",1984-09-13,0.162109,0.162109,0.158203,0.158203,1664000,3e-06
"959",1984-09-14,0.158203,0.162109,0.15625,0.158203,3776000,3e-06
"960",1984-09-17,0.15625,0.15625,0.152344,0.154297,2432000,3e-06
"961",1984-09-18,0.154297,0.154297,0.144531,0.148438,4153600,3e-06
"962",1984-09-19,0.148438,0.148438,0.144531,0.148438,3136000,3e-06
"963",1984-09-20,0.148438,0.148438,0.140625,0.142578,2348800,3e-06
"964",1984-09-21,0.142578,0.146484,0.142578,0.142578,5228800,3e-06
"965",1984-09-24,0.142578,0.146484,0.136719,0.138672,6336000,3e-06
"966",1984-09-25,0.138672,0.140625,0.136719,0.138672,9440000,3e-06
"967",1984-09-26,0.138672,0.142578,0.138672,0.142578,4806400,3e-06
"968",1984-09-27,0.142578,0.142578,0.138672,0.140625,1606400,3e-06
"969",1984-09-28,0.140625,0.140625,0.136719,0.140625,5817600,3e-06
"970",1984-10-01,0.140625,0.140625,0.134766,0.136719,2393600,3e-06
"971",1984-10-02,0.136719,0.138672,0.136719,0.136719,5164800,3e-06
"972",1984-10-03,0.136719,0.136719,0.134766,0.136719,640000,3e-06
"973",1984-10-04,0.136719,0.136719,0.134766,0.134766,2892800,3e-06
"974",1984-10-05,0.132813,0.132813,0.123047,0.130859,8633600,3e-06
"975",1984-10-08,0.130859,0.132813,0.128906,0.128906,1024000,3e-06
"976",1984-10-09,0.128906,0.132813,0.126953,0.128906,4697600,3e-06
"977",1984-10-10,0.128906,0.130859,0.126953,0.130859,3449600,3e-06
"978",1984-10-11,0.130859,0.130859,0.128906,0.130859,4467200,3e-06
"979",1984-10-12,0.130859,0.130859,0.128906,0.128906,659200,3e-06
"980",1984-10-15,0.128906,0.130859,0.128906,0.128906,2822400,3e-06
"981",1984-10-16,0.128906,0.130859,0.126953,0.128906,4172800,3e-06
"982",1984-10-17,0.128906,0.130859,0.128906,0.130859,966400,3e-06
"983",1984-10-18,0.130859,0.130859,0.128906,0.128906,2579200,3e-06
"984",1984-10-19,0.128906,0.132813,0.126953,0.126953,6419200,3e-06
"985",1984-10-22,0.126953,0.128906,0.125,0.126953,3980800,3e-06
"986",1984-10-23,0.126953,0.126953,0.125,0.126953,2060800,3e-06
"987",1984-10-24,0.126953,0.130859,0.123047,0.123047,7072000,3e-06
"988",1984-10-25,0.123047,0.125,0.119141,0.123047,7142400,3e-06
"989",1984-10-26,0.123047,0.123047,0.117188,0.119141,5683200,3e-06
"990",1984-10-29,0.119141,0.121094,0.115234,0.117188,4832000,2e-06
"991",1984-10-30,0.117188,0.117188,0.113281,0.115234,7558400,2e-06
"992",1984-10-31,0.115234,0.117188,0.103516,0.107422,17120000,2e-06
"993",1984-11-01,0.107422,0.111328,0.105469,0.109375,14950400,2e-06
"994",1984-11-02,0.109375,0.113281,0.107422,0.111328,8787200,2e-06
"995",1984-11-05,0.111328,0.113281,0.109375,0.109375,2624000,2e-06
"996",1984-11-06,0.109375,0.115234,0.107422,0.115234,5452800,2e-06
"997",1984-11-07,0.115234,0.117188,0.113281,0.113281,9632000,2e-06
"998",1984-11-08,0.113281,0.117188,0.113281,0.113281,2585600,2e-06
"999",1984-11-09,0.113281,0.115234,0.111328,0.113281,2092800,2e-06
"1000",1984-11-12,0.113281,0.113281,0.111328,0.113281,2464000,2e-06
"1001",1984-11-13,0.113281,0.113281,0.107422,0.111328,5529600,2e-06
"1002",1984-11-14,0.111328,0.111328,0.107422,0.109375,35968000,2e-06
"1003",1984-11-15,0.109375,0.111328,0.107422,0.107422,3219200,2e-06
"1004",1984-11-16,0.107422,0.111328,0.107422,0.109375,3296000,2e-06
"1005",1984-11-19,0.109375,0.111328,0.107422,0.107422,1612800,2e-06
"1006",1984-11-20,0.107422,0.109375,0.107422,0.109375,3334400,2e-06
"1007",1984-11-21,0.109375,0.111328,0.107422,0.109375,14291200,2e-06
"1008",1984-11-23,0.109375,0.117188,0.109375,0.115234,9996800,2e-06
"1009",1984-11-26,0.115234,0.121094,0.115234,0.117188,7238400,2e-06
"1010",1984-11-27,0.117188,0.121094,0.115234,0.121094,16115200,3e-06
"1011",1984-11-28,0.121094,0.123047,0.119141,0.119141,6547200,3e-06
"1012",1984-11-29,0.119141,0.125,0.115234,0.121094,19174400,3e-06
"1013",1984-11-30,0.121094,0.123047,0.119141,0.121094,5030400,3e-06
"1014",1984-12-03,0.121094,0.123047,0.117188,0.121094,2304000,3e-06
"1015",1984-12-04,0.121094,0.121094,0.117188,0.117188,1728000,2e-06
"1016",1984-12-05,0.117188,0.119141,0.115234,0.117188,1984000,2e-06
"1017",1984-12-06,0.117188,0.119141,0.113281,0.115234,3872000,2e-06
"1018",1984-12-07,0.115234,0.119141,0.115234,0.119141,5472000,3e-06
"1019",1984-12-10,0.119141,0.119141,0.115234,0.115234,3283200,2e-06
"1020",1984-12-11,0.115234,0.115234,0.113281,0.115234,4121600,2e-06
"1021",1984-12-12,0.115234,0.117188,0.109375,0.113281,5977600,2e-06
"1022",1984-12-13,0.113281,0.115234,0.111328,0.115234,2483200,2e-06
"1023",1984-12-14,0.115234,0.125,0.113281,0.121094,6342400,3e-06
"1024",1984-12-17,0.121094,0.123047,0.121094,0.123047,2419200,3e-06
"1025",1984-12-18,0.123047,0.128906,0.121094,0.126953,8992000,3e-06
"1026",1984-12-19,0.126953,0.134766,0.126953,0.130859,29292800,3e-06
"1027",1984-12-20,0.130859,0.130859,0.125,0.126953,5088000,3e-06
"1028",1984-12-21,0.126953,0.128906,0.125,0.126953,4889600,3e-06
"1029",1984-12-24,0.126953,0.126953,0.125,0.125,2092800,3e-06
"1030",1984-12-26,0.125,0.126953,0.123047,0.125,4966400,3e-06
"1031",1984-12-27,0.125,0.125,0.119141,0.123047,6086400,3e-06
"1032",1984-12-28,0.123047,0.123047,0.121094,0.123047,8723200,3e-06
"1033",1984-12-31,0.123047,0.125,0.121094,0.123047,9292800,3e-06
"1034",1985-01-02,0.123047,0.126953,0.123047,0.126953,5401600,3e-06
"1035",1985-01-03,0.126953,0.134766,0.126953,0.132813,14662400,3e-06
"1036",1985-01-04,0.132813,0.138672,0.132813,0.138672,15737600,3e-06
"1037",1985-01-07,0.138672,0.138672,0.134766,0.136719,9484800,3e-06
"1038",1985-01-08,0.136719,0.140625,0.134766,0.140625,23788800,3e-06
"1039",1985-01-09,0.140625,0.140625,0.136719,0.138672,7731200,3e-06
"1040",1985-01-10,0.138672,0.140625,0.136719,0.140625,9190400,3e-06
"1041",1985-01-11,0.140625,0.140625,0.134766,0.136719,6380800,3e-06
"1042",1985-01-14,0.136719,0.136719,0.125,0.130859,24857600,3e-06
"1043",1985-01-15,0.130859,0.130859,0.126953,0.126953,8499200,3e-06
"1044",1985-01-16,0.126953,0.134766,0.126953,0.130859,9120000,3e-06
"1045",1985-01-17,0.130859,0.134766,0.128906,0.130859,7680000,3e-06
"1046",1985-01-18,0.130859,0.136719,0.130859,0.136719,8288000,3e-06
