"","date","open","high","low","close","volume","adjusted"
"708",1984-07-09,0.499314,0.510288,0.499314,0.510288,4658400,0.284941
"709",1984-07-10,0.510288,0.510288,0.510288,0.510288,1256400,0.284941
"710",1984-07-11,0.510288,0.510288,0.510288,0.510288,693300,0.284941
"711",1984-07-12,0.510288,0.510288,0.499314,0.499314,1668900,0.278814
"712",1984-07-13,0.499314,0.499314,0.48011,0.48011,685800,0.26809
"713",1984-07-16,0.491084,0.499314,0.491084,0.491084,2441100,0.274218
"714",1984-07-17,0.491084,0.499314,0.491084,0.499314,1274700,0.278814
"715",1984-07-18,0.499314,0.499314,0.499314,0.499314,327600,0.278814
"716",1984-07-19,0.499314,0.499314,0.491084,0.491084,284400,0.274218
"717",1984-07-20,0.491084,0.491084,0.48011,0.48011,466500,0.26809
"718",1984-07-23,0.469136,0.469136,0.460905,0.469136,558300,0.261962
"719",1984-07-24,0.460905,0.460905,0.430727,0.449931,2507700,0.251239
"720",1984-07-25,0.449931,0.449931,0.438957,0.438957,1202400,0.245111
"721",1984-07-26,0.438957,0.460905,0.438957,0.449931,527400,0.251239
"722",1984-07-27,0.460905,0.469136,0.460905,0.469136,1857900,0.261962
"723",1984-07-30,0.48011,0.491084,0.48011,0.48011,923400,0.26809
"724",1984-07-31,0.48011,0.499314,0.48011,0.499314,1933200,0.278814
"725",1984-08-01,0.499314,0.510288,0.499314,0.510288,4349100,0.284941
"726",1984-08-02,0.510288,0.529492,0.510288,0.529492,3000600,0.295665
"727",1984-08-03,0.529492,0.570645,0.529492,0.570645,9731100,0.318644
"728",1984-08-06,0.570645,0.609053,0.570645,0.589849,14641500,0.329368
"729",1984-08-07,0.589849,0.589849,0.570645,0.570645,14596500,0.318644
"730",1984-08-08,0.570645,0.578875,0.529492,0.548697,5540400,0.306388
"731",1984-08-09,0.548697,0.559671,0.540466,0.548697,4919700,0.306388
"732",1984-08-10,0.548697,0.548697,0.529492,0.529492,6285900,0.295665
"733",1984-08-13,0.529492,0.529492,0.521262,0.529492,2732700,0.295665
"734",1984-08-14,0.529492,0.548697,0.529492,0.529492,1787400,0.295665
"735",1984-08-15,0.529492,0.529492,0.460905,0.48011,18205500,0.26809
"736",1984-08-16,0.48011,0.499314,0.469136,0.491084,3791100,0.274218
"737",1984-08-17,0.37037,0.37037,0.329218,0.351166,117113400,0.196089
"738",1984-08-20,0.351166,0.351166,0.323731,0.340192,35355900,0.189961
"739",1984-08-21,0.340192,0.367627,0.340192,0.359396,29286300,0.200684
"740",1984-08-22,0.364883,0.381344,0.364883,0.373114,25588800,0.208344
"741",1984-08-23,0.378601,0.395062,0.378601,0.386831,19945800,0.216004
"742",1984-08-24,0.386831,0.386831,0.367627,0.367627,12308700,0.20528
"743",1984-08-27,0.367627,0.373114,0.359396,0.373114,6896100,0.208344
"744",1984-08-28,0.373114,0.373114,0.345679,0.356653,15746700,0.199153
"745",1984-08-29,0.356653,0.364883,0.342936,0.342936,16859100,0.191493
"746",1984-08-30,0.342936,0.348422,0.320988,0.334705,14661000,0.186897
"747",1984-08-31,0.331962,0.331962,0.312757,0.315501,15053400,0.176173
"748",1984-09-04,0.318244,0.337449,0.318244,0.337449,10533600,0.188429
"749",1984-09-05,0.342936,0.353909,0.342936,0.348422,9415800,0.194557
"750",1984-09-06,0.351166,0.36214,0.351166,0.353909,12303300,0.197621
"751",1984-09-07,0.353909,0.359396,0.342936,0.348422,9793800,0.194557
"752",1984-09-10,0.345679,0.345679,0.337449,0.340192,2125800,0.189961
"753",1984-09-11,0.340192,0.351166,0.340192,0.340192,3839400,0.189961
"754",1984-09-12,0.340192,0.340192,0.320988,0.320988,5832300,0.179237
"755",1984-09-13,0.320988,0.334705,0.320988,0.326475,7261200,0.182301
"756",1984-09-14,0.331962,0.345679,0.331962,0.337449,6671100,0.188429
"757",1984-09-17,0.337449,0.342936,0.334705,0.342936,729000,0.191493
"758",1984-09-18,0.342936,0.348422,0.337449,0.337449,1474500,0.188429
"759",1984-09-19,0.337449,0.345679,0.331962,0.331962,1969200,0.185365
"760",1984-09-20,0.331962,0.342936,0.329218,0.340192,1542600,0.189961
"761",1984-09-21,0.340192,0.348422,0.326475,0.331962,2759400,0.185365
"762",1984-09-24,0.331962,0.340192,0.329218,0.334705,2441100,0.186897
"763",1984-09-25,0.334705,0.334705,0.323731,0.323731,1465500,0.180769
"764",1984-09-26,0.323731,0.323731,0.296296,0.301783,18072000,0.168514
"765",1984-09-27,0.301783,0.301783,0.282579,0.288066,5430600,0.160854
"766",1984-09-28,0.288066,0.296296,0.282579,0.296296,22417500,0.16545
"767",1984-10-01,0.296296,0.29904,0.288066,0.29904,8262300,0.166982
"768",1984-10-02,0.29904,0.29904,0.263374,0.274348,19161300,0.153194
"769",1984-10-03,0.274348,0.293553,0.268861,0.285322,17375400,0.159322
"770",1984-10-04,0.290809,0.301783,0.290809,0.301783,2325600,0.168514
"771",1984-10-05,0.301783,0.304527,0.296296,0.296296,2759400,0.16545
"772",1984-10-08,0.296296,0.296296,0.288066,0.296296,2325600,0.16545
"773",1984-10-09,0.296296,0.304527,0.296296,0.296296,2413800,0.16545
"774",1984-10-10,0.290809,0.293553,0.282579,0.290809,6087900,0.162386
"775",1984-10-11,0.282579,0.285322,0.279835,0.285322,6496200,0.159322
"776",1984-10-12,0.279835,0.296296,0.279835,0.296296,3324600,0.16545
"777",1984-10-15,0.29904,0.301783,0.296296,0.29904,2284500,0.166982
"778",1984-10-16,0.301783,0.318244,0.301783,0.315501,3656100,0.176173
"779",1984-10-17,0.315501,0.320988,0.315501,0.320988,2705400,0.179237
"780",1984-10-18,0.320988,0.323731,0.315501,0.318244,1177500,0.177705
"781",1984-10-19,0.334705,0.340192,0.329218,0.329218,11388900,0.183833
"782",1984-10-22,0.331962,0.340192,0.329218,0.334705,2097300,0.186897
"783",1984-10-23,0.334705,0.334705,0.331962,0.331962,3024300,0.185365
"784",1984-10-24,0.334705,0.334705,0.326475,0.326475,3726000,0.182301
"785",1984-10-25,0.320988,0.326475,0.315501,0.318244,6791400,0.177705
"786",1984-10-26,0.315501,0.320988,0.315501,0.318244,1870500,0.177705
"787",1984-10-29,0.323731,0.323731,0.315501,0.318244,2503800,0.177705
"788",1984-10-30,0.315501,0.329218,0.315501,0.326475,5193000,0.182301
"789",1984-10-31,0.326475,0.326475,0.301783,0.304527,3917100,0.170046
"790",1984-11-01,0.304527,0.304527,0.277092,0.282579,11583300,0.15779
"791",1984-11-02,0.282579,0.290809,0.263374,0.285322,16547700,0.159322
"792",1984-11-05,0.285322,0.290809,0.279835,0.290809,9275400,0.162386
"793",1984-11-06,0.290809,0.296296,0.279835,0.288066,9147900,0.160854
"794",1984-11-07,0.288066,0.304527,0.288066,0.290809,5369700,0.162386
"795",1984-11-08,0.293553,0.30727,0.290809,0.304527,2430300,0.170046
"796",1984-11-09,0.30727,0.312757,0.304527,0.304527,4010400,0.170046
"797",1984-11-12,0.312757,0.318244,0.30727,0.312757,7471800,0.174641
"798",1984-11-13,0.318244,0.334705,0.318244,0.329218,12630900,0.183833
"799",1984-11-14,0.331962,0.342936,0.331962,0.337449,9714900,0.188429
"800",1984-11-15,0.337449,0.337449,0.329218,0.329218,2698200,0.183833
"801",1984-11-16,0.326475,0.334705,0.326475,0.326475,2417400,0.182301
"802",1984-11-19,0.326475,0.326475,0.29904,0.304527,2260800,0.170046
"803",1984-11-20,0.301783,0.315501,0.301783,0.315501,4253400,0.176173
"804",1984-11-21,0.315501,0.318244,0.30727,0.312757,4199400,0.174641
"805",1984-11-23,0.315501,0.326475,0.315501,0.320988,2102700,0.179237
"806",1984-11-26,0.323731,0.326475,0.318244,0.320988,1738800,0.179237
"807",1984-11-27,0.320988,0.331962,0.320988,0.329218,3224100,0.183833
"808",1984-11-28,0.331962,0.337449,0.326475,0.329218,3656100,0.183833
"809",1984-11-29,0.329218,0.337449,0.315501,0.337449,7799700,0.188429
"810",1984-11-30,0.334705,0.340192,0.331962,0.337449,4557600,0.188429
"811",1984-12-03,0.342936,0.342936,0.337449,0.337449,2552400,0.188429
"812",1984-12-04,0.340192,0.348422,0.340192,0.345679,1373700,0.193025
"813",1984-12-05,0.351166,0.356653,0.351166,0.353909,6134700,0.197621
"814",1984-12-06,0.345679,0.36214,0.345679,0.359396,5686200,0.200684
"815",1984-12-07,0.359396,0.36214,0.356653,0.356653,2449800,0.199153
"816",1984-12-10,0.353909,0.359396,0.340192,0.345679,13012200,0.193025
"817",1984-12-11,0.345679,0.351166,0.345679,0.348422,1337400,0.194557
"818",1984-12-12,0.348422,0.359396,0.348422,0.353909,2896500,0.197621
"819",1984-12-13,0.353909,0.36214,0.351166,0.351166,2307900,0.196089
"820",1984-12-14,0.351166,0.356653,0.348422,0.353909,4903500,0.197621
"821",1984-12-17,0.356653,0.356653,0.351166,0.353909,1542600,0.197621
"822",1984-12-18,0.359396,0.378601,0.356653,0.37037,10116300,0.206812
"823",1984-12-19,0.373114,0.378601,0.37037,0.373114,6172200,0.208344
"824",1984-12-20,0.367627,0.378601,0.367627,0.373114,4584900,0.208344
"825",1984-12-21,0.367627,0.37037,0.364883,0.364883,3871800,0.203748
"826",1984-12-24,0.37037,0.375857,0.367627,0.37037,1141500,0.206812
"827",1984-12-26,0.373114,0.373114,0.367627,0.37037,748800,0.206812
"828",1984-12-27,0.37037,0.375857,0.37037,0.37037,2786700,0.206812
"829",1984-12-28,0.37037,0.384088,0.37037,0.384088,4082700,0.214472
"830",1984-12-31,0.384088,0.389575,0.373114,0.389575,2559600,0.217536
"831",1985-01-02,0.392318,0.392318,0.373114,0.375857,11647800,0.209876
"832",1985-01-03,0.37037,0.386831,0.367627,0.373114,7063500,0.208344
"833",1985-01-04,0.37037,0.375857,0.364883,0.367627,6377700,0.20528
"834",1985-01-07,0.373114,0.375857,0.37037,0.373114,3006000,0.208344
"835",1985-01-08,0.373114,0.381344,0.373114,0.375857,1465500,0.209876
"836",1985-01-09,0.378601,0.378601,0.375857,0.375857,864000,0.209876
"837",1985-01-10,0.381344,0.384088,0.375857,0.384088,2770500,0.214472
"838",1985-01-11,0.378601,0.384088,0.378601,0.378601,511200,0.211408
"839",1985-01-14,0.375857,0.384088,0.375857,0.384088,1137600,0.214472
"840",1985-01-15,0.389575,0.395062,0.378601,0.381344,3427200,0.21294
"841",1985-01-16,0.381344,0.397805,0.381344,0.395062,4143900,0.2206
"842",1985-01-17,0.389575,0.395062,0.386831,0.392318,712800,0.219068
"843",1985-01-18,0.395062,0.400549,0.392318,0.397805,3470400,0.222132
"844",1985-01-21,0.392318,0.395062,0.386831,0.386831,4185000,0.216004
"845",1985-01-22,0.389575,0.389575,0.364883,0.367627,3438000,0.20528
"846",1985-01-23,0.37037,0.375857,0.37037,0.373114,2750700,0.208344
"847",1985-01-24,0.378601,0.392318,0.373114,0.378601,5479200,0.211408
"848",1985-01-25,0.378601,0.378601,0.375857,0.375857,1548000,0.209876
"849",1985-01-28,0.375857,0.378601,0.37037,0.375857,3816000,0.209876
"850",1985-01-29,0.373114,0.381344,0.373114,0.373114,4986300,0.208344
"851",1985-01-30,0.375857,0.378601,0.348422,0.364883,9776100,0.203748
"852",1985-01-31,0.364883,0.367627,0.36214,0.364883,2241000,0.203748
"853",1985-02-01,0.364883,0.364883,0.351166,0.359396,12495600,0.200684
"854",1985-02-04,0.356653,0.359396,0.351166,0.353909,1911900,0.197621
"855",1985-02-05,0.351166,0.356653,0.329218,0.334705,13498200,0.186897
"856",1985-02-06,0.340192,0.351166,0.340192,0.342936,6787800,0.191493
"857",1985-02-07,0.342936,0.356653,0.340192,0.342936,13287600,0.191493
"858",1985-02-08,0.351166,0.351166,0.345679,0.351166,2818800,0.196089
"859",1985-02-11,0.351166,0.351166,0.345679,0.351166,3036900,0.196089
"860",1985-02-12,0.351166,0.351166,0.348422,0.348422,1422300,0.194557
"861",1985-02-13,0.348422,0.36214,0.348422,0.359396,8494200,0.200684
"862",1985-02-14,0.373114,0.392318,0.373114,0.381344,9876900,0.21294
"863",1985-02-15,0.384088,0.403292,0.384088,0.403292,10927800,0.225196
"864",1985-02-19,0.403292,0.406036,0.397805,0.397805,2532600,0.222132
"865",1985-02-20,0.395062,0.406036,0.395062,0.400549,6615000,0.223664
"866",1985-02-21,0.406036,0.41701,0.406036,0.411523,5086800,0.229791
"867",1985-02-22,0.414266,0.41701,0.408779,0.411523,1209900,0.229791
"868",1985-02-25,0.411523,0.411523,0.406036,0.406036,3589200,0.226728
"869",1985-02-26,0.406036,0.427984,0.406036,0.414266,2066400,0.231323
"870",1985-02-27,0.408779,0.414266,0.406036,0.414266,1296000,0.231323
"871",1985-02-28,0.414266,0.422497,0.414266,0.41701,1469100,0.232855
"872",1985-03-01,0.41701,0.438957,0.41701,0.433471,5159100,0.242047
"873",1985-03-04,0.430727,0.436214,0.42524,0.430727,5394900,0.240515
"874",1985-03-05,0.430727,0.433471,0.422497,0.42524,14834100,0.237451
"875",1985-03-06,0.427984,0.427984,0.422497,0.427984,754200,0.238983
"876",1985-03-07,0.42524,0.42524,0.419753,0.422497,3097800,0.235919
"877",1985-03-08,0.419753,0.419753,0.414266,0.414266,3519000,0.231323
"878",1985-03-11,0.414266,0.41701,0.411523,0.414266,5256300,0.231323
"879",1985-03-12,0.411523,0.419753,0.408779,0.41701,4174500,0.232855
"880",1985-03-13,0.414266,0.419753,0.411523,0.411523,637200,0.229791
"881",1985-03-14,0.408779,0.422497,0.408779,0.419753,1177500,0.234387
"882",1985-03-15,0.41701,0.419753,0.411523,0.414266,4336500,0.231323
"883",1985-03-18,0.414266,0.419753,0.411523,0.411523,6013800,0.229791
"884",1985-03-19,0.408779,0.411523,0.389575,0.400549,3097800,0.223664
"885",1985-03-20,0.400549,0.419753,0.395062,0.408779,5146500,0.228259
"886",1985-03-21,0.411523,0.414266,0.397805,0.400549,959400,0.223664
"887",1985-03-22,0.403292,0.403292,0.373114,0.378601,5997600,0.211408
"888",1985-03-25,0.381344,0.395062,0.378601,0.389575,2653500,0.217536
"889",1985-03-26,0.381344,0.384088,0.373114,0.378601,9849600,0.211408
"890",1985-03-27,0.378601,0.378601,0.373114,0.378601,3033000,0.211408
"891",1985-03-28,0.384088,0.386831,0.384088,0.384088,3947700,0.214472
"892",1985-03-29,0.381344,0.381344,0.375857,0.375857,1031700,0.209876
"893",1985-04-01,0.373114,0.375857,0.373114,0.373114,5259900,0.208344
"894",1985-04-02,0.373114,0.373114,0.36214,0.364883,1967700,0.203748
"895",1985-04-03,0.364883,0.364883,0.348422,0.356653,1420500,0.199153
"896",1985-04-04,0.353909,0.356653,0.351166,0.356653,1020600,0.199153
"897",1985-04-08,0.356653,0.356653,0.351166,0.353909,437400,0.197621
"898",1985-04-09,0.348422,0.351166,0.348422,0.351166,1110600,0.196089
"899",1985-04-10,0.351166,0.353909,0.345679,0.348422,7070700,0.194557
"900",1985-04-11,0.348422,0.367627,0.348422,0.367627,11145900,0.20528
"901",1985-04-12,0.378601,0.378601,0.37037,0.375857,3920400,0.209876
"902",1985-04-15,0.378601,0.392318,0.378601,0.392318,1847100,0.219068
"903",1985-04-16,0.389575,0.397805,0.389575,0.395062,5601900,0.2206
"904",1985-04-17,0.395062,0.406036,0.395062,0.397805,4366800,0.222132
"905",1985-04-18,0.397805,0.400549,0.392318,0.395062,2162100,0.2206
"906",1985-04-19,0.395062,0.395062,0.389575,0.389575,930900,0.217536
"907",1985-04-22,0.384088,0.389575,0.384088,0.384088,918300,0.214472
"908",1985-04-23,0.384088,0.386831,0.375857,0.381344,2662200,0.21294
"909",1985-04-24,0.375857,0.381344,0.373114,0.381344,1931400,0.21294
"910",1985-04-25,0.378601,0.395062,0.378601,0.389575,1366200,0.217536
"911",1985-04-26,0.386831,0.395062,0.386831,0.395062,2248500,0.2206
"912",1985-04-29,0.397805,0.403292,0.395062,0.395062,1386000,0.2206
"913",1985-04-30,0.395062,0.395062,0.389575,0.392318,437400,0.219068
"914",1985-05-01,0.392318,0.397805,0.392318,0.395062,709500,0.2206
"915",1985-05-02,0.392318,0.392318,0.389575,0.389575,1082100,0.217536
"916",1985-05-03,0.389575,0.395062,0.386831,0.395062,621000,0.2206
"917",1985-05-06,0.395062,0.395062,0.392318,0.392318,3434400,0.219068
"918",1985-05-07,0.386831,0.386831,0.384088,0.384088,4410000,0.214472
"919",1985-05-08,0.386831,0.392318,0.386831,0.392318,3153900,0.219068
"920",1985-05-09,0.395062,0.397805,0.395062,0.397805,4636800,0.222132
"921",1985-05-10,0.400549,0.408779,0.400549,0.403292,10497600,0.225196
"922",1985-05-13,0.400549,0.400549,0.392318,0.392318,3142800,0.219068
"923",1985-05-14,0.395062,0.400549,0.395062,0.400549,2235600,0.223664
"924",1985-05-15,0.397805,0.408779,0.397805,0.408779,2916000,0.228259
"925",1985-05-16,0.408779,0.419753,0.408779,0.419753,4968300,0.234387
"926",1985-05-17,0.419753,0.422497,0.41701,0.419753,1112700,0.234387
"927",1985-05-20,0.427984,0.447188,0.427984,0.438957,8427600,0.245111
"928",1985-05-21,0.395062,0.395062,0.36214,0.364883,47838900,0.203748
"929",1985-05-22,0.36214,0.36214,0.356653,0.359396,5284800,0.200684
"930",1985-05-23,0.364883,0.367627,0.36214,0.364883,6841800,0.203748
"931",1985-05-24,0.367627,0.37037,0.364883,0.37037,2588700,0.206812
"932",1985-05-28,0.37037,0.37037,0.364883,0.367627,1373700,0.20528
"933",1985-05-29,0.364883,0.367627,0.359396,0.36214,7574400,0.202216
"934",1985-05-30,0.367627,0.37037,0.356653,0.36214,3425700,0.202216
"935",1985-05-31,0.36214,0.36214,0.359396,0.36214,1469100,0.202216
"936",1985-06-03,0.359396,0.36214,0.353909,0.353909,2624700,0.197621
"937",1985-06-04,0.353909,0.359396,0.353909,0.359396,2770200,0.200684
"938",1985-06-05,0.36214,0.364883,0.36214,0.364883,6051600,0.203748
"939",1985-06-06,0.364883,0.364883,0.359396,0.359396,855300,0.200684
"940",1985-06-07,0.359396,0.359396,0.353909,0.356653,2113500,0.199153
"941",1985-06-10,0.356653,0.356653,0.348422,0.353909,1879200,0.197621
"942",1985-06-11,0.356653,0.36214,0.356653,0.359396,885900,0.200684
"943",1985-06-12,0.356653,0.356653,0.348422,0.353909,2176200,0.197621
"944",1985-06-13,0.345679,0.348422,0.342936,0.342936,2759400,0.191493
"945",1985-06-14,0.342936,0.342936,0.318244,0.323731,3637800,0.180769
"946",1985-06-17,0.326475,0.326475,0.310014,0.312757,3013500,0.174641
"947",1985-06-18,0.315501,0.318244,0.312757,0.318244,2284500,0.177705
"948",1985-06-19,0.312757,0.315501,0.30727,0.30727,3123300,0.171578
"949",1985-06-20,0.310014,0.310014,0.277092,0.304527,24192000,0.170046
"950",1985-06-21,0.304527,0.318244,0.304527,0.315501,6463800,0.176173
"951",1985-06-24,0.315501,0.315501,0.30727,0.310014,2143800,0.173109
"952",1985-06-25,0.30727,0.310014,0.304527,0.310014,11142300,0.173109
"953",1985-06-26,0.30727,0.30727,0.29904,0.30727,1980000,0.171578
"954",1985-06-27,0.30727,0.30727,0.29904,0.301783,2149500,0.168514
"955",1985-06-28,0.301783,0.301783,0.285322,0.290809,5000700,0.162386
"956",1985-07-01,0.285322,0.288066,0.277092,0.285322,14725800,0.159322
"957",1985-07-02,0.285322,0.301783,0.285322,0.29904,8208300,0.166982
"958",1985-07-03,0.301783,0.310014,0.301783,0.304527,4330800,0.170046
"959",1985-07-05,0.304527,0.310014,0.304527,0.30727,3456000,0.171578
"960",1985-07-08,0.30727,0.310014,0.293553,0.296296,3409500,0.16545
"961",1985-07-09,0.296296,0.301783,0.296296,0.301783,2935800,0.168514
"962",1985-07-10,0.304527,0.304527,0.293553,0.296296,8449200,0.16545
"963",1985-07-11,0.296296,0.301783,0.296296,0.301783,1204200,0.168514
"964",1985-07-12,0.301783,0.301783,0.296296,0.301783,2316600,0.168514
"965",1985-07-15,0.301783,0.301783,0.29904,0.301783,1976400,0.168514
"966",1985-07-16,0.301783,0.30727,0.29904,0.30727,2187000,0.171578
"967",1985-07-17,0.30727,0.30727,0.29904,0.301783,4082400,0.168514
"968",1985-07-18,0.301783,0.301783,0.296296,0.296296,1931400,0.16545
"969",1985-07-19,0.296296,0.296296,0.288066,0.293553,2543700,0.163918
"970",1985-07-22,0.290809,0.304527,0.290809,0.304527,8092800,0.170046
"971",1985-07-23,0.30727,0.30727,0.29904,0.301783,7824900,0.168514
"972",1985-07-24,0.301783,0.301783,0.288066,0.296296,9210600,0.16545
"973",1985-07-25,0.296296,0.296296,0.293553,0.296296,2352600,0.16545
"974",1985-07-26,0.293553,0.296296,0.293553,0.296296,1956900,0.16545
"975",1985-07-29,0.296296,0.296296,0.288066,0.290809,10022700,0.162386
"976",1985-07-30,0.288066,0.293553,0.285322,0.290809,15899700,0.162386
"977",1985-07-31,0.288066,0.290809,0.285322,0.288066,13705200,0.160854
"978",1985-08-01,0.285322,0.288066,0.274348,0.277092,26560800,0.154726
"979",1985-08-02,0.282579,0.290809,0.279835,0.288066,6796800,0.160854
"980",1985-08-05,0.285322,0.288066,0.277092,0.282579,11736300,0.15779
"981",1985-08-06,0.279835,0.279835,0.274348,0.277092,11453400,0.154726
"982",1985-08-07,0.277092,0.279835,0.274348,0.277092,6312900,0.154726
"983",1985-08-08,0.274348,0.279835,0.271605,0.279835,4865400,0.156258
"984",1985-08-09,0.279835,0.279835,0.271605,0.274348,2586900,0.153194
"985",1985-08-12,0.271605,0.271605,0.260631,0.260631,7581900,0.145535
"986",1985-08-13,0.260631,0.263374,0.257888,0.257888,8038800,0.144003
"987",1985-08-14,0.260631,0.260631,0.249657,0.252401,7034400,0.140939
"988",1985-08-15,0.23594,0.252401,0.23594,0.241427,16756200,0.134811
"989",1985-08-16,0.241427,0.24417,0.230453,0.238683,13876200,0.133279
"990",1985-08-19,0.241427,0.241427,0.23594,0.241427,7400100,0.134811
"991",1985-08-20,0.24417,0.260631,0.24417,0.260631,12976500,0.145535
"992",1985-08-21,0.260631,0.260631,0.255144,0.257888,3601800,0.144003
"993",1985-08-22,0.257888,0.257888,0.249657,0.255144,10715700,0.142471
"994",1985-08-23,0.257888,0.260631,0.252401,0.252401,1584300,0.140939
"995",1985-08-26,0.257888,0.257888,0.252401,0.257888,801300,0.144003
"996",1985-08-27,0.257888,0.257888,0.252401,0.255144,3018600,0.142471
"997",1985-08-28,0.255144,0.257888,0.252401,0.255144,1092900,0.142471
"998",1985-08-29,0.255144,0.260631,0.252401,0.260631,6276900,0.145535
"999",1985-08-30,0.257888,0.260631,0.257888,0.260631,680700,0.145535
"1000",1985-09-03,0.257888,0.260631,0.257888,0.260631,590700,0.145535
"1001",1985-09-04,0.257888,0.260631,0.252401,0.255144,1105200,0.142471
"1002",1985-09-05,0.255144,0.255144,0.249657,0.255144,14131800,0.142471
"1003",1985-09-06,0.255144,0.263374,0.252401,0.263374,3099600,0.147066
"1004",1985-09-09,0.263374,0.279835,0.263374,0.277092,6185100,0.154726
"1005",1985-09-10,0.277092,0.279835,0.274348,0.274348,1593000,0.153194
"1006",1985-09-11,0.277092,0.277092,0.274348,0.274348,554400,0.153194
"1007",1985-09-12,0.274348,0.274348,0.266118,0.268861,4430100,0.15013
"1008",1985-09-13,0.268861,0.268861,0.255144,0.257888,1787400,0.144003
"1009",1985-09-16,0.257888,0.257888,0.252401,0.252401,518400,0.140939
"1010",1985-09-17,0.252401,0.255144,0.252401,0.255144,1360800,0.142471
"1011",1985-09-18,0.255144,0.260631,0.255144,0.260631,2325600,0.145535
"1012",1985-09-19,0.260631,0.263374,0.255144,0.257888,3645000,0.144003
"1013",1985-09-20,0.260631,0.260631,0.257888,0.257888,3863100,0.144003
"1014",1985-09-23,0.257888,0.268861,0.257888,0.257888,2041200,0.144003
"1015",1985-09-24,0.260631,0.260631,0.255144,0.257888,766800,0.144003
"1016",1985-09-25,0.252401,0.255144,0.252401,0.252401,1112700,0.140939
"1017",1985-09-26,0.249657,0.249657,0.238683,0.241427,5776200,0.134811
"1018",1985-09-30,0.241427,0.249657,0.238683,0.24417,2586900,0.136343
"1019",1985-10-01,0.24417,0.252401,0.24417,0.249657,7927200,0.139407
"1020",1985-10-02,0.255144,0.260631,0.249657,0.249657,4143900,0.139407
"1021",1985-10-03,0.249657,0.252401,0.249657,0.252401,1202400,0.140939
"1022",1985-10-04,0.249657,0.255144,0.249657,0.252401,3097800,0.140939
"1023",1985-10-07,0.249657,0.252401,0.24417,0.24417,3925800,0.136343
"1024",1985-10-08,0.246914,0.246914,0.241427,0.24417,2005500,0.136343
"1025",1985-10-09,0.24417,0.252401,0.24417,0.252401,3479700,0.140939
"1026",1985-10-10,0.249657,0.257888,0.249657,0.257888,918300,0.144003
"1027",1985-10-11,0.255144,0.257888,0.246914,0.246914,2349300,0.137875
"1028",1985-10-14,0.246914,0.249657,0.246914,0.249657,210900,0.139407
"1029",1985-10-15,0.249657,0.249657,0.241427,0.241427,4640700,0.134811
"1030",1985-10-16,0.24417,0.249657,0.241427,0.249657,1287300,0.139407
"1031",1985-10-17,0.249657,0.249657,0.24417,0.24417,1805700,0.136343
"1032",1985-10-18,0.246914,0.246914,0.24417,0.24417,1112700,0.136343
"1033",1985-10-21,0.246914,0.246914,0.241427,0.241427,2061000,0.134811
"1034",1985-10-22,0.241427,0.24417,0.238683,0.241427,3069300,0.134811
"1035",1985-10-23,0.24417,0.249657,0.241427,0.24417,2527200,0.136343
"1036",1985-10-24,0.246914,0.249657,0.24417,0.249657,1659900,0.139407
"1037",1985-10-25,0.246914,0.249657,0.24417,0.24417,959400,0.136343
"1038",1985-10-28,0.246914,0.249657,0.24417,0.249657,540000,0.139407
"1039",1985-10-29,0.249657,0.252401,0.24417,0.249657,1204200,0.139407
"1040",1985-10-30,0.252401,0.252401,0.241427,0.241427,1269000,0.134811
"1041",1985-10-31,0.24417,0.24417,0.241427,0.241427,966900,0.134811
"1042",1985-11-01,0.241427,0.241427,0.230453,0.23594,1195500,0.131747
"1043",1985-11-04,0.23594,0.241427,0.233196,0.241427,1596600,0.134811
"1044",1985-11-05,0.241427,0.246914,0.23594,0.238683,3033000,0.133279
"1045",1985-11-06,0.238683,0.24417,0.233196,0.23594,1420500,0.131747
"1046",1985-11-07,0.23594,0.238683,0.23594,0.23594,1483200,0.131747
"1047",1985-11-08,0.23594,0.238683,0.230453,0.233196,4239300,0.130215
"1048",1985-11-11,0.238683,0.257888,0.238683,0.255144,7716600,0.142471
"1049",1985-11-12,0.260631,0.279835,0.257888,0.271605,10569900,0.151662
"1050",1985-11-13,0.268861,0.271605,0.260631,0.263374,2386800,0.147066
"1051",1985-11-14,0.263374,0.263374,0.249657,0.255144,3783600,0.142471
"1052",1985-11-15,0.252401,0.255144,0.246914,0.249657,1920600,0.139407
"1053",1985-11-18,0.246914,0.252401,0.246914,0.252401,1013400,0.140939
"1054",1985-11-19,0.249657,0.260631,0.246914,0.249657,7965300,0.139407
"1055",1985-11-20,0.246914,0.252401,0.241427,0.246914,9149700,0.137875
"1056",1985-11-21,0.246914,0.249657,0.24417,0.24417,3583800,0.136343
"1057",1985-11-22,0.24417,0.249657,0.23594,0.246914,16540500,0.137875
"1058",1985-11-25,0.246914,0.246914,0.24417,0.246914,1906500,0.137875
"1059",1985-11-26,0.246914,0.246914,0.241427,0.241427,1082100,0.134811
"1060",1985-11-27,0.241427,0.241427,0.23594,0.241427,7689900,0.134811
"1061",1985-11-29,0.241427,0.241427,0.238683,0.241427,1341300,0.134811
"1062",1985-12-02,0.241427,0.241427,0.23594,0.241427,1603800,0.134811
"1063",1985-12-03,0.238683,0.241427,0.238683,0.241427,655500,0.134811
"1064",1985-12-04,0.241427,0.246914,0.238683,0.24417,3099600,0.136343
