"","date","open","high","low","close","volume","adjusted"
"1920",1983-02-02,0.740234,0.746094,0.732422,0.738281,3532800,0.468205
"1921",1983-02-03,0.736328,0.740234,0.730469,0.732422,2841600,0.464489
"1922",1983-02-04,0.716797,0.736328,0.695313,0.730469,20780800,0.46325
"1923",1983-02-07,0.730469,0.748047,0.710938,0.726563,10425600,0.460773
"1924",1983-02-08,0.724609,0.730469,0.716797,0.726563,4320000,0.460773
"1925",1983-02-09,0.740234,0.746094,0.732422,0.746094,5862400,0.473159
"1926",1983-02-10,0.757813,0.763672,0.75,0.757813,3052800,0.480591
"1927",1983-02-11,0.773438,0.78125,0.765625,0.779297,10368000,0.494216
"1928",1983-02-14,0.783203,0.787109,0.779297,0.78125,2374400,0.495455
"1929",1983-02-15,0.777344,0.783203,0.771484,0.771484,3046400,0.489261
"1930",1983-02-16,0.765625,0.78125,0.75,0.751953,15539200,0.476875
"1931",1983-02-17,0.751953,0.757813,0.744141,0.755859,5548800,0.479352
"1932",1983-02-18,0.753906,0.759766,0.746094,0.75,6720000,0.475637
"1933",1983-02-22,0.742188,0.75,0.734375,0.738281,6912000,0.468205
"1934",1983-02-23,0.746094,0.75,0.740234,0.742188,4556800,0.470682
"1935",1983-02-24,0.742188,0.746094,0.738281,0.742188,4985600,0.470682
"1936",1983-02-25,0.757813,0.765625,0.75,0.757813,5004800,0.480591
"1937",1983-02-28,0.763672,0.773438,0.751953,0.769531,9715200,0.488023
"1938",1983-03-01,0.779297,0.785156,0.771484,0.773438,8550400,0.4905
"1939",1983-03-02,0.78125,0.785156,0.775391,0.779297,2022400,0.494216
"1940",1983-03-03,0.791016,0.806641,0.775391,0.800781,4780800,0.507841
"1941",1983-03-04,0.822266,0.847656,0.796875,0.832031,16601600,0.527659
"1942",1983-03-07,0.835938,0.841797,0.828125,0.839844,5126400,0.532614
"1943",1983-03-08,0.837891,0.841797,0.832031,0.841797,5715200,0.533852
"1944",1983-03-09,0.837891,0.841797,0.832031,0.835938,8659200,0.530136
"1945",1983-03-10,0.830078,0.837891,0.820313,0.820313,4428800,0.520228
"1946",1983-03-11,0.810547,0.824219,0.796875,0.796875,5568000,0.505364
"1947",1983-03-14,0.796875,0.802734,0.791016,0.791016,5062400,0.501648
"1948",1983-03-15,0.8125,0.830078,0.794922,0.830078,3276800,0.526421
"1949",1983-03-16,0.845703,0.857422,0.833984,0.837891,10867200,0.531375
"1950",1983-03-17,0.841797,0.845703,0.837891,0.845703,2649600,0.53633
"1951",1983-03-18,0.849609,0.859375,0.839844,0.849609,14220800,0.539502
"1952",1983-03-21,0.867188,0.882813,0.851563,0.875,12064000,0.555625
"1953",1983-03-22,0.878906,0.896484,0.878906,0.888672,3020800,0.564307
"1954",1983-03-23,0.888672,0.90625,0.888672,0.90625,4748800,0.575469
"1955",1983-03-24,0.914063,0.933594,0.902344,0.929688,5817600,0.590352
"1956",1983-03-25,0.9375,0.943359,0.933594,0.939453,3884800,0.596553
"1957",1983-03-28,0.935547,0.9375,0.931641,0.935547,1702400,0.594073
"1958",1983-03-29,0.929688,0.933594,0.923828,0.927734,8800000,0.589112
"1959",1983-03-30,0.927734,0.929688,0.919922,0.929688,4531200,0.590352
"1960",1983-03-31,0.929688,0.935547,0.904297,0.904297,1798400,0.574229
"1961",1983-04-04,0.902344,0.904297,0.890625,0.896484,5420800,0.569268
"1962",1983-04-05,0.896484,0.904297,0.875,0.882813,3718400,0.560586
"1963",1983-04-06,0.876953,0.878906,0.869141,0.869141,3059200,0.551905
"1964",1983-04-07,0.869141,0.900391,0.869141,0.890625,6105600,0.565547
"1965",1983-04-08,0.890625,0.896484,0.884766,0.896484,9062400,0.569268
"1966",1983-04-11,0.904297,0.916016,0.892578,0.912109,2220800,0.57919
"1967",1983-04-12,0.90625,0.935547,0.90625,0.927734,5619200,0.589112
"1968",1983-04-13,0.923828,0.931641,0.921875,0.927734,4153600,0.589112
"1969",1983-04-14,0.923828,0.945313,0.923828,0.945313,3648000,0.600274
"1970",1983-04-15,0.945313,0.986328,0.941406,0.986328,7564800,0.626319
"1971",1983-04-18,0.982422,0.986328,0.96875,0.984375,7059200,0.625079
"1972",1983-04-19,0.96875,0.982422,0.960938,0.960938,5004800,0.610196
"1973",1983-04-20,0.957031,0.982422,0.953125,0.980469,7014400,0.622599
"1974",1983-04-21,0.984375,0.984375,0.9375,0.953125,8608000,0.605235
"1975",1983-04-22,0.953125,0.966797,0.949219,0.964844,2585600,0.612676
"1976",1983-04-25,0.966797,0.970703,0.960938,0.96875,3654400,0.615156
"1977",1983-04-26,0.966797,0.972656,0.958984,0.96875,6886400,0.615156
"1978",1983-04-27,0.96875,0.978516,0.958984,0.966797,1939200,0.613916
"1979",1983-04-28,0.964844,0.96875,0.958984,0.960938,4428800,0.610196
"1980",1983-04-29,0.960938,0.966797,0.955078,0.962891,2790400,0.611436
"1981",1983-05-02,0.957031,0.962891,0.949219,0.951172,7276800,0.603995
"1982",1983-05-03,0.945313,0.951172,0.9375,0.951172,4761600,0.603995
"1983",1983-05-04,0.951172,0.958984,0.941406,0.951172,6937600,0.603995
"1984",1983-05-05,0.96875,0.986328,0.949219,0.982422,9977600,0.623838
"1985",1983-05-06,0.984375,1.03125,0.982422,1.029297,4601600,0.653604
"1986",1983-05-09,1.029297,1.056641,1.021484,1.050781,3737600,0.667247
"1987",1983-05-10,1.042969,1.091797,1.042969,1.083984,6758400,0.68833
"1988",1983-05-11,1.085938,1.101563,1.080078,1.085938,11148800,0.689571
"1989",1983-05-12,1.083984,1.101563,1.080078,1.097656,8953600,0.697012
"1990",1983-05-13,1.109375,1.148438,1.109375,1.138672,11033600,0.723058
"1991",1983-05-16,1.136719,1.152344,1.134766,1.144531,11878400,0.726778
"1992",1983-05-17,1.128906,1.144531,1.113281,1.140625,3334400,0.724297
"1993",1983-05-18,1.132813,1.138672,1.111328,1.113281,4179200,0.706934
"1994",1983-05-19,1.101563,1.109375,1.091797,1.09375,13203200,0.694532
"1995",1983-05-20,1.09375,1.09375,1.0625,1.085938,5644800,0.689571
"1996",1983-05-23,1.078125,1.091797,1.070313,1.091797,5484800,0.693291
"1997",1983-05-24,1.087891,1.121094,1.087891,1.119141,8531200,0.710655
"1998",1983-05-25,1.117188,1.125,1.111328,1.119141,4806400,0.710655
"1999",1983-05-26,1.121094,1.128906,1.119141,1.125,9920000,0.714375
"2000",1983-05-27,1.128906,1.132813,1.113281,1.125,5440000,0.714375
"2001",1983-05-31,1.117188,1.125,1.117188,1.123047,4128000,0.713135
"2002",1983-06-01,1.109375,1.117188,1.109375,1.117188,5164800,0.709414
"2003",1983-06-02,1.121094,1.125,1.101563,1.113281,8249600,0.706934
"2004",1983-06-03,1.113281,1.134766,1.113281,1.132813,15296000,0.719337
"2005",1983-06-06,1.128906,1.191406,1.128906,1.183594,10694400,0.751583
"2006",1983-06-07,1.1875,1.207031,1.175781,1.175781,5868800,0.746622
"2007",1983-06-08,1.164063,1.195313,1.160156,1.185547,6873600,0.752823
"2008",1983-06-09,1.189453,1.226563,1.1875,1.224609,2931200,0.777628
"2009",1983-06-10,1.232422,1.255859,1.232422,1.248047,7008000,0.79251
"2010",1983-06-13,1.253906,1.287109,1.25,1.275391,6758400,0.809873
"2011",1983-06-14,1.273438,1.279297,1.255859,1.279297,15923200,0.813049
"2012",1983-06-15,1.279297,1.28125,1.265625,1.269531,6067200,0.806843
"2013",1983-06-16,1.269531,1.285156,1.257813,1.285156,6368000,0.816773
"2014",1983-06-17,1.291016,1.351563,1.289063,1.3125,7321600,0.834151
"2015",1983-06-20,1.3125,1.314453,1.296875,1.296875,3705600,0.824221
"2016",1983-06-21,1.289063,1.289063,1.265625,1.279297,4512000,0.813049
"2017",1983-06-22,1.273438,1.28125,1.265625,1.265625,6374400,0.80436
"2018",1983-06-23,1.265625,1.271484,1.234375,1.246094,9107200,0.791947
"2019",1983-06-24,1.248047,1.265625,1.244141,1.261719,4627200,0.801877
"2020",1983-06-27,1.257813,1.261719,1.234375,1.25,4870400,0.79443
"2021",1983-06-28,1.25,1.251953,1.21875,1.21875,2124800,0.774569
"2022",1983-06-29,1.214844,1.228516,1.181641,1.181641,7705600,0.750984
"2023",1983-06-30,1.191406,1.230469,1.191406,1.222656,5312000,0.777051
"2024",1983-07-01,1.21875,1.248047,1.21875,1.246094,3859200,0.791947
"2025",1983-07-05,1.246094,1.25,1.222656,1.242188,3084800,0.789464
"2026",1983-07-06,1.246094,1.248047,1.236328,1.242188,3884800,0.789464
"2027",1983-07-07,1.246094,1.285156,1.242188,1.285156,8390400,0.816773
"2028",1983-07-08,1.279297,1.291016,1.271484,1.275391,3545600,0.810566
"2029",1983-07-11,1.28125,1.402344,1.28125,1.375,6176000,0.873873
"2030",1983-07-12,1.402344,1.421875,1.375,1.394531,16704000,0.886286
"2031",1983-07-13,1.394531,1.394531,1.335938,1.335938,6076800,0.849047
"2032",1983-07-14,1.324219,1.351563,1.296875,1.296875,5273600,0.824221
"2033",1983-07-15,1.296875,1.308594,1.234375,1.25,5952000,0.79443
"2034",1983-07-18,1.25,1.296875,1.238281,1.296875,7587200,0.824221
"2035",1983-07-19,1.324219,1.367188,1.324219,1.328125,3494400,0.844081
"2036",1983-07-20,1.351563,1.414063,1.347656,1.390625,5267200,0.883803
"2037",1983-07-21,1.40625,1.414063,1.359375,1.386719,6310400,0.88132
"2038",1983-07-22,1.416016,1.457031,1.375,1.410156,2963200,0.896216
"2039",1983-07-25,1.402344,1.421875,1.394531,1.402344,5968000,0.89125
"2040",1983-07-26,1.402344,1.417969,1.367188,1.402344,5283200,0.89125
"2041",1983-07-27,1.40625,1.40625,1.34375,1.34375,6256000,0.854012
"2042",1983-07-28,1.347656,1.359375,1.3125,1.316406,3884800,0.836634
"2043",1983-07-29,1.300781,1.304688,1.257813,1.28125,8032000,0.81429
"2044",1983-08-01,1.273438,1.28125,1.234375,1.253906,13289600,0.796912
"2045",1983-08-02,1.25,1.25,1.214844,1.222656,9753600,0.777051
"2046",1983-08-03,1.222656,1.261719,1.222656,1.257813,13052800,0.799395
"2047",1983-08-04,1.269531,1.296875,1.25,1.253906,13507200,0.796912
"2048",1983-08-05,1.261719,1.296875,1.261719,1.296875,6886400,0.824221
"2049",1983-08-08,1.304688,1.304688,1.273438,1.300781,4604800,0.826703
"2050",1983-08-09,1.292969,1.324219,1.28125,1.292969,9350400,0.821738
"2051",1983-08-10,1.28125,1.421875,1.28125,1.390625,15392000,0.883803
"2052",1983-08-11,1.386719,1.390625,1.320313,1.367188,3705600,0.868908
"2053",1983-08-12,1.375,1.382813,1.316406,1.320313,4915200,0.839116
"2054",1983-08-15,1.34375,1.386719,1.34375,1.375,10172800,0.873873
"2055",1983-08-16,1.367188,1.371094,1.351563,1.355469,3520000,0.86146
"2056",1983-08-17,1.351563,1.363281,1.3125,1.328125,6790400,0.844081
"2057",1983-08-18,1.316406,1.320313,1.253906,1.28125,9721600,0.81429
"2058",1983-08-19,1.28125,1.28125,1.238281,1.246094,6380800,0.791947
"2059",1983-08-22,1.25,1.257813,1.175781,1.214844,10208000,0.772086
"2060",1983-08-23,1.214844,1.234375,1.203125,1.210938,9257600,0.769604
"2061",1983-08-24,1.214844,1.214844,1.171875,1.1875,6313600,0.754708
"2062",1983-08-25,1.171875,1.171875,1.109375,1.167969,12604800,0.742295
"2063",1983-08-26,1.167969,1.195313,1.167969,1.195313,4160000,0.759673
"2064",1983-08-29,1.183594,1.203125,1.179688,1.191406,2172800,0.757882
"2065",1983-08-30,1.210938,1.246094,1.207031,1.226563,2409600,0.780246
"2066",1983-08-31,1.222656,1.246094,1.21875,1.230469,5180800,0.78273
"2067",1983-09-01,1.230469,1.25,1.226563,1.230469,3817600,0.78273
"2068",1983-09-02,1.222656,1.230469,1.210938,1.21875,1468800,0.775276
"2069",1983-09-06,1.210938,1.214844,1.199219,1.210938,4572800,0.770306
"2070",1983-09-07,1.21875,1.246094,1.207031,1.242188,8012800,0.790185
"2071",1983-09-08,1.242188,1.265625,1.242188,1.253906,7129600,0.797639
"2072",1983-09-09,1.246094,1.25,1.175781,1.179688,6460800,0.750427
"2073",1983-09-12,1.226563,1.230469,1.1875,1.1875,11446400,0.755397
"2074",1983-09-13,1.164063,1.179688,1.144531,1.164063,4732800,0.740488
"2075",1983-09-14,1.164063,1.191406,1.164063,1.179688,2083200,0.750427
"2076",1983-09-15,1.179688,1.1875,1.15625,1.160156,2566400,0.738003
"2077",1983-09-16,1.160156,1.21875,1.160156,1.214844,2742400,0.772791
"2078",1983-09-19,1.222656,1.253906,1.214844,1.226563,8518400,0.780246
"2079",1983-09-20,1.246094,1.253906,1.238281,1.246094,7513600,0.79267
"2080",1983-09-21,1.261719,1.273438,1.25,1.265625,6528000,0.805094
"2081",1983-09-22,1.257813,1.289063,1.257813,1.28125,5734400,0.815033
"2082",1983-09-23,1.285156,1.300781,1.234375,1.234375,4208000,0.785216
"2083",1983-09-26,1.25,1.253906,1.226563,1.226563,3955200,0.780246
"2084",1983-09-27,1.21875,1.226563,1.195313,1.226563,3817600,0.780246
"2085",1983-09-28,1.226563,1.246094,1.226563,1.234375,2848000,0.785216
"2086",1983-09-29,1.242188,1.257813,1.242188,1.253906,2457600,0.797639
"2087",1983-09-30,1.261719,1.289063,1.257813,1.277344,2851200,0.812549
"2088",1983-10-03,1.277344,1.3125,1.273438,1.296875,9788800,0.824973
"2089",1983-10-04,1.304688,1.308594,1.292969,1.300781,5676800,0.827458
"2090",1983-10-05,1.300781,1.320313,1.296875,1.308594,2876800,0.832428
"2091",1983-10-06,1.316406,1.328125,1.285156,1.308594,3529600,0.832428
"2092",1983-10-07,1.308594,1.320313,1.300781,1.3125,4006400,0.834912
"2093",1983-10-10,1.320313,1.328125,1.3125,1.324219,1705600,0.842367
"2094",1983-10-11,1.324219,1.382813,1.324219,1.359375,8380800,0.864731
"2095",1983-10-12,1.351563,1.371094,1.351563,1.355469,6419200,0.862246
"2096",1983-10-13,1.359375,1.359375,1.34375,1.34375,3734400,0.854791
"2097",1983-10-14,1.347656,1.347656,1.328125,1.335938,3852800,0.849822
"2098",1983-10-17,1.34375,1.34375,1.304688,1.324219,2710400,0.842367
"2099",1983-10-18,1.316406,1.328125,1.28125,1.28125,4976000,0.815033
"2100",1983-10-19,1.28125,1.285156,1.253906,1.257813,7459200,0.800125
"2101",1983-10-20,1.273438,1.320313,1.273438,1.304688,13068800,0.829942
"2102",1983-10-21,1.308594,1.3125,1.273438,1.277344,3913600,0.812549
"2103",1983-10-24,1.25,1.273438,1.25,1.265625,5113600,0.805094
"2104",1983-10-25,1.269531,1.296875,1.265625,1.285156,3241600,0.817518
"2105",1983-10-26,1.289063,1.328125,1.289063,1.316406,5856000,0.837397
"2106",1983-10-27,1.3125,1.316406,1.292969,1.296875,2307200,0.824973
"2107",1983-10-28,1.296875,1.300781,1.265625,1.273438,5043200,0.810064
"2108",1983-10-31,1.273438,1.292969,1.222656,1.226563,5299200,0.780246
"2109",1983-11-01,1.226563,1.257813,1.222656,1.25,4572800,0.795155
"2110",1983-11-02,1.265625,1.316406,1.265625,1.289063,9116800,0.820003
"2111",1983-11-03,1.289063,1.289063,1.273438,1.277344,4224000,0.812549
"2112",1983-11-04,1.277344,1.28125,1.257813,1.265625,7558400,0.805094
"2113",1983-11-07,1.257813,1.273438,1.242188,1.25,2732800,0.795155
"2114",1983-11-08,1.257813,1.257813,1.234375,1.246094,4134400,0.79267
"2115",1983-11-09,1.246094,1.300781,1.238281,1.292969,4707200,0.822488
"2116",1983-11-10,1.304688,1.3125,1.296875,1.300781,4304000,0.827458
"2117",1983-11-11,1.296875,1.320313,1.289063,1.3125,2665600,0.834912
"2118",1983-11-14,1.324219,1.347656,1.304688,1.335938,6841600,0.849822
"2119",1983-11-15,1.320313,1.332031,1.3125,1.320313,4700800,0.839882
"2120",1983-11-16,1.328125,1.351563,1.328125,1.351563,5235200,0.859761
"2121",1983-11-17,1.347656,1.367188,1.34375,1.367188,4361600,0.869701
"2122",1983-11-18,1.367188,1.367188,1.347656,1.363281,3520000,0.867216
"2123",1983-11-21,1.367188,1.371094,1.359375,1.363281,4272000,0.867216
"2124",1983-11-22,1.371094,1.390625,1.367188,1.378906,11872000,0.877155
"2125",1983-11-23,1.382813,1.390625,1.363281,1.367188,4505600,0.869701
"2126",1983-11-25,1.359375,1.359375,1.320313,1.335938,3353600,0.849822
"2127",1983-11-28,1.328125,1.34375,1.320313,1.34375,1238400,0.854791
"2128",1983-11-29,1.335938,1.339844,1.320313,1.324219,3843200,0.842367
"2129",1983-11-30,1.3125,1.320313,1.308594,1.316406,2432000,0.837397
"2130",1983-12-01,1.308594,1.324219,1.292969,1.296875,7779200,0.824973
"2131",1983-12-02,1.296875,1.3125,1.28125,1.292969,2396800,0.822488
"2132",1983-12-05,1.285156,1.289063,1.25,1.253906,11804800,0.797639
"2133",1983-12-06,1.246094,1.273438,1.246094,1.261719,4710400,0.803307
"2134",1983-12-07,1.246094,1.25,1.234375,1.246094,8672000,0.793359
"2135",1983-12-08,1.242188,1.277344,1.242188,1.269531,9020800,0.808281
"2136",1983-12-09,1.269531,1.273438,1.238281,1.242188,6156800,0.790873
"2137",1983-12-12,1.25,1.257813,1.242188,1.242188,3286400,0.790873
"2138",1983-12-13,1.242188,1.246094,1.207031,1.214844,7136000,0.773464
"2139",1983-12-14,1.199219,1.207031,1.183594,1.203125,11676800,0.766002
"2140",1983-12-15,1.195313,1.214844,1.179688,1.191406,9020800,0.758541
"2141",1983-12-16,1.1875,1.210938,1.179688,1.207031,3772800,0.768489
"2142",1983-12-19,1.203125,1.207031,1.164063,1.183594,4112000,0.753567
"2143",1983-12-20,1.183594,1.1875,1.148438,1.15625,5222400,0.736158
"2144",1983-12-21,1.148438,1.148438,1.109375,1.140625,13574400,0.72621
"2145",1983-12-22,1.15625,1.207031,1.148438,1.191406,8348800,0.758541
"2146",1983-12-23,1.183594,1.207031,1.183594,1.199219,1955200,0.763515
"2147",1983-12-27,1.203125,1.25,1.203125,1.25,3344000,0.795846
"2148",1983-12-28,1.261719,1.265625,1.238281,1.246094,3721600,0.793359
"2149",1983-12-29,1.242188,1.246094,1.226563,1.234375,2051200,0.785899
"2150",1983-12-30,1.226563,1.230469,1.179688,1.21875,4844800,0.77595
"2151",1984-01-03,1.222656,1.226563,1.195313,1.199219,2838400,0.763515
"2152",1984-01-04,1.203125,1.21875,1.171875,1.21875,6620800,0.77595
"2153",1984-01-05,1.242188,1.246094,1.230469,1.242188,6304000,0.790873
"2154",1984-01-06,1.242188,1.265625,1.242188,1.246094,10003200,0.793359
"2155",1984-01-09,1.238281,1.242188,1.226563,1.238281,2432000,0.788385
"2156",1984-01-10,1.238281,1.246094,1.214844,1.21875,3155200,0.77595
"2157",1984-01-11,1.207031,1.214844,1.175781,1.175781,6723200,0.748593
"2158",1984-01-12,1.175781,1.179688,1.132813,1.15625,13260800,0.736158
"2159",1984-01-13,1.152344,1.164063,1.148438,1.15625,4793600,0.736158
"2160",1984-01-16,1.148438,1.152344,1.140625,1.144531,3440000,0.728697
"2161",1984-01-17,1.152344,1.171875,1.148438,1.164063,7622400,0.741132
"2162",1984-01-18,1.171875,1.1875,1.167969,1.175781,7225600,0.748593
"2163",1984-01-19,1.167969,1.1875,1.164063,1.164063,9116800,0.741132
"2164",1984-01-20,1.160156,1.160156,1.125,1.132813,6668800,0.721236
"2165",1984-01-23,1.117188,1.121094,1.078125,1.09375,14252800,0.696366
"2166",1984-01-24,1.101563,1.109375,1.074219,1.082031,7923200,0.688905
"2167",1984-01-25,1.078125,1.082031,1.042969,1.054688,18099200,0.671495
"2168",1984-01-26,1.070313,1.09375,1.070313,1.070313,3971200,0.681444
"2169",1984-01-27,1.074219,1.09375,1.058594,1.078125,15321600,0.686417
"2170",1984-01-30,1.078125,1.085938,1.054688,1.0625,5878400,0.67647
"2171",1984-01-31,1.066406,1.109375,1.0625,1.109375,7628800,0.706314
"2172",1984-02-01,1.125,1.125,1.066406,1.085938,9744000,0.691392
"2173",1984-02-02,1.078125,1.085938,1.046875,1.054688,9868800,0.671495
"2174",1984-02-03,1.0625,1.082031,1,1.023438,7283200,0.651599
"2175",1984-02-06,1.003906,1.007813,0.972656,0.984375,10825600,0.626729
"2176",1984-02-07,1,1.035156,0.960938,1.015625,13305600,0.646625
"2177",1984-02-08,1.023438,1.027344,0.960938,0.960938,4454400,0.611807
"2178",1984-02-09,0.960938,0.988281,0.953125,0.984375,9670400,0.626729
"2179",1984-02-10,0.992188,1.039063,0.992188,1.039063,10476800,0.661547
"2180",1984-02-13,1.039063,1.039063,1.007813,1.027344,3910400,0.654086
"2181",1984-02-14,1.03125,1.042969,1.023438,1.035156,4425600,0.65906
"2182",1984-02-15,1.039063,1.039063,1.007813,1.011719,5088000,0.644138
"2183",1984-02-16,1.007813,1.046875,1.003906,1.046875,6460800,0.666522
"2184",1984-02-17,1,1,1,1,4528000,0.636677
"2185",1984-02-21,1,1.007813,0.984375,0.992188,2688000,0.631703
"2186",1984-02-22,0.984375,0.996094,0.980469,0.984375,6300800,0.626729
"2187",1984-02-23,0.984375,0.988281,0.945313,0.976563,5379200,0.621755
"2188",1984-02-24,0.976563,1.007813,0.976563,1.007813,5872000,0.641651
"2189",1984-02-27,1.015625,1.03125,1.011719,1.023438,4729600,0.651599
"2190",1984-02-28,1.007813,1.007813,1,1,5401600,0.636677
"2191",1984-02-29,1.007813,1.015625,1,1.003906,5008000,0.639164
"2192",1984-03-01,1.007813,1.03125,1,1.03125,4492800,0.656573
"2193",1984-03-02,1.03125,1.09375,1.027344,1.082031,13603200,0.688905
"2194",1984-03-05,1.046875,1.046875,1.035156,1.046875,17891200,0.666522
"2195",1984-03-06,1.054688,1.070313,1.035156,1.039063,15507200,0.661547
"2196",1984-03-07,1.039063,1.050781,1.019531,1.050781,2115200,0.669009
"2197",1984-03-08,1.050781,1.066406,1.046875,1.0625,4201600,0.67647
"2198",1984-03-09,1.0625,1.070313,1.046875,1.070313,6304000,0.681444
"2199",1984-03-12,1.066406,1.078125,1.046875,1.078125,3929600,0.686417
"2200",1984-03-13,1.074219,1.089844,1.066406,1.085938,6553600,0.691392
"2201",1984-03-14,1.082031,1.085938,1.070313,1.078125,3440000,0.686417
"2202",1984-03-15,1.078125,1.09375,1.078125,1.089844,11164800,0.693879
"2203",1984-03-16,1.109375,1.109375,1.085938,1.097656,10438400,0.698852
"2204",1984-03-19,1.085938,1.085938,1.054688,1.078125,1481600,0.687438
"2205",1984-03-20,1.089844,1.117188,1.082031,1.109375,6009600,0.707364
"2206",1984-03-21,1.105469,1.117188,1.097656,1.109375,4780800,0.707364
"2207",1984-03-22,1.09375,1.09375,1.046875,1.046875,5670400,0.667513
"2208",1984-03-23,1.0625,1.0625,1.015625,1.015625,6192000,0.647587
"2209",1984-03-26,1.007813,1.011719,0.984375,0.984375,5340800,0.627661
"2210",1984-03-27,0.980469,0.996094,0.96875,0.984375,14627200,0.627661
"2211",1984-03-28,0.992188,1.046875,0.988281,1.039063,5334400,0.662531
"2212",1984-03-29,1.039063,1.046875,1.027344,1.03125,5753600,0.65755
"2213",1984-03-30,1.03125,1.046875,1.03125,1.039063,3424000,0.662531
"2214",1984-04-02,1.046875,1.050781,1.027344,1.046875,2707200,0.667513
"2215",1984-04-03,1.039063,1.042969,1.023438,1.03125,2470400,0.65755
"2216",1984-04-04,1.023438,1.027344,1.011719,1.011719,3078400,0.645096
"2217",1984-04-05,1.007813,1.023438,1,1.019531,10387200,0.650078
"2218",1984-04-06,1.019531,1.035156,1.011719,1.019531,6377600,0.650078
"2219",1984-04-09,1.015625,1.015625,1.003906,1.011719,1577600,0.645096
"2220",1984-04-10,1.011719,1.039063,1.007813,1.039063,6790400,0.662531
"2221",1984-04-11,1.042969,1.0625,1.039063,1.054688,9532800,0.672494
"2222",1984-04-12,1.058594,1.085938,1.023438,1.085938,4444800,0.69242
"2223",1984-04-13,1.09375,1.132813,1.074219,1.078125,12003200,0.687438
"2224",1984-04-16,1.070313,1.074219,1.039063,1.046875,4444800,0.667513
"2225",1984-04-17,1.046875,1.078125,1.039063,1.066406,9424000,0.679966
"2226",1984-04-18,1.074219,1.074219,1.0625,1.0625,2281600,0.677476
"2227",1984-04-19,1.0625,1.070313,1.054688,1.0625,5155200,0.677476
"2228",1984-04-23,1.074219,1.078125,1.054688,1.066406,3974400,0.679966
"2229",1984-04-24,1.066406,1.089844,1.066406,1.078125,4630400,0.687438
"2230",1984-04-25,1.078125,1.085938,1.0625,1.0625,2550400,0.677476
"2231",1984-04-26,1.070313,1.085938,1.070313,1.078125,4611200,0.687438
"2232",1984-04-27,1.082031,1.121094,1.078125,1.109375,7708800,0.707364
"2233",1984-04-30,1.117188,1.125,1.101563,1.109375,4844800,0.707364
"2234",1984-05-01,1.105469,1.113281,1.089844,1.09375,8544000,0.697401
"2235",1984-05-02,1.097656,1.105469,1.09375,1.097656,6604800,0.699892
"2236",1984-05-03,1.101563,1.105469,1.09375,1.09375,2569600,0.697401
"2237",1984-05-04,1.105469,1.117188,1.101563,1.109375,3724800,0.707364
"2238",1984-05-07,1.101563,1.101563,1.078125,1.09375,7705600,0.697401
"2239",1984-05-08,1.09375,1.097656,1.085938,1.09375,2336000,0.697401
"2240",1984-05-09,1.113281,1.125,1.113281,1.113281,6937600,0.709855
"2241",1984-05-10,1.117188,1.164063,1.113281,1.15625,11193600,0.737253
"2242",1984-05-11,1.148438,1.171875,1.132813,1.144531,7187200,0.729781
"2243",1984-05-14,1.144531,1.144531,1.121094,1.121094,1456000,0.714836
"2244",1984-05-15,1.125,1.144531,1.113281,1.125,3267200,0.717327
"2245",1984-05-16,1.125,1.144531,1.125,1.136719,2310400,0.7248
"2246",1984-05-17,1.140625,1.144531,1.113281,1.113281,4652800,0.709855
"2247",1984-05-18,1.113281,1.128906,1.097656,1.097656,5318400,0.699892
"2248",1984-05-21,1.101563,1.125,1.09375,1.097656,7360000,0.699892
"2249",1984-05-22,1.101563,1.101563,1.089844,1.101563,4102400,0.702383
"2250",1984-05-23,1.09375,1.105469,1.085938,1.09375,4617600,0.697401
"2251",1984-05-24,1.101563,1.105469,1.089844,1.09375,3360000,0.697401
"2252",1984-05-25,1.09375,1.140625,1.09375,1.125,5385600,0.717327
"2253",1984-05-29,1.148438,1.148438,1.101563,1.113281,7008000,0.709855
"2254",1984-05-30,1.109375,1.152344,1.101563,1.140625,8544000,0.72729
"2255",1984-05-31,1.148438,1.171875,1.140625,1.160156,16003200,0.739743
"2256",1984-06-01,1.15625,1.195313,1.15625,1.171875,18582400,0.747216
"2257",1984-06-04,1.1875,1.210938,1.1875,1.191406,12924800,0.759669
"2258",1984-06-05,1.179688,1.230469,1.179688,1.222656,15574400,0.779595
"2259",1984-06-06,1.21875,1.226563,1.210938,1.222656,6697600,0.779595
"2260",1984-06-07,1.222656,1.222656,1.210938,1.21875,5065600,0.777104
"2261",1984-06-08,1.21875,1.226563,1.210938,1.21875,4563200,0.777104
"2262",1984-06-11,1.21875,1.222656,1.191406,1.203125,8028800,0.767142
"2263",1984-06-12,1.207031,1.207031,1.179688,1.1875,2908800,0.757178
"2264",1984-06-13,1.1875,1.210938,1.1875,1.199219,4329600,0.76465
"2265",1984-06-14,1.207031,1.207031,1.175781,1.179688,5088000,0.752197
"2266",1984-06-15,1.183594,1.183594,1.160156,1.164063,7171200,0.743261
"2267",1984-06-18,1.140625,1.1875,1.140625,1.171875,11270400,0.74825
"2268",1984-06-19,1.179688,1.226563,1.175781,1.210938,7145600,0.773191
"2269",1984-06-20,1.203125,1.242188,1.195313,1.234375,11273600,0.788156
"2270",1984-06-21,1.238281,1.28125,1.234375,1.25,15625600,0.798133
