"","date","open","high","low","close","volume","adjusted"
"750",1989-02-28,0.416667,0.418403,0.409722,0.413194,43443200,0.265832
"751",1989-03-01,0.416667,0.418403,0.411458,0.411458,59888000,0.264715
"752",1989-03-02,0.411458,0.423611,0.411458,0.421875,92304000,0.271417
"753",1989-03-03,0.421875,0.430556,0.420139,0.428819,68947200,0.275884
"754",1989-03-06,0.428819,0.432292,0.423611,0.430556,56633600,0.277001
"755",1989-03-07,0.414931,0.416667,0.369792,0.371528,788688000,0.239025
"756",1989-03-08,0.373264,0.378472,0.363715,0.364583,253612800,0.234557
"757",1989-03-09,0.366319,0.366319,0.357639,0.359375,123305600,0.231207
"758",1989-03-10,0.357639,0.364583,0.354167,0.359375,66902400,0.231207
"759",1989-03-13,0.361111,0.366319,0.359375,0.366319,60204800,0.235674
"760",1989-03-14,0.369792,0.369792,0.362847,0.366319,63718400,0.235674
"761",1989-03-15,0.366319,0.366319,0.348958,0.348958,104889600,0.224505
"762",1989-03-16,0.352431,0.357639,0.350694,0.355903,102886400,0.228973
"763",1989-03-17,0.348958,0.350694,0.319444,0.322917,245577600,0.207751
"764",1989-03-20,0.322049,0.322917,0.317708,0.322917,238995200,0.207751
"765",1989-03-21,0.324653,0.347222,0.321181,0.346354,224467200,0.22283
"766",1989-03-22,0.34375,0.345486,0.336806,0.340278,167024000,0.21892
"767",1989-03-23,0.338542,0.348958,0.338542,0.348958,87811200,0.224505
"768",1989-03-27,0.347222,0.351563,0.34375,0.345486,75542400,0.222271
"769",1989-03-28,0.348958,0.350694,0.342014,0.345486,70803200,0.222271
"770",1989-03-29,0.345486,0.345486,0.342014,0.34375,30009600,0.221154
"771",1989-03-30,0.345486,0.347222,0.341146,0.346354,46742400,0.22283
"772",1989-03-31,0.347222,0.348958,0.34375,0.346354,29734400,0.22283
"773",1989-04-03,0.347222,0.352431,0.344618,0.348958,35049600,0.224505
"774",1989-04-04,0.348958,0.348958,0.34375,0.347222,25027200,0.223388
"775",1989-04-05,0.347222,0.350694,0.345486,0.349826,19641600,0.225063
"776",1989-04-06,0.350694,0.357639,0.348958,0.355903,51680000,0.228973
"777",1989-04-07,0.355903,0.359375,0.354167,0.355903,29446400,0.228973
"778",1989-04-10,0.355903,0.362847,0.355903,0.356771,28668800,0.229531
"779",1989-04-11,0.357639,0.361111,0.349826,0.356771,28726400,0.229531
"780",1989-04-12,0.359375,0.359375,0.330729,0.334201,71020800,0.215011
"781",1989-04-13,0.331597,0.349826,0.329861,0.338542,92880000,0.217803
"782",1989-04-14,0.342014,0.355903,0.342014,0.352431,62624000,0.226739
"783",1989-04-17,0.355903,0.363715,0.352431,0.357639,51638400,0.23009
"784",1989-04-18,0.364583,0.369792,0.361111,0.369792,69334400,0.237908
"785",1989-04-19,0.381944,0.387153,0.378472,0.381076,168969600,0.245168
"786",1989-04-20,0.381944,0.392361,0.378472,0.388889,138800000,0.250195
"787",1989-04-21,0.388889,0.388889,0.381944,0.383681,58188800,0.246844
"788",1989-04-24,0.381944,0.385417,0.378472,0.382813,29331200,0.246285
"789",1989-04-25,0.385417,0.387153,0.378472,0.380208,24896000,0.24461
"790",1989-04-26,0.381944,0.381944,0.372396,0.375,44508800,0.241259
"791",1989-04-27,0.375,0.381076,0.375,0.380208,34588800,0.24461
"792",1989-04-28,0.380208,0.390625,0.373264,0.388021,69782400,0.249636
"793",1989-05-01,0.384549,0.388889,0.376736,0.37934,33737600,0.244051
"794",1989-05-02,0.380208,0.381944,0.371528,0.375,34371200,0.241259
"795",1989-05-03,0.375,0.380208,0.375,0.375,28857600,0.241259
"796",1989-05-04,0.376736,0.376736,0.362847,0.364583,37424000,0.234557
"797",1989-05-05,0.369792,0.369792,0.359375,0.361111,35827200,0.232324
"798",1989-05-08,0.361111,0.362847,0.354167,0.357639,49001600,0.23009
"799",1989-05-09,0.359375,0.371528,0.357639,0.368056,54588800,0.236791
"800",1989-05-10,0.371528,0.380208,0.369792,0.375,58752000,0.241259
"801",1989-05-11,0.376736,0.376736,0.371528,0.375,34400000,0.241259
"802",1989-05-12,0.37934,0.381944,0.371528,0.376736,71091200,0.242376
"803",1989-05-15,0.375868,0.381944,0.375,0.380208,74736000,0.24461
"804",1989-05-16,0.380208,0.392361,0.378472,0.390625,83433600,0.251312
"805",1989-05-17,0.391493,0.402778,0.391493,0.398438,89811200,0.256338
"806",1989-05-18,0.397569,0.407118,0.397569,0.404514,52572800,0.260247
"807",1989-05-19,0.403646,0.413194,0.403646,0.404514,62566400,0.260247
"808",1989-05-22,0.404514,0.413194,0.401042,0.411458,74275200,0.264715
"809",1989-05-23,0.404514,0.409722,0.390625,0.393229,97545600,0.252987
"810",1989-05-24,0.389757,0.399306,0.387153,0.399306,69363200,0.256896
"811",1989-05-25,0.399306,0.40625,0.395833,0.399306,33840000,0.256896
"812",1989-05-26,0.402778,0.409722,0.401042,0.408854,37884800,0.263039
"813",1989-05-30,0.409722,0.414063,0.40625,0.409722,63907200,0.263598
"814",1989-05-31,0.409722,0.423611,0.409722,0.420139,80969600,0.2703
"815",1989-06-01,0.418403,0.421875,0.414931,0.416667,62796800,0.268066
"816",1989-06-02,0.417535,0.418403,0.404514,0.404514,54041600,0.260247
"817",1989-06-05,0.40625,0.40625,0.392361,0.394097,61414400,0.253545
"818",1989-06-06,0.394097,0.407118,0.392361,0.40625,53897600,0.261364
"819",1989-06-07,0.407986,0.416667,0.407986,0.414931,44928000,0.266949
"820",1989-06-08,0.414931,0.418403,0.413194,0.414931,29216000,0.266949
"821",1989-06-09,0.414931,0.417535,0.411458,0.414931,36144000,0.266949
"822",1989-06-12,0.414931,0.418403,0.407118,0.409722,51680000,0.263598
"823",1989-06-13,0.405382,0.40625,0.397569,0.397569,40563200,0.255779
"824",1989-06-14,0.401042,0.402778,0.392361,0.401042,47302400,0.258013
"825",1989-06-15,0.401042,0.401042,0.390625,0.394097,52112000,0.253545
"826",1989-06-16,0.393229,0.395833,0.390625,0.394097,47360000,0.253545
"827",1989-06-19,0.395833,0.395833,0.385417,0.392361,27158400,0.252429
"828",1989-06-20,0.392361,0.394097,0.378472,0.378472,45804800,0.243493
"829",1989-06-21,0.369792,0.388889,0.369792,0.381944,80496000,0.245727
"830",1989-06-22,0.383681,0.385417,0.381944,0.385417,36070400,0.247961
"831",1989-06-23,0.385417,0.388889,0.383681,0.384549,33536000,0.247402
"832",1989-06-26,0.383681,0.385417,0.376736,0.380208,30240000,0.24461
"833",1989-06-27,0.380208,0.383681,0.373264,0.374132,35897600,0.240701
"834",1989-06-28,0.375,0.375,0.361111,0.366319,57456000,0.235674
"835",1989-06-29,0.367188,0.367188,0.355903,0.361111,77196800,0.232324
"836",1989-06-30,0.361111,0.371528,0.355903,0.368056,67248000,0.236791
"837",1989-07-03,0.368924,0.376736,0.368924,0.375,14688000,0.241259
"838",1989-07-05,0.378472,0.385417,0.375,0.383681,26537600,0.246844
"839",1989-07-06,0.387153,0.388889,0.363715,0.366319,94780800,0.235674
"840",1989-07-07,0.366319,0.376736,0.365451,0.371528,41456000,0.239025
"841",1989-07-10,0.373264,0.381944,0.371528,0.381076,27257600,0.245168
"842",1989-07-11,0.381076,0.385417,0.369792,0.371528,43488000,0.239025
"843",1989-07-12,0.368056,0.371528,0.361111,0.369792,52156800,0.237908
"844",1989-07-13,0.368924,0.373264,0.364583,0.368056,33408000,0.236791
"845",1989-07-14,0.369792,0.371528,0.359375,0.366319,42768000,0.235674
"846",1989-07-17,0.366319,0.371528,0.364583,0.369792,31289600,0.237908
"847",1989-07-18,0.369792,0.376736,0.369792,0.371528,42982400,0.239025
"848",1989-07-19,0.375,0.378472,0.369792,0.375868,29763200,0.241818
"849",1989-07-20,0.376736,0.383681,0.371528,0.371528,44524800,0.239025
"850",1989-07-21,0.368056,0.392361,0.366319,0.383681,99763200,0.246844
"851",1989-07-24,0.380208,0.387153,0.376736,0.383681,38361600,0.246844
"852",1989-07-25,0.381944,0.395833,0.357639,0.361111,326028800,0.232324
"853",1989-07-26,0.366319,0.369792,0.361111,0.366319,123638400,0.235674
"854",1989-07-27,0.372396,0.375,0.369792,0.373264,45561600,0.240142
"855",1989-07-28,0.375,0.378472,0.369792,0.376736,29216000,0.242376
"856",1989-07-31,0.375,0.381944,0.373264,0.380208,33334400,0.24461
"857",1989-08-01,0.380208,0.383681,0.375,0.376736,62134400,0.242376
"858",1989-08-02,0.375,0.380208,0.375,0.376736,28368000,0.242376
"859",1989-08-03,0.377604,0.383681,0.376736,0.381944,27590400,0.245727
"860",1989-08-04,0.380208,0.399306,0.378472,0.395833,178128000,0.254662
"861",1989-08-07,0.401042,0.402778,0.395833,0.401042,93571200,0.258013
"862",1989-08-08,0.399306,0.411458,0.399306,0.409722,110547200,0.263598
"863",1989-08-09,0.408854,0.416667,0.407986,0.407986,113772800,0.262481
"864",1989-08-10,0.409722,0.409722,0.404514,0.40625,48339200,0.261364
"865",1989-08-11,0.409722,0.413194,0.401042,0.401042,61472000,0.258013
"866",1989-08-14,0.401042,0.401042,0.395833,0.395833,68988800,0.254662
"867",1989-08-15,0.395833,0.402778,0.393229,0.399306,17856000,0.256896
"868",1989-08-16,0.401042,0.402778,0.385417,0.388021,46668800,0.249636
"869",1989-08-17,0.387153,0.394097,0.383681,0.392361,39958400,0.252429
"870",1989-08-18,0.392361,0.401042,0.392361,0.399306,24912000,0.256896
"871",1989-08-21,0.399306,0.40191,0.388889,0.389757,32096000,0.250753
"872",1989-08-22,0.388889,0.407986,0.388889,0.405382,64771200,0.260806
"873",1989-08-23,0.407118,0.414063,0.402778,0.411458,46092800,0.264715
"874",1989-08-24,0.415799,0.420139,0.404514,0.409722,92764800,0.263598
"875",1989-08-25,0.407986,0.411458,0.401042,0.408854,85145600,0.263039
"876",1989-08-28,0.407986,0.413194,0.404514,0.41059,28540800,0.264156
"877",1989-08-29,0.415799,0.416667,0.405382,0.40625,54416000,0.261364
"878",1989-08-30,0.407986,0.414063,0.40625,0.411458,40377600,0.264715
"879",1989-08-31,0.413194,0.414931,0.407986,0.407986,14198400,0.262481
"880",1989-09-01,0.409722,0.418403,0.407986,0.415799,44409600,0.267507
"881",1989-09-05,0.414931,0.423611,0.414063,0.416667,93340800,0.268066
"882",1989-09-06,0.414931,0.416667,0.407986,0.411458,42377600,0.264715
"883",1989-09-07,0.409722,0.411458,0.402778,0.404514,41904000,0.260247
"884",1989-09-08,0.402778,0.413194,0.401042,0.409722,39785600,0.263598
"885",1989-09-11,0.407986,0.413194,0.40625,0.412326,27907200,0.265273
"886",1989-09-12,0.413194,0.423611,0.411458,0.418403,67795200,0.269183
"887",1989-09-13,0.423611,0.440972,0.420139,0.432292,181020800,0.278118
"888",1989-09-14,0.435764,0.447917,0.432292,0.442708,78163200,0.28482
"889",1989-09-15,0.444444,0.447917,0.434028,0.435764,89148800,0.280352
"890",1989-09-18,0.434028,0.440972,0.434028,0.440972,39110400,0.283703
"891",1989-09-19,0.442708,0.444444,0.434028,0.434028,49203200,0.279235
"892",1989-09-20,0.435764,0.451389,0.432292,0.451389,72128000,0.290404
"893",1989-09-21,0.456597,0.463542,0.447917,0.454861,89350400,0.292638
"894",1989-09-22,0.454861,0.458333,0.449653,0.458333,43948800,0.294872
"895",1989-09-25,0.458333,0.472222,0.454861,0.465278,69939200,0.29934
"896",1989-09-26,0.465278,0.46875,0.461806,0.467014,39987200,0.300457
"897",1989-09-27,0.460069,0.467882,0.456597,0.462674,69235200,0.297665
"898",1989-09-28,0.461806,0.472222,0.461806,0.472222,41427200,0.303808
"899",1989-09-29,0.472222,0.482639,0.470486,0.475694,64323200,0.306042
"900",1989-10-02,0.473958,0.486111,0.472222,0.483507,50428800,0.311068
"901",1989-10-03,0.489583,0.489583,0.478299,0.479167,68918400,0.308276
"902",1989-10-04,0.479167,0.526042,0.475694,0.524306,260019200,0.337316
"903",1989-10-05,0.524306,0.571181,0.522569,0.550347,284758400,0.35407
"904",1989-10-06,0.552951,0.559028,0.543403,0.553819,87609600,0.356304
"905",1989-10-09,0.552083,0.569444,0.548611,0.567708,58534400,0.365239
"906",1989-10-10,0.572917,0.576389,0.560764,0.564236,68297600,0.363005
"907",1989-10-11,0.557292,0.559028,0.548611,0.555556,106400000,0.357421
"908",1989-10-12,0.555556,0.559028,0.543403,0.545139,58880000,0.350719
"909",1989-10-13,0.539931,0.541667,0.506944,0.510417,102643200,0.32838
"910",1989-10-16,0.491319,0.529514,0.479167,0.526042,253065600,0.338433
"911",1989-10-17,0.522569,0.565972,0.515625,0.546007,177206400,0.351278
"912",1989-10-18,0.547743,0.560764,0.545139,0.559028,134784000,0.359655
"913",1989-10-19,0.5625,0.597222,0.557292,0.585069,179424000,0.376409
"914",1989-10-20,0.583333,0.59375,0.572917,0.592014,93542400,0.380877
"915",1989-10-23,0.588542,0.595486,0.572917,0.577257,60912000,0.371383
"916",1989-10-24,0.572917,0.572917,0.546875,0.561632,157088000,0.36133
"917",1989-10-25,0.565972,0.574653,0.550347,0.553819,71481600,0.356304
"918",1989-10-26,0.546875,0.557292,0.538194,0.539931,135459200,0.347368
"919",1989-10-27,0.539931,0.541667,0.529514,0.534722,97040000,0.344018
"920",1989-10-30,0.541667,0.553819,0.540799,0.552951,45920000,0.355745
"921",1989-10-31,0.557292,0.569444,0.555556,0.567708,56563200,0.365239
"922",1989-11-01,0.567708,0.576389,0.567708,0.570313,74649600,0.366915
"923",1989-11-02,0.561632,0.561632,0.527778,0.529514,226051200,0.340667
"924",1989-11-03,0.53125,0.546875,0.529514,0.543403,98755200,0.349602
"925",1989-11-06,0.543403,0.553819,0.53125,0.536458,88025600,0.345134
"926",1989-11-07,0.538194,0.572049,0.536458,0.5625,131542400,0.361889
"927",1989-11-08,0.570313,0.586806,0.569444,0.578125,106486400,0.371941
"928",1989-11-09,0.583333,0.586806,0.572917,0.581597,111526400,0.374175
"929",1989-11-10,0.583333,0.590278,0.581597,0.586806,59168000,0.377526
"930",1989-11-13,0.586806,0.612847,0.581597,0.611979,178905600,0.393721
"931",1989-11-14,0.616319,0.619792,0.597222,0.600694,95241600,0.386461
"932",1989-11-15,0.602431,0.619792,0.598958,0.614583,94492800,0.395397
"933",1989-11-16,0.618056,0.619792,0.598958,0.607639,68054400,0.390929
"934",1989-11-17,0.608507,0.612847,0.602431,0.603299,31651200,0.388137
"935",1989-11-20,0.602431,0.602431,0.586806,0.600694,56937600,0.386461
"936",1989-11-21,0.600694,0.614583,0.600694,0.611979,67116800,0.393721
"937",1989-11-22,0.612847,0.614583,0.607639,0.612847,38230400,0.39428
"938",1989-11-24,0.617188,0.618056,0.607639,0.608507,17971200,0.391488
"939",1989-11-27,0.607639,0.609375,0.595486,0.602431,37280000,0.387578
"940",1989-11-28,0.604167,0.612847,0.598958,0.604167,56662400,0.388695
"941",1989-11-29,0.607639,0.611111,0.585069,0.59375,85894400,0.381994
"942",1989-11-30,0.583333,0.605903,0.581597,0.604167,111209600,0.388695
"943",1989-12-01,0.605035,0.609375,0.58941,0.590278,52070400,0.37976
"944",1989-12-04,0.590278,0.605903,0.585938,0.598958,40534400,0.385344
"945",1989-12-05,0.602431,0.605903,0.597222,0.602431,44048000,0.387578
"946",1989-12-06,0.600694,0.604167,0.586806,0.592014,57382400,0.380877
"947",1989-12-07,0.583333,0.598958,0.583333,0.59375,40348800,0.381994
"948",1989-12-08,0.59375,0.597222,0.576389,0.588542,107625600,0.378643
"949",1989-12-11,0.588542,0.588542,0.569444,0.576389,103376000,0.370824
"950",1989-12-12,0.581597,0.581597,0.559028,0.572917,93628800,0.36859
"951",1989-12-13,0.560764,0.572917,0.550347,0.555556,95788800,0.357421
"952",1989-12-14,0.548611,0.553819,0.541667,0.541667,61516800,0.348485
"953",1989-12-15,0.543403,0.545139,0.520833,0.534722,107164800,0.344018
"954",1989-12-18,0.536458,0.548611,0.534722,0.543403,78435200,0.349602
"955",1989-12-19,0.543403,0.559028,0.539931,0.55816,70473600,0.359096
"956",1989-12-20,0.564236,0.576389,0.560764,0.574653,111008000,0.369707
"957",1989-12-21,0.574653,0.579861,0.564236,0.579861,55020800,0.373058
"958",1989-12-22,0.579861,0.598958,0.574653,0.595486,54892800,0.38311
"959",1989-12-26,0.596354,0.599826,0.588542,0.59375,23817600,0.381994
"960",1989-12-27,0.597222,0.604167,0.592014,0.598958,62796800,0.385344
"961",1989-12-28,0.579861,0.595486,0.576389,0.592014,123091200,0.380877
"962",1989-12-29,0.59375,0.612847,0.592014,0.604167,77628800,0.388695
"963",1990-01-02,0.605903,0.616319,0.59809,0.616319,53033600,0.396514
"964",1990-01-03,0.621528,0.626736,0.614583,0.619792,113772800,0.398748
"965",1990-01-04,0.619792,0.638889,0.616319,0.638021,125740800,0.410475
"966",1990-01-05,0.635417,0.638889,0.621528,0.622396,69564800,0.400423
"967",1990-01-08,0.621528,0.631944,0.614583,0.631944,58982400,0.406566
"968",1990-01-09,0.631944,0.638889,0.626736,0.630208,70300800,0.405449
"969",1990-01-10,0.625,0.633681,0.611979,0.612847,103766400,0.39428
"970",1990-01-11,0.616319,0.621528,0.590278,0.600694,95772800,0.386461
"971",1990-01-12,0.591146,0.605903,0.583333,0.59809,148908800,0.384786
"972",1990-01-15,0.595486,0.604167,0.592014,0.59809,62467200,0.384786
"973",1990-01-16,0.59375,0.619792,0.586806,0.616319,80092800,0.396514
"974",1990-01-17,0.611111,0.628472,0.604167,0.607639,97587200,0.390929
"975",1990-01-18,0.622396,0.659722,0.621528,0.659722,292361600,0.424437
"976",1990-01-19,0.661458,0.666667,0.649306,0.653646,99257600,0.420528
"977",1990-01-22,0.652778,0.652778,0.628472,0.630208,167686400,0.405449
"978",1990-01-23,0.631944,0.633681,0.619792,0.623264,139347200,0.400982
"979",1990-01-24,0.611111,0.630208,0.605035,0.630208,180345600,0.405449
"980",1990-01-25,0.635417,0.642361,0.628472,0.630208,112752000,0.405449
"981",1990-01-26,0.628472,0.633681,0.625,0.630208,68083200,0.405449
"982",1990-01-29,0.635417,0.640625,0.626736,0.635417,55078400,0.4088
"983",1990-01-30,0.637153,0.642361,0.625,0.633681,73107200,0.407683
"984",1990-01-31,0.638889,0.642361,0.633681,0.642361,112937600,0.413268
"985",1990-02-01,0.642361,0.654514,0.642361,0.651042,89193600,0.418853
"986",1990-02-02,0.645833,0.663194,0.645833,0.651042,71395200,0.418853
"987",1990-02-05,0.650174,0.654514,0.647569,0.654514,59731200,0.421087
"988",1990-02-06,0.652778,0.654514,0.640625,0.652778,81964800,0.41997
"989",1990-02-07,0.649306,0.657986,0.645833,0.647569,134150400,0.416619
"990",1990-02-08,0.650174,0.659722,0.647569,0.654514,95225600,0.421087
"991",1990-02-09,0.654514,0.657986,0.652778,0.65625,62380800,0.422203
"992",1990-02-12,0.65625,0.663194,0.652778,0.657986,56086400,0.42332
"993",1990-02-13,0.659722,0.661458,0.65625,0.657986,58752000,0.42332
"994",1990-02-14,0.661458,0.661458,0.65625,0.659722,35868800,0.424437
"995",1990-02-15,0.659722,0.680556,0.659722,0.673611,89494400,0.433373
"996",1990-02-16,0.682292,0.685764,0.678819,0.680556,70876800,0.437841
"997",1990-02-20,0.678819,0.697917,0.673611,0.696181,132652800,0.447893
"998",1990-02-21,0.685764,0.694444,0.664931,0.667535,103347200,0.429464
"999",1990-02-22,0.671875,0.682292,0.668403,0.669271,60809600,0.43058
"1000",1990-02-23,0.664931,0.678819,0.663194,0.677083,56851200,0.435607
"1001",1990-02-26,0.677083,0.694444,0.675347,0.689236,69219200,0.443425
"1002",1990-02-27,0.690972,0.690972,0.680556,0.680556,62019200,0.437841
"1003",1990-02-28,0.680556,0.692708,0.680556,0.685764,39312000,0.441191
"1004",1990-03-01,0.684028,0.706597,0.684028,0.694444,76867200,0.446776
"1005",1990-03-02,0.696181,0.724826,0.695313,0.720486,100208000,0.46353
"1006",1990-03-05,0.71875,0.734375,0.710069,0.730903,75526400,0.470232
"1007",1990-03-06,0.727431,0.729167,0.711806,0.725694,68630400,0.466881
"1008",1990-03-07,0.727431,0.732639,0.713542,0.713542,47606400,0.459062
"1009",1990-03-08,0.715278,0.744792,0.706597,0.737847,88976000,0.4747
"1010",1990-03-09,0.736111,0.75,0.730903,0.739583,75744000,0.475817
"1011",1990-03-12,0.737847,0.755208,0.736111,0.751736,68873600,0.483635
"1012",1990-03-13,0.753472,0.756944,0.737847,0.737847,85203200,0.4747
"1013",1990-03-14,0.744792,0.755208,0.736111,0.749132,130966400,0.48196
"1014",1990-03-15,0.749132,0.776042,0.748264,0.770833,81676800,0.495922
"1015",1990-03-16,0.777778,0.800347,0.776042,0.791667,118899200,0.509325
"1016",1990-03-19,0.789931,0.8125,0.784722,0.809028,81171200,0.520494
"1017",1990-03-20,0.809028,0.810764,0.78125,0.784722,92144000,0.504857
"1018",1990-03-21,0.783854,0.802083,0.779514,0.786458,69840000,0.505974
"1019",1990-03-22,0.788194,0.789931,0.765625,0.772569,92419200,0.497039
"1020",1990-03-23,0.777778,0.786458,0.756944,0.765625,53596800,0.492571
"1021",1990-03-26,0.767361,0.78125,0.766493,0.774306,55929600,0.498155
"1022",1990-03-27,0.771701,0.784722,0.769097,0.78125,52515200,0.502623
"1023",1990-03-28,0.779514,0.779514,0.753472,0.770833,99532800,0.495922
"1024",1990-03-29,0.766493,0.782986,0.763889,0.767361,64784000,0.493688
"1025",1990-03-30,0.763889,0.770833,0.758681,0.769097,36691200,0.494804
"1026",1990-04-02,0.762153,0.780382,0.758681,0.774306,74057600,0.498155
"1027",1990-04-03,0.782986,0.807292,0.78125,0.805556,84643200,0.51826
"1028",1990-04-04,0.805556,0.824653,0.802083,0.8125,79644800,0.522728
"1029",1990-04-05,0.811632,0.813368,0.795139,0.795139,66368000,0.511558
"1030",1990-04-06,0.796875,0.800347,0.786458,0.793403,72876800,0.510442
"1031",1990-04-09,0.789931,0.800347,0.789931,0.795139,31174400,0.511558
"1032",1990-04-10,0.796007,0.819444,0.795139,0.819444,45187200,0.527196
"1033",1990-04-11,0.822917,0.840278,0.821181,0.840278,70371200,0.540599
"1034",1990-04-12,0.845486,0.847222,0.833333,0.838542,48252800,0.539482
"1035",1990-04-16,0.847222,0.857639,0.835069,0.84375,39468800,0.542833
"1036",1990-04-17,0.842014,0.875,0.829861,0.861111,66777600,0.554002
"1037",1990-04-18,0.855903,0.857639,0.815972,0.842014,97795200,0.541716
"1038",1990-04-19,0.833333,0.850694,0.822917,0.826389,58003200,0.531663
"1039",1990-04-20,0.833333,0.840278,0.815972,0.822917,44659200,0.52943
"1040",1990-04-23,0.817708,0.826389,0.795139,0.819444,64876800,0.527196
"1041",1990-04-24,0.829861,0.829861,0.784722,0.805556,47913600,0.51826
"1042",1990-04-25,0.809028,0.815972,0.791667,0.805556,53868800,0.51826
"1043",1990-04-26,0.8125,0.815972,0.795139,0.796875,46294400,0.512675
"1044",1990-04-27,0.793403,0.795139,0.772569,0.78125,57123200,0.502623
"1045",1990-04-30,0.78125,0.805556,0.774306,0.805556,51449600,0.51826
"1046",1990-05-01,0.815972,0.815972,0.788194,0.793403,52473600,0.510442
"1047",1990-05-02,0.795139,0.8125,0.795139,0.809028,33264000,0.520494
"1048",1990-05-03,0.8125,0.829861,0.809028,0.819444,45891200,0.527196
"1049",1990-05-04,0.826389,0.857639,0.819444,0.857639,47811200,0.551768
"1050",1990-05-07,0.861111,0.916667,0.854167,0.888889,97347200,0.571873
"1051",1990-05-08,0.871528,0.881944,0.864583,0.871528,50822400,0.560704
"1052",1990-05-09,0.873264,0.878472,0.861111,0.871528,35164800,0.560704
"1053",1990-05-10,0.878472,0.902778,0.871528,0.895833,48800000,0.576341
"1054",1990-05-11,0.902778,0.916667,0.878472,0.909722,49164800,0.585277
"1055",1990-05-14,0.920139,0.923611,0.909722,0.913194,47232000,0.587511
"1056",1990-05-15,0.909722,0.913194,0.892361,0.899306,54118400,0.578575
"1057",1990-05-16,0.895833,0.899306,0.881944,0.899306,38553600,0.578575
"1058",1990-05-17,0.899306,0.90625,0.892361,0.899306,41731200,0.578575
"1059",1990-05-18,0.897569,0.961806,0.895833,0.947917,101820800,0.609849
"1060",1990-05-21,0.954861,1.003472,0.954861,0.975694,159593600,0.62772
"1061",1990-05-22,0.986111,1.003472,0.958333,0.993056,142435200,0.63889
"1062",1990-05-23,1,1.055556,0.998264,1.053819,141180800,0.677982
"1063",1990-05-24,1.065972,1.09375,1.055556,1.0625,146649600,0.683568
"1064",1990-05-25,1.03125,1.059028,1.027778,1.03125,104688000,0.663462
"1065",1990-05-29,1.03125,1.048611,1.027778,1.045139,61478400,0.672398
"1066",1990-05-30,1.057292,1.0625,1.038194,1.048611,65072000,0.674632
"1067",1990-05-31,1.038194,1.048611,1.006944,1.013889,69436800,0.652293
"1068",1990-06-01,1.017361,1.045139,1.013889,1.043403,69065600,0.671281
"1069",1990-06-04,1.039931,1.072917,1.027778,1.0625,59158400,0.683568
"1070",1990-06-05,1.072917,1.076389,1.010417,1.019097,80256000,0.655644
"1071",1990-06-06,1.017361,1.034722,1.006944,1.013889,86288000,0.652293
"1072",1990-06-07,1.017361,1.024306,0.986111,1,90118400,0.643358
"1073",1990-06-08,1,1.024306,0.993056,1.020833,63766400,0.656761
"1074",1990-06-11,1.013889,1.048611,1.013889,1.039931,58236800,0.669047
"1075",1990-06-12,1.048611,1.055556,1.034722,1.053819,46656000,0.677982
"1076",1990-06-13,1.053819,1.079861,1.043403,1.0625,80265600,0.683568
"1077",1990-06-14,1.0625,1.065972,1.03125,1.048611,58204800,0.674632
"1078",1990-06-15,1.034722,1.069444,1.034722,1.055556,51552000,0.6791
"1079",1990-06-18,1.052083,1.059028,1.034722,1.039931,52790400,0.669047
"1080",1990-06-19,1.038194,1.048611,1.024306,1.041667,41715200,0.670164
"1081",1990-06-20,1.046875,1.079861,1.041667,1.078125,39561600,0.69362
"1082",1990-06-21,1.076389,1.079861,1.055556,1.069444,34304000,0.688035
"1083",1990-06-22,1.072917,1.079861,1.048611,1.052083,34032000,0.676866
"1084",1990-06-25,1.050347,1.0625,1.03125,1.034722,68979200,0.665696
"1085",1990-06-26,1.045139,1.050347,1.034722,1.038194,50198400,0.66793
"1086",1990-06-27,1.038194,1.0625,1.034722,1.059028,35760000,0.681333
"1087",1990-06-28,1.064236,1.072917,1.057292,1.0625,30051200,0.683568
"1088",1990-06-29,1.0625,1.0625,1.045139,1.055556,34953600,0.6791
"1089",1990-07-02,1.055556,1.055556,1.022569,1.024306,35472000,0.658995
"1090",1990-07-03,1.019097,1.020833,0.993056,1,79257600,0.643358
"1091",1990-07-05,0.993056,1.006944,0.982639,1.003472,61852800,0.645591
"1092",1990-07-06,1.001736,1.027778,0.996528,1.017361,41801600,0.654527
"1093",1990-07-09,1.020833,1.038194,1.017361,1.03125,37315200,0.663462
"1094",1990-07-10,1.03125,1.041667,1.020833,1.024306,29696000,0.658995
"1095",1990-07-11,1.027778,1.052083,1.017361,1.048611,28918400,0.674632
"1096",1990-07-12,1.045139,1.079861,1.045139,1.076389,89040000,0.692503
"1097",1990-07-13,1.079861,1.118056,1.076389,1.088542,93628800,0.700321
"1098",1990-07-16,1.09375,1.121528,1.090278,1.100694,48729600,0.70814
"1099",1990-07-17,1.102431,1.104167,1.069444,1.079861,54473600,0.694737
"1100",1990-07-18,1.072917,1.079861,1.048611,1.055556,41849600,0.6791
"1101",1990-07-19,1.046875,1.065972,1.024306,1.065972,63132800,0.685801
"1102",1990-07-20,1.069444,1.086806,1.013889,1.017361,87724800,0.654527
"1103",1990-07-23,1.017361,1.027778,0.989583,1,74201600,0.643358
"1104",1990-07-24,1.006944,1.006944,0.927083,0.965278,137100800,0.621019
"1105",1990-07-25,0.972222,0.996528,0.954861,0.993056,60147200,0.63889
