"","date","open","high","low","close","volume","adjusted"
"1310",1980-08-25,9.390625,9.546875,9.390625,9.484375,542400,0.298786
"1311",1980-08-26,9.515625,9.65625,9.515625,9.53125,451200,0.300263
"1312",1980-08-27,9.53125,9.53125,9.328125,9.328125,901600,0.293864
"1313",1980-08-28,9.328125,9.40625,9.1875,9.21875,728800,0.290418
"1314",1980-08-29,9.21875,9.21875,9.125,9.171875,849600,0.288942
"1315",1980-09-02,9.171875,9.21875,9.109375,9.125,673600,0.287465
"1316",1980-09-03,9.125,9.28125,9.09375,9.25,1685600,0.291403
"1317",1980-09-04,9.25,9.328125,9.09375,9.140625,1101600,0.287957
"1318",1980-09-05,9.140625,9.171875,9.03125,9.15625,1144800,0.288449
"1319",1980-09-08,9.15625,9.15625,8.828125,8.84375,865600,0.278605
"1320",1980-09-09,8.84375,9.03125,8.8125,9,769600,0.283527
"1321",1980-09-10,9,9.1875,9,9.125,1097600,0.287465
"1322",1980-09-11,9.125,9.171875,8.953125,9.09375,1104000,0.28648
"1323",1980-09-12,9.09375,9.09375,9,9,569600,0.283527
"1324",1980-09-15,9,9.203125,9,9.125,447200,0.287465
"1325",1980-09-16,9.125,9.3125,9.125,9.234375,1029600,0.290911
"1326",1980-09-17,9.265625,9.4375,9.265625,9.421875,1147200,0.296817
"1327",1980-09-18,9.421875,9.578125,9.265625,9.28125,1136800,0.292387
"1328",1980-09-19,9.3125,9.421875,9.3125,9.34375,1568000,0.294356
"1329",1980-09-22,9.34375,9.359375,9.296875,9.34375,1608800,0.294356
"1330",1980-09-23,9.34375,9.421875,9.265625,9.328125,1647200,0.293864
"1331",1980-09-24,9.328125,9.671875,9.3125,9.625,1235200,0.303216
"1332",1980-09-25,9.625,9.875,9.5625,9.609375,1373600,0.302724
"1333",1980-09-26,9.609375,9.671875,9.421875,9.453125,1252800,0.297802
"1334",1980-09-29,9.40625,9.40625,9.28125,9.296875,838400,0.29288
"1335",1980-09-30,9.3125,9.53125,9.3125,9.46875,1105600,0.298294
"1336",1980-10-01,9.625,9.96875,9.625,9.96875,1783200,0.314046
"1337",1980-10-02,9.96875,10.125,9.96875,10.125,1861600,0.318968
"1338",1980-10-03,10.21875,10.71875,10.21875,10.5625,2812800,0.33275
"1339",1980-10-06,10.65625,10.96875,10.65625,10.84375,1643200,0.341611
"1340",1980-10-07,10.84375,10.96875,10.75,10.875,2023200,0.342595
"1341",1980-10-08,10.875,10.984375,10.875,10.890625,965600,0.343087
"1342",1980-10-09,10.875,10.875,10.5,10.515625,1553600,0.331274
"1343",1980-10-10,10.578125,10.78125,10.578125,10.671875,1063200,0.336196
"1344",1980-10-13,10.671875,10.96875,10.671875,10.96875,714400,0.345549
"1345",1980-10-14,11.15625,11.265625,11.15625,11.21875,1514400,0.353424
"1346",1980-10-15,11.21875,11.40625,11.203125,11.34375,1076000,0.357362
"1347",1980-10-16,11.34375,11.6875,11.203125,11.21875,1275200,0.353424
"1348",1980-10-17,11.15625,11.15625,11.03125,11.0625,1204000,0.348502
"1349",1980-10-20,11.0625,11.375,11.046875,11.375,949600,0.358347
"1350",1980-10-21,11.375,11.5625,11.328125,11.375,931200,0.358347
"1351",1980-10-22,11.375,11.46875,11.375,11.40625,517600,0.359331
"1352",1980-10-23,11.40625,11.40625,10.96875,11,809600,0.346533
"1353",1980-10-24,11,11.125,10.96875,11.109375,935200,0.349979
"1354",1980-10-27,11.046875,11.046875,10.875,10.875,1049600,0.342595
"1355",1980-10-28,10.875,10.875,10.71875,10.875,812000,0.342595
"1356",1980-10-29,10.84375,10.84375,10.59375,10.609375,1176000,0.334227
"1357",1980-10-30,10.609375,10.75,10.46875,10.484375,2040000,0.330289
"1358",1980-10-31,10.484375,10.59375,10.28125,10.546875,1334400,0.332258
"1359",1980-11-03,10.5625,10.90625,10.5625,10.90625,504000,0.34358
"1360",1980-11-05,11.15625,11.375,11.15625,11.15625,2088800,0.351455
"1361",1980-11-06,11.15625,11.171875,11,11.046875,726400,0.34801
"1362",1980-11-07,11.046875,11.25,11.015625,11.125,876800,0.350471
"1363",1980-11-10,11.15625,11.34375,11.15625,11.34375,493600,0.357362
"1364",1980-11-11,11.46875,11.828125,11.46875,11.65625,1824000,0.367207
"1365",1980-11-12,11.6875,12.125,11.6875,12.125,2204000,0.381974
"1366",1980-11-13,12.125,12.296875,12.078125,12.296875,1907200,0.387389
"1367",1980-11-14,12.296875,12.46875,12.296875,12.3125,1081600,0.387881
"1368",1980-11-17,12.3125,12.6875,12.15625,12.6875,1558400,0.399695
"1369",1980-11-18,12.796875,13.03125,12.796875,13,1296000,0.409539
"1370",1980-11-19,13,13.25,12.765625,12.8125,1108800,0.403632
"1371",1980-11-20,12.8125,13.046875,12.8125,12.953125,997600,0.408062
"1372",1980-11-21,12.953125,13.078125,12.890625,13.0625,712800,0.411508
"1373",1980-11-24,13.0625,13.09375,12.875,13.046875,834400,0.411016
"1374",1980-11-25,13.046875,13.34375,12.953125,13.0625,1129600,0.411508
"1375",1980-11-26,13.96875,14.6875,13.96875,14.4375,2124800,0.454825
"1376",1980-11-28,14.4375,14.4375,13.90625,14.375,1773600,0.452856
"1377",1980-12-01,14.125,14.125,13.4375,13.46875,1366400,0.424306
"1378",1980-12-02,13.46875,13.6875,13.25,13.6875,1394400,0.431198
"1379",1980-12-03,13.6875,13.84375,13.390625,13.65625,1140800,0.430213
"1380",1980-12-04,13.65625,13.65625,13.375,13.375,1123200,0.421353
"1381",1980-12-05,13.25,13.25,12.765625,12.84375,1958400,0.404617
"1382",1980-12-08,12.703125,12.703125,12.375,12.6875,1555200,0.399695
"1383",1980-12-09,12.6875,12.84375,12.46875,12.671875,1350400,0.399202
"1384",1980-12-10,12.671875,12.9375,12.125,12.125,1192000,0.381974
"1385",1980-12-11,12.125,12.21875,11.875,12.125,1661600,0.381974
"1386",1980-12-12,12.15625,12.46875,12.15625,12.28125,1295200,0.386896
"1387",1980-12-15,12.28125,12.484375,12.265625,12.296875,582400,0.387389
"1388",1980-12-16,12.296875,12.8125,12.25,12.8125,1232800,0.403632
"1389",1980-12-17,12.8125,13.3125,12.8125,13.3125,1080800,0.419384
"1390",1980-12-18,13.3125,13.5,13.125,13.125,3237600,0.413477
"1391",1980-12-19,13.125,13.296875,13,13.0625,688000,0.411508
"1392",1980-12-22,13.0625,13.25,13,13.15625,972000,0.414462
"1393",1980-12-23,13.15625,13.15625,12.890625,12.921875,2247200,0.407078
"1394",1980-12-24,12.875,12.875,12.5,12.53125,1132000,0.394772
"1395",1980-12-26,12.53125,12.625,12.515625,12.625,175200,0.397725
"1396",1980-12-29,12.625,12.71875,12.5,12.546875,748000,0.395264
"1397",1980-12-30,12.546875,12.5625,12.390625,12.453125,624800,0.392311
"1398",1980-12-31,12.4375,12.4375,12.25,12.4375,529600,0.391819
"1399",1981-01-02,12.421875,12.421875,12.1875,12.40625,329600,0.390834
"1400",1981-01-05,12.46875,12.625,12.46875,12.609375,1220000,0.397233
"1401",1981-01-06,12.609375,12.6875,12.21875,12.34375,1285600,0.388865
"1402",1981-01-07,12.15625,12.15625,11.953125,12.0625,1818400,0.380005
"1403",1981-01-08,12.046875,12.046875,11.5,11.6875,1088800,0.368191
"1404",1981-01-09,11.6875,11.859375,11.5,11.8125,1168800,0.372129
"1405",1981-01-12,11.859375,12.015625,11.859375,11.9375,913600,0.376067
"1406",1981-01-13,11.9375,11.953125,11.75,11.9375,2155200,0.376067
"1407",1981-01-14,12.03125,12.34375,12.03125,12.25,1932800,0.385912
"1408",1981-01-15,12.25,12.6875,12.203125,12.59375,925600,0.396741
"1409",1981-01-16,12.71875,12.9375,12.71875,12.9375,2078400,0.40757
"1410",1981-01-19,12.921875,12.921875,12.703125,12.734375,694400,0.401171
"1411",1981-01-20,12.734375,12.84375,12.1875,12.1875,857600,0.383943
"1412",1981-01-21,12.1875,12.28125,12.03125,12.109375,1123200,0.381482
"1413",1981-01-22,12.109375,12.1875,11.875,11.875,816800,0.374098
"1414",1981-01-23,11.9375,12.0625,11.9375,11.96875,622400,0.377052
"1415",1981-01-26,11.9375,11.9375,11.703125,11.703125,811200,0.368684
"1416",1981-01-27,11.703125,12.03125,11.65625,12,1186400,0.378036
"1417",1981-01-28,12,12.125,11.78125,11.78125,992000,0.371145
"1418",1981-01-29,11.78125,11.90625,11.6875,11.78125,867200,0.371145
"1419",1981-01-30,11.78125,11.84375,11.375,11.40625,921600,0.359331
"1420",1981-02-02,11.234375,11.234375,10.765625,11,1195200,0.346533
"1421",1981-02-03,11,11.234375,10.96875,11.21875,1071200,0.353424
"1422",1981-02-04,11.21875,11.3125,11.125,11.1875,1243200,0.35244
"1423",1981-02-05,11.1875,11.234375,11.03125,11.1875,692000,0.35244
"1424",1981-02-06,11.1875,11.4375,11.125,11.3125,993600,0.356378
"1425",1981-02-09,11.328125,11.4375,11.328125,11.375,1492800,0.358347
"1426",1981-02-10,11.40625,11.65625,11.40625,11.5,1980800,0.362285
"1427",1981-02-11,11.5,11.546875,11.25,11.28125,924800,0.355393
"1428",1981-02-12,11.28125,11.375,11.078125,11.21875,1095200,0.353424
"1429",1981-02-13,11.234375,11.53125,11.234375,11.53125,1030400,0.363269
"1430",1981-02-17,11.625,11.8125,11.625,11.65625,706400,0.367207
"1431",1981-02-18,11.65625,11.875,11.578125,11.875,836800,0.374098
"1432",1981-02-19,11.84375,11.84375,11.3125,11.390625,1189600,0.358839
"1433",1981-02-20,11.390625,11.46875,11.25,11.359375,1437600,0.357855
"1434",1981-02-23,11.359375,11.40625,11.21875,11.25,668000,0.354409
"1435",1981-02-24,11.25,11.296875,10.90625,10.96875,1323200,0.345549
"1436",1981-02-25,10.96875,11.28125,10.765625,11.234375,1172800,0.353917
"1437",1981-02-26,11.234375,11.359375,11.203125,11.3125,1412800,0.356378
"1438",1981-02-27,11.3125,11.46875,11.203125,11.453125,1008000,0.360808
"1439",1981-03-02,11.453125,11.59375,11.3125,11.5625,681600,0.364253
"1440",1981-03-03,11.5625,11.671875,11.46875,11.46875,939200,0.3613
"1441",1981-03-04,11.46875,11.625,11.25,11.34375,1152800,0.357362
"1442",1981-03-05,11.28125,11.28125,11,11.015625,805600,0.347025
"1443",1981-03-06,10.96875,10.96875,10.5,10.6875,5213600,0.336688
"1444",1981-03-09,10.6875,10.71875,10.5625,10.59375,980000,0.333735
"1445",1981-03-10,10.578125,10.578125,10.21875,10.375,1976800,0.326844
"1446",1981-03-11,10.4375,10.4375,10.0625,10.21875,1252000,0.321921
"1447",1981-03-12,10.21875,10.9375,10.21875,10.8125,1136400,0.340626
"1448",1981-03-13,10.8125,10.90625,10.25,10.4375,1385600,0.328813
"1449",1981-03-16,10.4375,10.59375,10.34375,10.59375,497200,0.333735
"1450",1981-03-17,10.5625,10.5625,10.28125,10.4375,717200,0.328813
"1451",1981-03-18,10.40625,10.40625,10.25,10.25,748800,0.322906
"1452",1981-03-19,10.25,10.25,9.8125,10.0625,954400,0.316999
"1453",1981-03-20,10.0625,10.09375,9.9375,10,733600,0.31503
"1454",1981-03-23,10,10.40625,10,10.3125,2049600,0.324875
"1455",1981-03-24,10.3125,10.875,10.0625,10.09375,2768000,0.317983
"1456",1981-03-25,10.09375,10.5625,10.0625,10.5625,2232400,0.33275
"1457",1981-03-26,10.5625,10.5625,10.21875,10.375,798000,0.326844
"1458",1981-03-27,10.375,10.40625,10.15625,10.25,855600,0.322906
"1459",1981-03-30,10.25,10.40625,10.0625,10.125,534800,0.318968
"1460",1981-03-31,10.25,10.4375,10.25,10.25,939600,0.322906
"1461",1981-04-01,10.25,10.4375,10.1875,10.25,1246400,0.322906
"1462",1981-04-02,10.25,10.375,10.1875,10.25,769200,0.322906
"1463",1981-04-03,10.25,10.3125,10.21875,10.28125,612000,0.32389
"1464",1981-04-06,10.125,10.125,9.9375,10,1215200,0.31503
"1465",1981-04-07,10,10.03125,9.875,9.875,786000,0.311092
"1466",1981-04-08,9.875,9.96875,9.78125,9.8125,656000,0.309123
"1467",1981-04-09,9.8125,9.84375,9.34375,9.5625,1436000,0.301247
"1468",1981-04-10,9.53125,9.53125,9.15625,9.375,981600,0.295341
"1469",1981-04-13,9.375,9.375,9.0625,9.28125,1466800,0.292387
"1470",1981-04-14,9.28125,9.40625,9.25,9.40625,1261600,0.296325
"1471",1981-04-15,9.46875,9.78125,9.46875,9.78125,838400,0.308139
"1472",1981-04-16,9.78125,9.96875,9.53125,9.625,1538400,0.303216
"1473",1981-04-20,9.625,9.75,9.46875,9.71875,1213200,0.30617
"1474",1981-04-21,9.6875,9.6875,9.25,9.28125,1241200,0.292387
"1475",1981-04-22,9.28125,9.28125,9,9.125,1595200,0.287465
"1476",1981-04-23,9.125,9.1875,9.03125,9.0625,1271600,0.285496
"1477",1981-04-24,9.0625,9.3125,8.9375,9.25,1089200,0.291403
"1478",1981-04-27,9.25,9.53125,9.25,9.53125,760400,0.300263
"1479",1981-04-28,9.53125,9.625,9.46875,9.625,889600,0.303216
"1480",1981-04-29,9.625,9.875,9.5,9.875,1080400,0.311092
"1481",1981-04-30,10.03125,10.46875,10.03125,10.34375,2469200,0.325859
"1482",1981-05-01,10.34375,10.53125,10.3125,10.375,1242400,0.326844
"1483",1981-05-04,10.34375,10.34375,10.21875,10.3125,1037200,0.324875
"1484",1981-05-05,10.3125,10.53125,10.21875,10.40625,813200,0.327828
"1485",1981-05-06,10.53125,10.6875,10.53125,10.625,1184000,0.33472
"1486",1981-05-07,10.625,10.8125,10.59375,10.65625,877600,0.335704
"1487",1981-05-08,10.65625,10.71875,10.625,10.65625,1269200,0.335704
"1488",1981-05-11,10.5625,10.5625,10.09375,10.1875,678000,0.320937
"1489",1981-05-12,10.1875,10.3125,10.125,10.3125,730800,0.324875
"1490",1981-05-13,10.3125,10.3125,10.0625,10.09375,678800,0.317983
"1491",1981-05-14,10.09375,10.125,9.9375,9.9375,497200,0.313061
"1492",1981-05-15,9.9375,10.09375,9.90625,10.0625,524800,0.316999
"1493",1981-05-18,10.0625,10.21875,10.0625,10.0625,512800,0.316999
"1494",1981-05-19,10.0625,10.0625,9.8125,9.96875,614000,0.314046
"1495",1981-05-20,9.96875,10.125,9.875,10.03125,802400,0.316015
"1496",1981-05-21,10.03125,10.09375,9.875,10.03125,784800,0.316015
"1497",1981-05-22,10.03125,10.03125,9.875,9.875,461600,0.311092
"1498",1981-05-26,9.875,10.125,9.78125,10.125,1249600,0.318968
"1499",1981-05-27,10.125,10.125,9.9375,9.9375,932400,0.313061
"1500",1981-05-28,9.9375,9.9375,9.75,9.8125,530800,0.309123
"1501",1981-05-29,9.8125,9.84375,9.4375,9.4375,1662000,0.29731
"1502",1981-06-01,9.4375,9.65625,9.15625,9.25,972000,0.291403
"1503",1981-06-02,9.25,9.3125,9.125,9.15625,760800,0.288449
"1504",1981-06-03,9.15625,9.1875,9.03125,9.15625,1816400,0.288449
"1505",1981-06-04,9.1875,9.375,9.1875,9.3125,1429200,0.293372
"1506",1981-06-05,9.3125,9.5625,9.21875,9.53125,1278800,0.300263
"1507",1981-06-08,9.53125,9.5625,9.3125,9.375,1198000,0.295341
"1508",1981-06-09,9.375,9.375,9.1875,9.21875,1340800,0.290418
"1509",1981-06-10,9.21875,9.375,9.21875,9.25,1812400,0.291403
"1510",1981-06-11,9.25,9.34375,9,9.1875,526000,0.289434
"1511",1981-06-12,9.1875,9.1875,9,9.09375,1133200,0.28648
"1512",1981-06-15,9.09375,9.21875,9,9.03125,490000,0.284512
"1513",1981-06-16,9,9,8.78125,8.875,1058000,0.279589
"1514",1981-06-17,8.875,9.3125,8.78125,9.3125,2024000,0.293372
"1515",1981-06-18,9.28125,9.28125,8.96875,9.0625,1462800,0.285496
"1516",1981-06-19,9.0625,9.40625,9.03125,9.3125,1120000,0.293372
"1517",1981-06-22,9.3125,9.53125,9.25,9.25,1000800,0.291403
"1518",1981-06-23,9.25,9.375,9.1875,9.375,775200,0.295341
"1519",1981-06-24,9.375,9.4375,9.15625,9.25,919600,0.291403
"1520",1981-06-25,9.28125,9.5,9.28125,9.4375,2009600,0.29731
"1521",1981-06-26,9.4375,9.5625,9.3125,9.375,1350400,0.295341
"1522",1981-06-29,9.375,9.375,9.21875,9.25,1722000,0.291403
"1523",1981-06-30,9.25,9.5,9.21875,9.375,2083200,0.295341
"1524",1981-07-01,9.40625,9.5625,9.40625,9.5,668400,0.299279
"1525",1981-07-02,9.5,9.59375,9.46875,9.53125,874000,0.300263
"1526",1981-07-06,9.53125,9.5625,9.46875,9.5625,1076400,0.301247
"1527",1981-07-07,9.5625,9.71875,9.5625,9.71875,771200,0.30617
"1528",1981-07-08,9.8125,9.9375,9.8125,9.90625,1340800,0.312077
"1529",1981-07-09,9.90625,10,9.875,10,615200,0.31503
"1530",1981-07-10,10,10,9.75,9.78125,565600,0.308139
"1531",1981-07-13,9.78125,9.90625,9.75,9.84375,471600,0.310108
"1532",1981-07-14,9.84375,10.03125,9.625,9.75,813200,0.307154
"1533",1981-07-15,9.8125,10.375,9.8125,9.875,1649200,0.311092
"1534",1981-07-16,9.90625,10.09375,9.90625,9.90625,891200,0.312077
"1535",1981-07-17,9.96875,10.09375,9.96875,10.09375,1369200,0.317983
"1536",1981-07-20,10.03125,10.03125,9.9375,10,720000,0.31503
"1537",1981-07-21,10,10.09375,9.875,9.9375,1228000,0.313061
"1538",1981-07-22,9.9375,10.0625,9.8125,9.84375,657600,0.310108
"1539",1981-07-23,9.84375,9.9375,9.8125,9.875,524400,0.311092
"1540",1981-07-24,9.875,10,9.84375,10,445200,0.31503
"1541",1981-07-27,10.03125,10.3125,10.03125,10.28125,1050000,0.32389
"1542",1981-07-28,10.28125,10.28125,10.125,10.1875,912800,0.320937
"1543",1981-07-29,10.25,10.59375,10.25,10.40625,791600,0.327828
"1544",1981-07-30,10.46875,10.65625,10.46875,10.59375,640800,0.333735
"1545",1981-07-31,10.59375,10.71875,10.59375,10.625,456400,0.33472
"1546",1981-08-03,10.625,10.65625,10.4375,10.625,750400,0.33472
"1547",1981-08-04,10.625,10.71875,10.5,10.625,894000,0.33472
"1548",1981-08-05,10.625,10.84375,10.625,10.84375,1184800,0.341611
"1549",1981-08-06,10.875,11.0625,10.875,10.90625,1356000,0.34358
"1550",1981-08-07,10.90625,10.90625,10.75,10.8125,827600,0.340626
"1551",1981-08-10,10.8125,10.875,10.65625,10.875,807200,0.342595
"1552",1981-08-11,10.875,11.1875,10.8125,11.09375,1556400,0.349487
"1553",1981-08-12,11.125,11.3125,11.125,11.125,1282000,0.350471
"1554",1981-08-13,11.125,11.34375,11.125,11.34375,1337600,0.357362
"1555",1981-08-14,11.34375,11.46875,11.3125,11.375,1290000,0.358347
"1556",1981-08-17,11.375,11.46875,11.375,11.375,875600,0.358347
"1557",1981-08-18,11.375,11.40625,11.09375,11.15625,1290000,0.351455
"1558",1981-08-19,11.15625,11.21875,11.0625,11.09375,794400,0.349487
"1559",1981-08-20,11.09375,11.21875,11.09375,11.15625,732400,0.351455
"1560",1981-08-21,11.15625,11.21875,10.875,10.875,1016800,0.342595
"1561",1981-08-24,10.65625,10.65625,10.25,10.25,1714000,0.322906
"1562",1981-08-25,10.25,10.5625,10.125,10.5,1624800,0.330782
"1563",1981-08-26,10.5,10.5625,10.375,10.5,901600,0.330782
"1564",1981-08-27,10.40625,10.40625,10.1875,10.21875,914400,0.321921
"1565",1981-08-28,10.21875,10.46875,10.0625,10.4375,792800,0.328813
"1566",1981-08-31,10.4375,10.625,10.375,10.46875,651600,0.329797
"1567",1981-09-01,10.46875,10.65625,10.375,10.53125,639200,0.331766
"1568",1981-09-02,10.53125,10.75,10.5,10.6875,444000,0.336688
"1569",1981-09-03,10.6875,10.71875,10.34375,10.34375,536000,0.325859
"1570",1981-09-04,10.25,10.25,10.09375,10.09375,925200,0.317983
"1571",1981-09-08,10.09375,10.09375,9.71875,9.84375,1221600,0.310108
"1572",1981-09-09,9.84375,9.9375,9.6875,9.8125,847600,0.309123
"1573",1981-09-10,9.875,10.25,9.875,10.25,1007200,0.322906
"1574",1981-09-11,10.25,10.4375,10.125,10.40625,827200,0.327828
"1575",1981-09-14,10.40625,10.4375,10.28125,10.3125,635600,0.324875
"1576",1981-09-15,10.34375,10.5,10.34375,10.375,869600,0.326844
"1577",1981-09-16,10.375,10.375,10.1875,10.21875,853600,0.321921
"1578",1981-09-17,10.21875,10.3125,9.9375,9.9375,790400,0.313061
"1579",1981-09-18,9.9375,9.96875,9.8125,9.9375,956400,0.313061
"1580",1981-09-21,9.875,9.875,9.6875,9.71875,835600,0.30617
"1581",1981-09-22,9.71875,9.8125,9.6875,9.6875,1384800,0.305185
"1582",1981-09-23,9.6875,9.84375,9.46875,9.84375,1234000,0.310108
"1583",1981-09-24,9.84375,10.09375,9.625,9.625,836800,0.303216
"1584",1981-09-25,9.5,9.5,9.34375,9.40625,1250400,0.296325
"1585",1981-09-28,9.40625,9.875,9.21875,9.875,1287600,0.311092
"1586",1981-09-29,9.875,9.90625,9.625,9.71875,1250800,0.30617
"1587",1981-09-30,9.71875,9.75,9.5,9.5625,636400,0.301247
"1588",1981-10-01,9.5625,9.65625,9.5,9.65625,740800,0.304201
"1589",1981-10-02,9.8125,10.3125,9.8125,10.25,2172800,0.322906
"1590",1981-10-05,10.375,10.625,10.375,10.46875,1649600,0.329797
"1591",1981-10-06,10.46875,10.90625,10.375,10.59375,1260400,0.333735
"1592",1981-10-07,10.59375,10.65625,10.53125,10.59375,671200,0.333735
"1593",1981-10-08,10.59375,10.6875,10.46875,10.625,842400,0.33472
"1594",1981-10-09,10.625,10.6875,10.4375,10.46875,798000,0.329797
"1595",1981-10-12,10.46875,10.59375,10.34375,10.5625,523200,0.33275
"1596",1981-10-13,10.5625,10.59375,10.40625,10.40625,398000,0.327828
"1597",1981-10-14,10.40625,10.5625,10.34375,10.5,452400,0.330782
"1598",1981-10-15,10.5,10.5625,10.40625,10.5,616400,0.330782
"1599",1981-10-16,10.5,10.625,10.46875,10.53125,405200,0.331766
"1600",1981-10-19,10.53125,10.5625,10.375,10.5625,736000,0.33275
"1601",1981-10-20,10.71875,11,10.71875,10.78125,1022800,0.339642
"1602",1981-10-21,10.78125,10.8125,10.625,10.65625,957200,0.335704
"1603",1981-10-22,10.65625,10.71875,10.625,10.65625,1390800,0.335704
"1604",1981-10-23,10.65625,10.75,10.5625,10.5625,869200,0.33275
"1605",1981-10-26,10.5625,10.625,10.34375,10.34375,642400,0.325859
"1606",1981-10-27,10.34375,10.46875,10.34375,10.34375,652000,0.325859
"1607",1981-10-28,10.34375,10.5,10.34375,10.375,590400,0.326844
"1608",1981-10-29,10.375,10.46875,10.34375,10.375,389600,0.326844
"1609",1981-10-30,10.375,10.6875,10.28125,10.6875,598800,0.336688
"1610",1981-11-02,10.75,11.0625,10.75,10.9375,1240400,0.344564
"1611",1981-11-03,10.9375,10.9375,10.78125,10.78125,479200,0.339642
"1612",1981-11-04,10.78125,11,10.71875,10.84375,1998400,0.341611
"1613",1981-11-05,10.84375,10.875,10.78125,10.875,455200,0.342595
"1614",1981-11-06,10.875,10.90625,10.6875,10.875,694400,0.342595
"1615",1981-11-09,10.875,10.9375,10.71875,10.9375,735200,0.344564
"1616",1981-11-10,10.9375,10.9375,10.75,10.78125,310000,0.339642
"1617",1981-11-11,10.75,10.75,10.625,10.625,362800,0.33472
"1618",1981-11-12,10.65625,10.875,10.65625,10.8125,627200,0.340626
"1619",1981-11-13,10.8125,10.9375,10.6875,10.6875,446400,0.336688
"1620",1981-11-16,10.6875,10.71875,10.4375,10.5,544000,0.330782
"1621",1981-11-17,10.5,10.59375,10.40625,10.59375,1031200,0.333735
"1622",1981-11-18,10.5,10.5,10.25,10.3125,1158800,0.324875
"1623",1981-11-19,10.3125,10.5,10.3125,10.4375,718800,0.328813
"1624",1981-11-20,10.4375,10.65625,10.40625,10.5,773200,0.330782
"1625",1981-11-23,10.5,10.59375,10.4375,10.46875,579200,0.329797
"1626",1981-11-24,10.53125,10.75,10.53125,10.65625,881200,0.335704
"1627",1981-11-25,10.75,11.0625,10.75,10.96875,1310000,0.345549
"1628",1981-11-27,11,11.21875,11,11.0625,647200,0.348502
"1629",1981-11-30,11.15625,11.25,11.15625,11.25,806800,0.354409
"1630",1981-12-01,11.25,11.28125,11.09375,11.125,878400,0.350471
"1631",1981-12-02,11.125,11.15625,11,11.0625,686400,0.348502
"1632",1981-12-03,11.0625,11.125,11,11.125,725600,0.350471
"1633",1981-12-04,11.1875,11.25,11.1875,11.1875,967200,0.35244
"1634",1981-12-07,11.1875,11.21875,11.0625,11.125,938400,0.350471
"1635",1981-12-08,11.125,11.1875,11.09375,11.15625,382000,0.351455
"1636",1981-12-09,11.15625,11.4375,11.15625,11.4375,757600,0.360316
"1637",1981-12-10,11.4375,11.5,11.28125,11.28125,881600,0.355393
"1638",1981-12-11,11.28125,11.34375,11.0625,11.09375,857200,0.349487
"1639",1981-12-14,10.96875,10.96875,10.6875,10.8125,1037200,0.340626
"1640",1981-12-15,10.8125,10.8125,10.6875,10.6875,833600,0.336688
"1641",1981-12-16,10.6875,10.75,10.5625,10.5625,1172000,0.33275
"1642",1981-12-17,10.5625,10.6875,10.53125,10.6875,526400,0.336688
"1643",1981-12-18,10.6875,10.8125,10.625,10.65625,668400,0.335704
"1644",1981-12-21,10.65625,10.71875,10.59375,10.65625,664800,0.335704
"1645",1981-12-22,10.65625,10.6875,10.59375,10.65625,505600,0.335704
"1646",1981-12-23,10.65625,10.8125,10.625,10.78125,499200,0.339642
"1647",1981-12-24,10.78125,10.875,10.71875,10.84375,272400,0.341611
"1648",1981-12-28,10.84375,10.96875,10.75,10.75,301600,0.338657
"1649",1981-12-29,10.75,10.8125,10.6875,10.78125,537200,0.339642
"1650",1981-12-30,10.78125,10.875,10.71875,10.875,393600,0.342595
"1651",1981-12-31,10.84375,10.84375,10.6875,10.71875,238000,0.337673
"1652",1982-01-04,10.5625,10.71875,10.375,10.40625,5e+05,0.327828
"1653",1982-01-05,10.1875,10.375,10,10,902800,0.31503
"1654",1982-01-06,9.84375,10,9.6875,9.78125,1080800,0.308139
"1655",1982-01-07,9.75,9.78125,9.6875,9.6875,972400,0.305185
"1656",1982-01-08,9.71875,9.8125,9.625,9.625,584000,0.303216
"1657",1982-01-11,9.53125,9.625,9.40625,9.40625,1568000,0.296325
"1658",1982-01-12,9.4375,9.59375,9.28125,9.5,737600,0.299279
"1659",1982-01-13,9.46875,9.65625,9.28125,9.34375,678000,0.294356
"1660",1982-01-14,9.40625,9.5,9.3125,9.4375,1024400,0.29731
"1661",1982-01-15,9.46875,9.53125,9.375,9.40625,705600,0.296325
"1662",1982-01-18,9.40625,9.5625,9.25,9.5,583200,0.299279
"1663",1982-01-19,9.34375,9.5625,9.125,9.15625,1811200,0.288449
"1664",1982-01-20,8.96875,9.125,8.8125,8.96875,950800,0.282543
"1665",1982-01-21,8.9375,8.96875,8.875,8.9375,574800,0.281558
"1666",1982-01-22,8.90625,8.9375,8.84375,8.90625,581200,0.280574
"1667",1982-01-25,8.8125,8.9375,8.6875,8.90625,1073200,0.280574
"1668",1982-01-26,9.125,9.25,8.96875,9.15625,1032800,0.288449
"1669",1982-01-27,9.09375,9.1875,8.96875,9,894400,0.283527
"1670",1982-01-28,9.0625,9.125,9,9.09375,727200,0.28648
"1671",1982-01-29,9.125,9.1875,9.03125,9.125,701600,0.287465
"1672",1982-02-01,8.78125,8.9375,8.59375,8.625,1350000,0.271714
"1673",1982-02-02,8.5625,8.6875,8.4375,8.46875,1282400,0.266791
"1674",1982-02-03,8.375,8.46875,8.28125,8.28125,1778400,0.260884
"1675",1982-02-04,8.3125,8.40625,8.21875,8.40625,1449200,0.264822
