"","date","open","high","low","close","volume","adjusted"
"1520",1981-07-14,1.03125,1.03125,1.010417,1.010417,11942400,0.000926
"1521",1981-07-15,1.010417,1.039063,1.010417,1.03125,5347200,0.000945
"1522",1981-07-16,1.03125,1.049479,1.020833,1.03125,4108800,0.000945
"1523",1981-07-17,1.03125,1.03125,1.020833,1.020833,1814400,0.000936
"1524",1981-07-20,1.010417,1.010417,1,1.010417,2971200,0.000926
"1525",1981-07-21,1,1,0.989583,0.989583,3326400,0.000907
"1526",1981-07-22,0.989583,1,0.960938,0.960938,12556800,0.000881
"1527",1981-07-23,0.960938,0.979167,0.960938,0.96875,3715200,0.000888
"1528",1981-07-24,0.96875,0.979167,0.96875,0.96875,2140800,0.000888
"1529",1981-07-27,0.979167,0.989583,0.979167,0.989583,5865600,0.000907
"1530",1981-07-28,0.989583,0.989583,0.96875,0.979167,8716800,0.000897
"1531",1981-07-29,0.979167,0.989583,0.979167,0.979167,2596800,0.000897
"1532",1981-07-30,0.979167,0.979167,0.96875,0.979167,3172800,0.000897
"1533",1981-07-31,0.979167,0.989583,0.979167,0.979167,3763200,0.000897
"1534",1981-08-03,0.979167,0.979167,0.96875,0.979167,3393600,0.000897
"1535",1981-08-04,0.979167,0.979167,0.96875,0.979167,2160000,0.000897
"1536",1981-08-05,0.979167,0.989583,0.96875,0.989583,3446400,0.000907
"1537",1981-08-06,0.989583,1,0.979167,0.979167,2798400,0.000897
"1538",1981-08-07,0.979167,0.989583,0.96875,0.96875,4627200,0.000888
"1539",1981-08-10,0.96875,0.979167,0.96875,0.979167,4579200,0.000897
"1540",1981-08-11,0.979167,1.020833,0.96875,1.020833,5193600,0.000936
"1541",1981-08-12,1.020833,1.03125,1.020833,1.020833,3398400,0.000936
"1542",1981-08-13,1.020833,1.020833,1,1.010417,3168000,0.000934
"1543",1981-08-14,1.010417,1.010417,0.989583,0.989583,2928000,0.000914
"1544",1981-08-17,0.989583,0.989583,0.979167,0.979167,1934400,0.000905
"1545",1981-08-18,0.96875,0.96875,0.960938,0.960938,4454400,0.000888
"1546",1981-08-19,0.960938,0.989583,0.960938,0.979167,7540800,0.000905
"1547",1981-08-20,0.979167,1,0.979167,1,4104000,0.000924
"1548",1981-08-21,1,1,0.989583,0.989583,2995200,0.000914
"1549",1981-08-24,0.979167,0.979167,0.960938,0.96875,4598400,0.000895
"1550",1981-08-25,0.96875,0.979167,0.950521,0.96875,3542400,0.000895
"1551",1981-08-26,0.96875,0.979167,0.96875,0.96875,3633600,0.000895
"1552",1981-08-27,0.960938,0.960938,0.950521,0.950521,5548800,0.000878
"1553",1981-08-28,0.950521,0.96875,0.950521,0.960938,4963200,0.000888
"1554",1981-08-31,0.960938,0.960938,0.940104,0.950521,3628800,0.000878
"1555",1981-09-01,0.950521,0.950521,0.940104,0.950521,6542400,0.000878
"1556",1981-09-02,0.950521,0.960938,0.940104,0.950521,2625600,0.000878
"1557",1981-09-03,0.950521,0.960938,0.950521,0.950521,7224000,0.000878
"1558",1981-09-04,0.940104,0.940104,0.919271,0.929688,7440000,0.000859
"1559",1981-09-08,0.919271,0.919271,0.880208,0.890625,5126400,0.000823
"1560",1981-09-09,0.890625,0.908854,0.880208,0.890625,4147200,0.000823
"1561",1981-09-10,0.890625,0.908854,0.890625,0.901042,4416000,0.000833
"1562",1981-09-11,0.901042,0.901042,0.890625,0.890625,5678400,0.000823
"1563",1981-09-14,0.890625,0.890625,0.869792,0.869792,5870400,0.000804
"1564",1981-09-15,0.869792,0.890625,0.869792,0.880208,3312000,0.000813
"1565",1981-09-16,0.880208,0.880208,0.869792,0.880208,5284800,0.000813
"1566",1981-09-17,0.880208,0.880208,0.859375,0.859375,8707200,0.000794
"1567",1981-09-18,0.859375,0.869792,0.848958,0.859375,5073600,0.000794
"1568",1981-09-21,0.859375,0.869792,0.859375,0.869792,3240000,0.000804
"1569",1981-09-22,0.869792,0.880208,0.869792,0.869792,7204800,0.000804
"1570",1981-09-23,0.869792,0.869792,0.848958,0.859375,7632000,0.000794
"1571",1981-09-24,0.859375,0.869792,0.848958,0.859375,6763200,0.000794
"1572",1981-09-25,0.859375,0.859375,0.830729,0.848958,4473600,0.000784
"1573",1981-09-28,0.848958,0.890625,0.841146,0.890625,10406400,0.000823
"1574",1981-09-29,0.890625,0.908854,0.880208,0.901042,4492800,0.000833
"1575",1981-09-30,0.901042,0.901042,0.901042,0.901042,4982400,0.000833
"1576",1981-10-01,0.901042,0.919271,0.901042,0.908854,5198400,0.00084
"1577",1981-10-02,0.908854,0.919271,0.901042,0.901042,7924800,0.000833
"1578",1981-10-05,0.901042,0.908854,0.901042,0.908854,4819200,0.00084
"1579",1981-10-06,0.908854,0.908854,0.908854,0.908854,1444800,0.00084
"1580",1981-10-07,0.908854,0.940104,0.908854,0.940104,10776000,0.000869
"1581",1981-10-08,0.950521,0.96875,0.950521,0.960938,7315200,0.000888
"1582",1981-10-09,0.960938,0.96875,0.950521,0.950521,6321600,0.000878
"1583",1981-10-12,0.950521,0.960938,0.950521,0.950521,1329600,0.000878
"1584",1981-10-13,0.950521,0.960938,0.950521,0.950521,3854400,0.000878
"1585",1981-10-14,0.950521,0.950521,0.940104,0.950521,4406400,0.000878
"1586",1981-10-15,0.950521,0.950521,0.940104,0.940104,1569600,0.000869
"1587",1981-10-16,0.940104,0.950521,0.929688,0.929688,4776000,0.000859
"1588",1981-10-19,0.929688,0.929688,0.919271,0.929688,3129600,0.000859
"1589",1981-10-20,0.929688,0.950521,0.929688,0.940104,10348800,0.000869
"1590",1981-10-21,0.940104,0.960938,0.940104,0.950521,3897600,0.000878
"1591",1981-10-22,0.950521,0.950521,0.929688,0.929688,3048000,0.000859
"1592",1981-10-23,0.929688,0.929688,0.908854,0.929688,17073600,0.000859
"1593",1981-10-26,0.929688,0.950521,0.929688,0.940104,5630400,0.000869
"1594",1981-10-27,0.950521,0.96875,0.950521,0.960938,5683200,0.000888
"1595",1981-10-28,0.960938,0.96875,0.950521,0.960938,10929600,0.000888
"1596",1981-10-29,0.960938,0.960938,0.940104,0.950521,1310400,0.000878
"1597",1981-10-30,0.950521,0.960938,0.929688,0.950521,5976000,0.000878
"1598",1981-11-02,0.989583,1.020833,0.989583,1.020833,5472000,0.000943
"1599",1981-11-03,1.020833,1.03125,1,1.03125,6969600,0.000953
"1600",1981-11-04,1.03125,1.039063,1.03125,1.03125,19094400,0.000953
"1601",1981-11-05,1.03125,1.03125,1.020833,1.020833,6537600,0.000943
"1602",1981-11-06,1.020833,1.020833,1,1.010417,6273600,0.000934
"1603",1981-11-09,1.010417,1.020833,1,1.010417,3129600,0.000934
"1604",1981-11-10,1.010417,1.03125,1.010417,1.010417,4771200,0.000934
"1605",1981-11-11,1.010417,1.010417,1,1.010417,1128000,0.000934
"1606",1981-11-12,1.020833,1.03125,1.020833,1.020833,5025600,0.000943
"1607",1981-11-13,1.010417,1.010417,0.989583,0.989583,3340800,0.000922
"1608",1981-11-16,0.989583,0.989583,0.96875,0.96875,6408000,0.000902
"1609",1981-11-17,0.96875,0.979167,0.96875,0.979167,1924800,0.000912
"1610",1981-11-18,0.979167,0.979167,0.96875,0.979167,2952000,0.000912
"1611",1981-11-19,0.979167,1,0.979167,0.989583,5275200,0.000922
"1612",1981-11-20,1,1.020833,1,1.020833,4536000,0.000951
"1613",1981-11-23,1.03125,1.039063,1.03125,1.03125,14788800,0.000961
"1614",1981-11-24,1.03125,1.049479,1.03125,1.049479,13195200,0.000978
"1615",1981-11-25,1.049479,1.059896,1.039063,1.039063,6816000,0.000968
"1616",1981-11-27,1.039063,1.059896,1.039063,1.059896,5707200,0.000987
"1617",1981-11-30,1.059896,1.080729,1.059896,1.080729,3196800,0.001007
"1618",1981-12-01,1.080729,1.091146,1.070313,1.070313,3148800,0.000997
"1619",1981-12-02,1.070313,1.070313,1.049479,1.049479,3144000,0.000978
"1620",1981-12-03,1.049479,1.059896,1.039063,1.059896,3211200,0.000987
"1621",1981-12-04,1.059896,1.070313,1.049479,1.049479,2640000,0.000978
"1622",1981-12-07,1.059896,1.070313,1.059896,1.059896,3931200,0.000987
"1623",1981-12-08,1.059896,1.059896,1.049479,1.059896,4569600,0.000987
"1624",1981-12-09,1.059896,1.080729,1.059896,1.080729,3998400,0.001007
"1625",1981-12-10,1.080729,1.098958,1.080729,1.098958,11467200,0.001024
"1626",1981-12-11,1.098958,1.119792,1.098958,1.098958,16545600,0.001024
"1627",1981-12-14,1.098958,1.098958,1.080729,1.091146,13041600,0.001016
"1628",1981-12-15,1.091146,1.098958,1.091146,1.098958,6912000,0.001024
"1629",1981-12-16,1.098958,1.098958,1.080729,1.080729,14966400,0.001007
"1630",1981-12-17,1.080729,1.091146,1.080729,1.080729,5020800,0.001007
"1631",1981-12-18,1.080729,1.098958,1.080729,1.098958,6220800,0.001024
"1632",1981-12-21,1.098958,1.109375,1.098958,1.109375,8400000,0.001033
"1633",1981-12-22,1.109375,1.109375,1.098958,1.098958,3312000,0.001024
"1634",1981-12-23,1.098958,1.098958,1.059896,1.070313,7689600,0.000997
"1635",1981-12-24,1.070313,1.080729,1.049479,1.080729,8884800,0.001007
"1636",1981-12-28,1.080729,1.091146,1.080729,1.091146,2750400,0.001016
"1637",1981-12-29,1.091146,1.098958,1.091146,1.098958,3110400,0.001024
"1638",1981-12-30,1.098958,1.109375,1.091146,1.098958,5001600,0.001024
"1639",1981-12-31,1.098958,1.109375,1.091146,1.109375,2126400,0.001033
"1640",1982-01-04,1.101563,1.114583,1.088542,1.09375,3268800,0.001019
"1641",1982-01-05,1.083333,1.096354,1.070313,1.072917,5865600,0.001
"1642",1982-01-06,1.0625,1.083333,1.041667,1.083333,13056000,0.001009
"1643",1982-01-07,1.104167,1.119792,1.088542,1.104167,20510400,0.001029
"1644",1982-01-08,1.122396,1.140625,1.104167,1.119792,17668800,0.001043
"1645",1982-01-11,1.104167,1.109375,1.096354,1.096354,4958400,0.001021
"1646",1982-01-12,1.088542,1.101563,1.072917,1.096354,6696000,0.001021
"1647",1982-01-13,1.083333,1.101563,1.065104,1.070313,7560000,0.000997
"1648",1982-01-14,1.070313,1.075521,1.065104,1.070313,6336000,0.000997
"1649",1982-01-15,1.072917,1.080729,1.065104,1.078125,4315200,0.001004
"1650",1982-01-18,1.083333,1.098958,1.067708,1.098958,14582400,0.001024
"1651",1982-01-19,1.09375,1.106771,1.080729,1.091146,13300800,0.001016
"1652",1982-01-20,1.096354,1.104167,1.088542,1.096354,3676800,0.001021
"1653",1982-01-21,1.109375,1.117188,1.098958,1.117188,6792000,0.001041
"1654",1982-01-22,1.117188,1.125,1.106771,1.114583,11913600,0.001038
"1655",1982-01-25,1.098958,1.109375,1.088542,1.104167,6700800,0.001029
"1656",1982-01-26,1.101563,1.109375,1.09375,1.106771,11275200,0.00104
"1657",1982-01-27,1.117188,1.130208,1.104167,1.117188,9033600,0.00105
"1658",1982-01-28,1.145833,1.164063,1.125,1.161458,15902400,0.001091
"1659",1982-01-29,1.166667,1.177083,1.153646,1.15625,13492800,0.001087
"1660",1982-02-01,1.151042,1.161458,1.140625,1.148438,8160000,0.001079
"1661",1982-02-02,1.143229,1.153646,1.130208,1.132813,7665600,0.001065
"1662",1982-02-03,1.138021,1.148438,1.127604,1.135417,5356800,0.001067
"1663",1982-02-04,1.143229,1.148438,1.135417,1.145833,5006400,0.001077
"1664",1982-02-05,1.182292,1.208333,1.15625,1.1875,15033600,0.001116
"1665",1982-02-08,1.171875,1.184896,1.15625,1.161458,14054400,0.001091
"1666",1982-02-09,1.148438,1.15625,1.138021,1.138021,12153600,0.001069
"1667",1982-02-10,1.153646,1.158854,1.145833,1.148438,5932800,0.001079
"1668",1982-02-11,1.153646,1.15625,1.148438,1.153646,5193600,0.001084
"1669",1982-02-12,1.161458,1.166667,1.153646,1.161458,4190400,0.001091
"1670",1982-02-16,1.158854,1.177083,1.138021,1.174479,6244800,0.001104
"1671",1982-02-17,1.1875,1.203125,1.171875,1.192708,9724800,0.001121
"1672",1982-02-18,1.205729,1.210938,1.197917,1.208333,25526400,0.001136
"1673",1982-02-19,1.192708,1.205729,1.179688,1.1875,17582400,0.001116
"1674",1982-02-22,1.171875,1.195313,1.145833,1.151042,14337600,0.001082
"1675",1982-02-23,1.130208,1.143229,1.117188,1.132813,15672000,0.001065
"1676",1982-02-24,1.138021,1.15625,1.119792,1.15625,29923200,0.001087
"1677",1982-02-25,1.161458,1.171875,1.148438,1.153646,9931200,0.001084
"1678",1982-02-26,1.151042,1.161458,1.140625,1.158854,2985600,0.001089
"1679",1982-03-01,1.15625,1.164063,1.148438,1.151042,4113600,0.001082
"1680",1982-03-02,1.153646,1.161458,1.145833,1.151042,8169600,0.001082
"1681",1982-03-03,1.132813,1.145833,1.117188,1.117188,9033600,0.00105
"1682",1982-03-04,1.080729,1.096354,1.0625,1.080729,16204800,0.001016
"1683",1982-03-05,1.078125,1.091146,1.0625,1.0625,15892800,0.000998
"1684",1982-03-08,1.067708,1.085938,1.049479,1.054688,11476800,0.000991
"1685",1982-03-09,1.067708,1.083333,1.052083,1.083333,12768000,0.001018
"1686",1982-03-10,1.088542,1.09375,1.080729,1.083333,4310400,0.001018
"1687",1982-03-11,1.080729,1.085938,1.072917,1.078125,4718400,0.001013
"1688",1982-03-12,1.067708,1.075521,1.057292,1.072917,16992000,0.001008
"1689",1982-03-15,1.0625,1.067708,1.057292,1.0625,8385600,0.000998
"1690",1982-03-16,1.065104,1.070313,1.057292,1.057292,6456000,0.000994
"1691",1982-03-17,1.049479,1.059896,1.039063,1.046875,21998400,0.000984
"1692",1982-03-18,1.070313,1.091146,1.049479,1.085938,19430400,0.00102
"1693",1982-03-19,1.096354,1.109375,1.083333,1.104167,9892800,0.001038
"1694",1982-03-22,1.127604,1.138021,1.114583,1.130208,11832000,0.001062
"1695",1982-03-23,1.125,1.135417,1.114583,1.122396,7944000,0.001055
"1696",1982-03-24,1.109375,1.125,1.09375,1.09375,5856000,0.001028
"1697",1982-03-25,1.088542,1.098958,1.075521,1.075521,17572800,0.001011
"1698",1982-03-26,1.075521,1.083333,1.065104,1.067708,4324800,0.001003
"1699",1982-03-29,1.075521,1.085938,1.065104,1.085938,7080000,0.00102
"1700",1982-03-30,1.072917,1.080729,1.0625,1.067708,12139200,0.001003
"1701",1982-03-31,1.070313,1.075521,1.065104,1.070313,12033600,0.001006
"1702",1982-04-01,1.078125,1.085938,1.067708,1.085938,11251200,0.00102
"1703",1982-04-02,1.098958,1.104167,1.091146,1.101563,32092800,0.001035
"1704",1982-04-05,1.104167,1.106771,1.098958,1.106771,11198400,0.00104
"1705",1982-04-06,1.101563,1.106771,1.096354,1.096354,8395200,0.00103
"1706",1982-04-07,1.122396,1.127604,1.117188,1.125,14860800,0.001057
"1707",1982-04-08,1.132813,1.143229,1.119792,1.135417,10531200,0.001067
"1708",1982-04-12,1.140625,1.145833,1.135417,1.140625,13958400,0.001072
"1709",1982-04-13,1.148438,1.15625,1.138021,1.148438,12691200,0.001079
"1710",1982-04-14,1.161458,1.182292,1.138021,1.177083,10108800,0.001106
"1711",1982-04-15,1.171875,1.177083,1.164063,1.174479,5184000,0.001104
"1712",1982-04-16,1.179688,1.1875,1.169271,1.1875,11592000,0.001116
"1713",1982-04-19,1.197917,1.210938,1.182292,1.197917,9681600,0.001126
"1714",1982-04-20,1.213542,1.234375,1.192708,1.208333,10593600,0.001136
"1715",1982-04-21,1.203125,1.210938,1.192708,1.197917,7089600,0.001126
"1716",1982-04-22,1.200521,1.208333,1.190104,1.195313,7156800,0.001123
"1717",1982-04-23,1.213542,1.229167,1.197917,1.223958,14174400,0.00115
"1718",1982-04-26,1.21875,1.226563,1.210938,1.226563,8390400,0.001153
"1719",1982-04-27,1.210938,1.229167,1.190104,1.208333,8068800,0.001136
"1720",1982-04-28,1.190104,1.203125,1.174479,1.184896,6446400,0.001113
"1721",1982-04-29,1.169271,1.184896,1.151042,1.164063,6369600,0.001094
"1722",1982-04-30,1.164063,1.171875,1.153646,1.164063,8539200,0.001094
"1723",1982-05-03,1.166667,1.184896,1.145833,1.182292,8409600,0.001111
"1724",1982-05-04,1.179688,1.184896,1.171875,1.179688,5246400,0.001109
"1725",1982-05-05,1.179688,1.182292,1.174479,1.177083,4291200,0.001106
"1726",1982-05-06,1.184896,1.192708,1.174479,1.177083,8164800,0.001106
"1727",1982-05-07,1.166667,1.177083,1.15625,1.161458,5956800,0.001091
"1728",1982-05-10,1.15625,1.161458,1.148438,1.153646,5808000,0.001084
"1729",1982-05-11,1.158854,1.177083,1.140625,1.164063,6043200,0.001094
"1730",1982-05-12,1.171875,1.179688,1.164063,1.171875,5083200,0.001101
"1731",1982-05-13,1.166667,1.174479,1.15625,1.158854,4444800,0.001098
"1732",1982-05-14,1.164063,1.169271,1.15625,1.158854,2548800,0.001098
"1733",1982-05-17,1.15625,1.164063,1.148438,1.151042,2644800,0.001091
"1734",1982-05-18,1.153646,1.158854,1.145833,1.148438,3883200,0.001088
"1735",1982-05-19,1.135417,1.148438,1.122396,1.122396,7891200,0.001063
"1736",1982-05-20,1.119792,1.130208,1.106771,1.109375,7780800,0.001051
"1737",1982-05-21,1.119792,1.125,1.114583,1.122396,7233600,0.001063
"1738",1982-05-24,1.119792,1.130208,1.106771,1.109375,7780800,0.001051
"1739",1982-05-25,1.148438,1.153646,1.143229,1.145833,4857600,0.001086
"1740",1982-05-26,1.132813,1.140625,1.125,1.130208,6384000,0.001071
"1741",1982-05-27,1.130208,1.132813,1.125,1.125,3998400,0.001066
"1742",1982-05-28,1.122396,1.130208,1.114583,1.114583,5025600,0.001056
"1743",1982-06-01,1.117188,1.119792,1.111979,1.114583,3844800,0.001056
"1744",1982-06-02,1.122396,1.125,1.119792,1.119792,5784000,0.001061
"1745",1982-06-03,1.122396,1.130208,1.111979,1.117188,8524800,0.001059
"1746",1982-06-04,1.106771,1.117188,1.09375,1.09375,3600000,0.001036
"1747",1982-06-07,1.088542,1.104167,1.072917,1.098958,8376000,0.001041
"1748",1982-06-08,1.096354,1.101563,1.088542,1.101563,5380800,0.001044
"1749",1982-06-09,1.098958,1.109375,1.088542,1.098958,10305600,0.001041
"1750",1982-06-10,1.106771,1.125,1.085938,1.119792,10564800,0.001061
"1751",1982-06-11,1.153646,1.166667,1.138021,1.15625,10473600,0.001096
"1752",1982-06-14,1.143229,1.153646,1.130208,1.135417,4814400,0.001076
"1753",1982-06-15,1.132813,1.138021,1.125,1.135417,5966400,0.001076
"1754",1982-06-16,1.132813,1.143229,1.122396,1.125,6206400,0.001066
"1755",1982-06-17,1.111979,1.119792,1.104167,1.109375,3907200,0.001051
"1756",1982-06-18,1.114583,1.119792,1.106771,1.114583,5548800,0.001056
"1757",1982-06-21,1.125,1.138021,1.109375,1.127604,4905600,0.001068
"1758",1982-06-22,1.130208,1.138021,1.119792,1.135417,5107200,0.001076
"1759",1982-06-23,1.153646,1.174479,1.130208,1.171875,10742400,0.00111
"1760",1982-06-24,1.164063,1.182292,1.145833,1.151042,9844800,0.001091
"1761",1982-06-25,1.145833,1.158854,1.130208,1.130208,5577600,0.001071
"1762",1982-06-28,1.145833,1.158854,1.130208,1.145833,3408000,0.001086
"1763",1982-06-29,1.148438,1.153646,1.140625,1.145833,5640000,0.001086
"1764",1982-06-30,1.151042,1.15625,1.143229,1.151042,4305600,0.001091
"1765",1982-07-01,1.151042,1.161458,1.140625,1.143229,2923200,0.001083
"1766",1982-07-02,1.148438,1.15625,1.138021,1.143229,4171200,0.001083
"1767",1982-07-06,1.125,1.132813,1.117188,1.122396,8404800,0.001063
"1768",1982-07-07,1.114583,1.122396,1.106771,1.109375,6724800,0.001051
"1769",1982-07-08,1.101563,1.109375,1.09375,1.109375,12028800,0.001051
"1770",1982-07-09,1.119792,1.130208,1.106771,1.130208,6849600,0.001071
"1771",1982-07-12,1.166667,1.179688,1.151042,1.177083,9196800,0.001115
"1772",1982-07-13,1.177083,1.184896,1.166667,1.174479,6638400,0.001113
"1773",1982-07-14,1.177083,1.1875,1.164063,1.184896,4977600,0.001123
"1774",1982-07-15,1.197917,1.205729,1.1875,1.197917,6868800,0.001135
"1775",1982-07-16,1.210938,1.229167,1.192708,1.223958,5904000,0.00116
"1776",1982-07-19,1.236979,1.244792,1.229167,1.234375,6998400,0.00117
"1777",1982-07-20,1.236979,1.242188,1.231771,1.236979,6254400,0.001172
"1778",1982-07-21,1.263021,1.273438,1.252604,1.265625,15969600,0.001199
"1779",1982-07-22,1.268229,1.291667,1.244792,1.270833,19660800,0.001204
"1780",1982-07-23,1.239583,1.265625,1.213542,1.213542,22440000,0.00115
"1781",1982-07-26,1.200521,1.210938,1.190104,1.203125,10761600,0.00114
"1782",1982-07-27,1.205729,1.210938,1.197917,1.203125,9657600,0.001149
"1783",1982-07-28,1.179688,1.200521,1.158854,1.171875,15288000,0.001119
"1784",1982-07-29,1.169271,1.179688,1.15625,1.174479,13632000,0.001122
"1785",1982-07-30,1.169271,1.179688,1.15625,1.161458,9216000,0.001109
"1786",1982-08-02,1.205729,1.242188,1.166667,1.234375,10214400,0.001179
"1787",1982-08-03,1.221354,1.242188,1.197917,1.203125,5558400,0.001149
"1788",1982-08-04,1.177083,1.208333,1.145833,1.145833,14942400,0.001094
"1789",1982-08-05,1.130208,1.148438,1.109375,1.114583,24024000,0.001065
"1790",1982-08-06,1.125,1.145833,1.104167,1.122396,23313600,0.001072
"1791",1982-08-09,1.127604,1.143229,1.111979,1.132813,5798400,0.001082
"1792",1982-08-10,1.135417,1.145833,1.125,1.125,9801600,0.001074
"1793",1982-08-11,1.138021,1.151042,1.125,1.140625,11673600,0.001089
"1794",1982-08-12,1.151042,1.15625,1.143229,1.143229,7526400,0.001092
"1795",1982-08-13,1.132813,1.145833,1.119792,1.125,9355200,0.001074
"1796",1982-08-16,1.166667,1.174479,1.15625,1.161458,10387200,0.001109
"1797",1982-08-17,1.192708,1.208333,1.174479,1.208333,16670400,0.001154
"1798",1982-08-18,1.229167,1.25,1.205729,1.21875,26664000,0.001164
"1799",1982-08-19,1.226563,1.236979,1.213542,1.223958,15556800,0.001169
"1800",1982-08-20,1.244792,1.255208,1.231771,1.242188,11371200,0.001186
"1801",1982-08-23,1.276042,1.309896,1.239583,1.309896,15292800,0.001251
"1802",1982-08-24,1.28125,1.294271,1.265625,1.28125,19857600,0.001224
"1803",1982-08-25,1.294271,1.302083,1.286458,1.291667,15552000,0.001234
"1804",1982-08-26,1.289063,1.3125,1.263021,1.294271,16233600,0.001236
"1805",1982-08-27,1.289063,1.299479,1.278646,1.299479,15624000,0.001241
"1806",1982-08-30,1.309896,1.330729,1.289063,1.330729,11155200,0.001271
"1807",1982-08-31,1.307292,1.322917,1.291667,1.307292,21288000,0.001249
"1808",1982-09-01,1.294271,1.309896,1.276042,1.28125,14625600,0.001224
"1809",1982-09-02,1.273438,1.286458,1.257813,1.278646,21470400,0.001221
"1810",1982-09-03,1.304688,1.333333,1.273438,1.278646,40766400,0.001221
"1811",1982-09-07,1.28125,1.307292,1.255208,1.294271,18753600,0.001236
"1812",1982-09-08,1.320313,1.348958,1.289063,1.320313,10344000,0.001261
"1813",1982-09-09,1.335938,1.354167,1.315104,1.346354,13761600,0.001286
"1814",1982-09-10,1.335938,1.348958,1.320313,1.320313,8040000,0.001261
"1815",1982-09-13,1.341146,1.356771,1.322917,1.356771,12878400,0.001296
"1816",1982-09-14,1.372396,1.388021,1.356771,1.385417,23001600,0.001323
"1817",1982-09-15,1.388021,1.411458,1.364583,1.411458,20644800,0.001348
"1818",1982-09-16,1.403646,1.414063,1.390625,1.395833,12772800,0.001333
"1819",1982-09-17,1.388021,1.395833,1.380208,1.385417,10440000,0.001323
"1820",1982-09-20,1.388021,1.403646,1.372396,1.395833,6768000,0.001333
"1821",1982-09-21,1.424479,1.4375,1.408854,1.4375,16473600,0.001373
"1822",1982-09-22,1.466146,1.484375,1.447917,1.450521,35198400,0.001385
"1823",1982-09-23,1.440104,1.453125,1.424479,1.450521,9811200,0.001385
"1824",1982-09-24,1.445313,1.453125,1.434896,1.440104,10963200,0.001375
"1825",1982-09-27,1.442708,1.463542,1.419271,1.463542,8347200,0.001398
"1826",1982-09-28,1.486979,1.5,1.473958,1.492188,18955200,0.001425
"1827",1982-09-29,1.481771,1.492188,1.46875,1.479167,10171200,0.001413
"1828",1982-09-30,1.466146,1.481771,1.447917,1.447917,8808000,0.001383
"1829",1982-10-01,1.476563,1.507813,1.442708,1.507813,19598400,0.00144
"1830",1982-10-04,1.5,1.515625,1.481771,1.505208,7785600,0.001438
"1831",1982-10-05,1.502604,1.526042,1.479167,1.494792,18643200,0.001428
"1832",1982-10-06,1.536458,1.583333,1.486979,1.583333,14822400,0.001512
"1833",1982-10-07,1.604167,1.622396,1.583333,1.606771,22929600,0.001535
"1834",1982-10-08,1.609375,1.638021,1.578125,1.635417,13737600,0.001562
"1835",1982-10-11,1.653646,1.679688,1.627604,1.661458,16641600,0.001587
"1836",1982-10-12,1.627604,1.658854,1.59375,1.627604,29611200,0.001554
"1837",1982-10-13,1.609375,1.622396,1.596354,1.609375,22060800,0.001537
"1838",1982-10-14,1.604167,1.611979,1.596354,1.598958,9393600,0.001527
"1839",1982-10-15,1.596354,1.609375,1.583333,1.591146,12004800,0.00152
"1840",1982-10-18,1.609375,1.630208,1.588542,1.625,13876800,0.001552
"1841",1982-10-19,1.565104,1.627604,1.5,1.539063,59563200,0.00147
"1842",1982-10-20,1.554688,1.567708,1.541667,1.546875,38184000,0.001477
"1843",1982-10-21,1.539063,1.570313,1.507813,1.520833,19569600,0.001453
"1844",1982-10-22,1.494792,1.526042,1.460938,1.460938,18681600,0.001395
"1845",1982-10-25,1.442708,1.46875,1.416667,1.450521,17803200,0.001385
"1846",1982-10-26,1.489583,1.520833,1.458333,1.513021,16795200,0.001445
"1847",1982-10-27,1.520833,1.539063,1.5,1.523438,9547200,0.001455
"1848",1982-10-28,1.513021,1.539063,1.486979,1.505208,11841600,0.001438
"1849",1982-10-29,1.481771,1.5,1.460938,1.484375,9542400,0.001418
"1850",1982-11-01,1.46875,1.479167,1.458333,1.46875,9052800,0.001403
"1851",1982-11-02,1.5,1.515625,1.481771,1.507813,13728000,0.00144
"1852",1982-11-03,1.533854,1.567708,1.497396,1.565104,24086400,0.001495
"1853",1982-11-04,1.575521,1.598958,1.549479,1.554688,14380800,0.001485
"1854",1982-11-05,1.544271,1.554688,1.533854,1.554688,9912000,0.001485
"1855",1982-11-08,1.526042,1.541667,1.507813,1.536458,8995200,0.001467
"1856",1982-11-09,1.554688,1.570313,1.536458,1.565104,4862400,0.001495
"1857",1982-11-10,1.583333,1.604167,1.559896,1.565104,12652800,0.001495
"1858",1982-11-11,1.510417,1.5625,1.458333,1.458333,22161600,0.001393
"1859",1982-11-12,1.533854,1.549479,1.515625,1.523438,25809600,0.001455
"1860",1982-11-15,1.497396,1.520833,1.473958,1.476563,15072000,0.001419
"1861",1982-11-16,1.455729,1.46875,1.442708,1.445313,14016000,0.001389
"1862",1982-11-17,1.458333,1.471354,1.442708,1.447917,12432000,0.001392
"1863",1982-11-18,1.460938,1.476563,1.442708,1.455729,10699200,0.001399
"1864",1982-11-19,1.476563,1.489583,1.460938,1.466146,5932800,0.001409
"1865",1982-11-22,1.460938,1.471354,1.450521,1.453125,5577600,0.001397
"1866",1982-11-23,1.445313,1.460938,1.429688,1.432292,8280000,0.001377
"1867",1982-11-24,1.429688,1.440104,1.416667,1.4375,12124800,0.001382
"1868",1982-11-26,1.453125,1.463542,1.442708,1.458333,2457600,0.001402
"1869",1982-11-29,1.473958,1.484375,1.463542,1.481771,9724800,0.001424
"1870",1982-11-30,1.502604,1.533854,1.471354,1.526042,9734400,0.001467
