"","date","open","high","low","close","volume","adjusted"
"1088",1985-03-20,0.140625,0.140625,0.138672,0.140625,2086400,3e-06
"1089",1985-03-21,0.140625,0.140625,0.136719,0.138672,1875200,3e-06
"1090",1985-03-22,0.138672,0.138672,0.134766,0.138672,992000,3e-06
"1091",1985-03-25,0.138672,0.138672,0.134766,0.134766,1907200,3e-06
"1092",1985-03-26,0.134766,0.136719,0.132813,0.136719,5536000,3e-06
"1093",1985-03-27,0.136719,0.140625,0.134766,0.138672,7430400,3e-06
"1094",1985-03-28,0.138672,0.140625,0.134766,0.134766,2073600,3e-06
"1095",1985-03-29,0.136719,0.138672,0.136719,0.136719,1408000,3e-06
"1096",1985-04-01,0.136719,0.138672,0.132813,0.138672,2476800,3e-06
"1097",1985-04-02,0.138672,0.138672,0.130859,0.132813,6528000,3e-06
"1098",1985-04-03,0.132813,0.134766,0.130859,0.134766,3795200,3e-06
"1099",1985-04-04,0.134766,0.134766,0.128906,0.132813,7635200,3e-06
"1100",1985-04-08,0.132813,0.138672,0.130859,0.134766,5856000,3e-06
"1101",1985-04-09,0.134766,0.140625,0.134766,0.136719,11468800,3e-06
"1102",1985-04-10,0.136719,0.138672,0.132813,0.136719,17657600,3e-06
"1103",1985-04-11,0.136719,0.142578,0.136719,0.140625,5107200,3e-06
"1104",1985-04-12,0.140625,0.142578,0.140625,0.140625,2675200,3e-06
"1105",1985-04-15,0.140625,0.144531,0.140625,0.142578,14412800,3e-06
"1106",1985-04-16,0.142578,0.152344,0.142578,0.152344,16640000,4e-06
"1107",1985-04-17,0.152344,0.162109,0.144531,0.158203,32518400,4e-06
"1108",1985-04-18,0.158203,0.164063,0.15625,0.160156,39622400,4e-06
"1109",1985-04-19,0.160156,0.162109,0.160156,0.162109,11078400,4e-06
"1110",1985-04-22,0.162109,0.162109,0.15625,0.15625,4761600,4e-06
"1111",1985-04-23,0.15625,0.160156,0.15625,0.158203,7596800,4e-06
"1112",1985-04-24,0.158203,0.160156,0.158203,0.160156,2182400,4e-06
"1113",1985-04-25,0.160156,0.160156,0.158203,0.160156,2681600,4e-06
"1114",1985-04-26,0.160156,0.167969,0.158203,0.160156,4473600,4e-06
"1115",1985-04-29,0.160156,0.162109,0.154297,0.154297,2208000,4e-06
"1116",1985-04-30,0.154297,0.15625,0.152344,0.154297,7072000,4e-06
"1117",1985-05-01,0.15625,0.164063,0.15625,0.162109,17222400,4e-06
"1118",1985-05-02,0.162109,0.166016,0.160156,0.164063,9452800,4e-06
"1119",1985-05-03,0.164063,0.164063,0.160156,0.162109,4985600,4e-06
"1120",1985-05-06,0.162109,0.164063,0.162109,0.164063,9331200,4e-06
"1121",1985-05-07,0.164063,0.166016,0.162109,0.162109,11532800,4e-06
"1122",1985-05-08,0.162109,0.164063,0.162109,0.164063,6310400,4e-06
"1123",1985-05-09,0.164063,0.164063,0.162109,0.164063,12710400,4e-06
"1124",1985-05-10,0.164063,0.164063,0.160156,0.162109,4339200,4e-06
"1125",1985-05-13,0.162109,0.164063,0.160156,0.162109,3731200,4e-06
"1126",1985-05-14,0.162109,0.164063,0.162109,0.164063,5644800,4e-06
"1127",1985-05-15,0.164063,0.166016,0.162109,0.162109,12556800,4e-06
"1128",1985-05-16,0.162109,0.166016,0.162109,0.166016,5081600,4e-06
"1129",1985-05-17,0.166016,0.181641,0.164063,0.177734,18496000,4e-06
"1130",1985-05-20,0.177734,0.183594,0.173828,0.175781,16889600,4e-06
"1131",1985-05-21,0.175781,0.177734,0.162109,0.167969,21440000,4e-06
"1132",1985-05-22,0.167969,0.171875,0.166016,0.171875,12454400,4e-06
"1133",1985-05-23,0.171875,0.171875,0.169922,0.169922,5516800,4e-06
"1134",1985-05-24,0.169922,0.171875,0.162109,0.171875,2534400,4e-06
"1135",1985-05-28,0.171875,0.173828,0.169922,0.173828,12537600,4e-06
"1136",1985-05-29,0.173828,0.175781,0.171875,0.175781,15084800,4e-06
"1137",1985-05-30,0.175781,0.181641,0.173828,0.175781,10156800,4e-06
"1138",1985-05-31,0.175781,0.179688,0.173828,0.173828,7052800,4e-06
"1139",1985-06-03,0.173828,0.177734,0.167969,0.169922,7923200,4e-06
"1140",1985-06-04,0.169922,0.171875,0.166016,0.169922,6316800,4e-06
"1141",1985-06-05,0.169922,0.171875,0.166016,0.169922,8390400,4e-06
"1142",1985-06-06,0.169922,0.171875,0.169922,0.169922,5792000,4e-06
"1143",1985-06-07,0.169922,0.171875,0.164063,0.164063,6656000,4e-06
"1144",1985-06-10,0.164063,0.167969,0.164063,0.167969,4211200,4e-06
"1145",1985-06-11,0.167969,0.167969,0.166016,0.166016,3961600,4e-06
"1146",1985-06-12,0.166016,0.167969,0.162109,0.164063,6758400,4e-06
"1147",1985-06-13,0.162109,0.162109,0.152344,0.158203,32384000,4e-06
"1148",1985-06-14,0.158203,0.162109,0.15625,0.160156,8768000,4e-06
"1149",1985-06-17,0.160156,0.162109,0.15625,0.15625,7769600,4e-06
"1150",1985-06-18,0.15625,0.164063,0.15625,0.162109,4486400,4e-06
"1151",1985-06-19,0.162109,0.171875,0.162109,0.167969,8428800,4e-06
"1152",1985-06-20,0.167969,0.171875,0.166016,0.169922,7852800,4e-06
"1153",1985-06-21,0.169922,0.171875,0.169922,0.171875,5427200,4e-06
"1154",1985-06-24,0.171875,0.175781,0.169922,0.171875,10188800,4e-06
"1155",1985-06-25,0.171875,0.177734,0.171875,0.173828,4556800,4e-06
"1156",1985-06-26,0.173828,0.173828,0.171875,0.173828,3443200,4e-06
"1157",1985-06-27,0.173828,0.173828,0.169922,0.171875,10707200,4e-06
"1158",1985-06-28,0.171875,0.171875,0.166016,0.167969,11712000,4e-06
"1159",1985-07-01,0.167969,0.171875,0.166016,0.169922,6028800,4e-06
"1160",1985-07-02,0.169922,0.175781,0.167969,0.169922,10790400,4e-06
"1161",1985-07-03,0.169922,0.171875,0.167969,0.169922,2521600,4e-06
"1162",1985-07-05,0.169922,0.169922,0.166016,0.166016,3398400,4e-06
"1163",1985-07-08,0.166016,0.169922,0.164063,0.169922,2572800,4e-06
"1164",1985-07-09,0.169922,0.169922,0.166016,0.167969,4460800,4e-06
"1165",1985-07-10,0.167969,0.177734,0.166016,0.177734,24550400,4e-06
"1166",1985-07-11,0.177734,0.179688,0.173828,0.175781,18822400,4e-06
"1167",1985-07-12,0.175781,0.177734,0.173828,0.175781,9548800,4e-06
"1168",1985-07-15,0.175781,0.179688,0.175781,0.177734,18016000,4e-06
"1169",1985-07-16,0.177734,0.183594,0.175781,0.177734,4198400,4e-06
"1170",1985-07-17,0.177734,0.181641,0.175781,0.177734,17107200,4e-06
"1171",1985-07-18,0.177734,0.179688,0.177734,0.179688,5414400,4e-06
"1172",1985-07-19,0.179688,0.181641,0.177734,0.181641,7353600,4e-06
"1173",1985-07-22,0.181641,0.181641,0.179688,0.181641,5228800,4e-06
"1174",1985-07-23,0.181641,0.181641,0.175781,0.175781,7916800,4e-06
"1175",1985-07-24,0.177734,0.183594,0.177734,0.179688,10022400,4e-06
"1176",1985-07-25,0.179688,0.183594,0.179688,0.179688,4211200,4e-06
"1177",1985-07-26,0.179688,0.183594,0.179688,0.183594,5036800,4e-06
"1178",1985-07-29,0.183594,0.183594,0.177734,0.177734,7110400,4e-06
"1179",1985-07-30,0.177734,0.177734,0.173828,0.175781,5107200,4e-06
"1180",1985-07-31,0.175781,0.175781,0.173828,0.175781,2924800,4e-06
"1181",1985-08-01,0.175781,0.175781,0.173828,0.173828,1568000,4e-06
"1182",1985-08-02,0.173828,0.179688,0.173828,0.179688,4998400,4e-06
"1183",1985-08-05,0.179688,0.179688,0.175781,0.177734,5209600,4e-06
"1184",1985-08-06,0.177734,0.179688,0.175781,0.175781,3891200,4e-06
"1185",1985-08-07,0.175781,0.177734,0.175781,0.177734,3052800,4e-06
"1186",1985-08-08,0.177734,0.177734,0.175781,0.177734,1632000,4e-06
"1187",1985-08-09,0.177734,0.177734,0.175781,0.175781,4236800,4e-06
"1188",1985-08-12,0.175781,0.177734,0.175781,0.175781,4e+06,4e-06
"1189",1985-08-13,0.175781,0.179688,0.175781,0.177734,6464000,4e-06
"1190",1985-08-14,0.177734,0.181641,0.175781,0.181641,3360000,4e-06
"1191",1985-08-15,0.181641,0.183594,0.179688,0.179688,4761600,4e-06
"1192",1985-08-16,0.179688,0.181641,0.179688,0.179688,1292800,4e-06
"1193",1985-08-19,0.179688,0.183594,0.179688,0.181641,2361600,4e-06
"1194",1985-08-20,0.181641,0.185547,0.181641,0.181641,5510400,4e-06
"1195",1985-08-21,0.181641,0.185547,0.179688,0.181641,44652800,4e-06
"1196",1985-08-22,0.183594,0.1875,0.183594,0.183594,3494400,4e-06
"1197",1985-08-23,0.183594,0.1875,0.183594,0.1875,5638400,4e-06
"1198",1985-08-26,0.1875,0.189453,0.183594,0.185547,7404800,4e-06
"1199",1985-08-27,0.185547,0.1875,0.183594,0.185547,4460800,4e-06
"1200",1985-08-28,0.185547,0.191406,0.183594,0.189453,23052800,5e-06
"1201",1985-08-29,0.189453,0.195313,0.1875,0.195313,39699200,5e-06
"1202",1985-08-30,0.195313,0.197266,0.193359,0.195313,9017600,5e-06
"1203",1985-09-03,0.195313,0.197266,0.193359,0.195313,10572800,5e-06
"1204",1985-09-04,0.195313,0.195313,0.193359,0.195313,6867200,5e-06
"1205",1985-09-05,0.195313,0.197266,0.193359,0.193359,4812800,5e-06
"1206",1985-09-06,0.195313,0.199219,0.195313,0.197266,3987200,5e-06
"1207",1985-09-09,0.197266,0.199219,0.197266,0.199219,8204800,5e-06
"1208",1985-09-10,0.199219,0.203125,0.197266,0.203125,6150400,5e-06
"1209",1985-09-11,0.203125,0.203125,0.199219,0.199219,9913600,5e-06
"1210",1985-09-12,0.199219,0.201172,0.193359,0.195313,5689600,5e-06
"1211",1985-09-13,0.195313,0.195313,0.191406,0.193359,4966400,5e-06
"1212",1985-09-16,0.193359,0.193359,0.183594,0.1875,5177600,4e-06
"1213",1985-09-17,0.1875,0.1875,0.179688,0.181641,4473600,4e-06
"1214",1985-09-18,0.181641,0.183594,0.177734,0.183594,4115200,4e-06
"1215",1985-09-19,0.183594,0.191406,0.181641,0.191406,5619200,5e-06
"1216",1985-09-20,0.191406,0.193359,0.189453,0.191406,2924800,5e-06
"1217",1985-09-23,0.191406,0.203125,0.189453,0.201172,12358400,5e-06
"1218",1985-09-24,0.201172,0.203125,0.199219,0.199219,8358400,5e-06
"1219",1985-09-25,0.199219,0.205078,0.199219,0.203125,12089600,5e-06
"1220",1985-09-26,0.203125,0.208984,0.199219,0.207031,26937600,5e-06
"1221",1985-09-30,0.205078,0.212891,0.205078,0.208984,20729600,5e-06
"1222",1985-10-01,0.208984,0.220703,0.208984,0.220703,32377600,5e-06
"1223",1985-10-02,0.220703,0.220703,0.210938,0.214844,20147200,5e-06
"1224",1985-10-03,0.214844,0.216797,0.207031,0.214844,11244800,5e-06
"1225",1985-10-04,0.214844,0.228516,0.212891,0.226563,40198400,5e-06
"1226",1985-10-07,0.226563,0.230469,0.21875,0.224609,31251200,5e-06
"1227",1985-10-08,0.224609,0.224609,0.21875,0.220703,12857600,5e-06
"1228",1985-10-09,0.220703,0.224609,0.216797,0.21875,20819200,5e-06
"1229",1985-10-10,0.21875,0.220703,0.21875,0.220703,13952000,5e-06
"1230",1985-10-11,0.220703,0.224609,0.216797,0.220703,15718400,5e-06
"1231",1985-10-14,0.220703,0.224609,0.220703,0.222656,7929600,5e-06
"1232",1985-10-15,0.222656,0.224609,0.220703,0.220703,9708800,5e-06
"1233",1985-10-16,0.220703,0.222656,0.21875,0.21875,10822400,5e-06
"1234",1985-10-17,0.21875,0.224609,0.216797,0.222656,28332800,5e-06
"1235",1985-10-18,0.222656,0.222656,0.21875,0.21875,15168000,5e-06
"1236",1985-10-21,0.21875,0.220703,0.21875,0.21875,4409600,5e-06
"1237",1985-10-22,0.21875,0.220703,0.212891,0.214844,11110400,5e-06
"1238",1985-10-23,0.214844,0.21875,0.212891,0.21875,6521600,5e-06
"1239",1985-10-24,0.21875,0.220703,0.214844,0.214844,12544000,5e-06
"1240",1985-10-25,0.214844,0.216797,0.208984,0.210938,4204800,5e-06
"1241",1985-10-28,0.210938,0.210938,0.205078,0.207031,6726400,5e-06
"1242",1985-10-29,0.207031,0.210938,0.207031,0.208984,11046400,5e-06
"1243",1985-10-30,0.208984,0.214844,0.208984,0.212891,5612800,5e-06
"1244",1985-10-31,0.212891,0.214844,0.210938,0.210938,6124800,5e-06
"1245",1985-11-01,0.210938,0.214844,0.210938,0.210938,3257600,5e-06
"1246",1985-11-04,0.210938,0.214844,0.208984,0.208984,1587200,5e-06
"1247",1985-11-05,0.208984,0.212891,0.208984,0.212891,5376000,5e-06
"1248",1985-11-06,0.212891,0.216797,0.208984,0.208984,6323200,5e-06
"1249",1985-11-07,0.208984,0.210938,0.205078,0.208984,9900800,5e-06
"1250",1985-11-08,0.207031,0.207031,0.201172,0.205078,8224000,5e-06
"1251",1985-11-11,0.205078,0.207031,0.201172,0.203125,6592000,5e-06
"1252",1985-11-12,0.203125,0.210938,0.201172,0.207031,8006400,5e-06
"1253",1985-11-13,0.207031,0.207031,0.201172,0.201172,5664000,5e-06
"1254",1985-11-14,0.201172,0.203125,0.199219,0.203125,6368000,5e-06
"1255",1985-11-15,0.203125,0.203125,0.191406,0.195313,8025600,5e-06
"1256",1985-11-18,0.195313,0.195313,0.1875,0.193359,13139200,5e-06
"1257",1985-11-19,0.193359,0.199219,0.193359,0.197266,8230400,5e-06
"1258",1985-11-20,0.197266,0.205078,0.197266,0.201172,7456000,5e-06
"1259",1985-11-21,0.201172,0.208984,0.201172,0.208984,17382400,5e-06
"1260",1985-11-22,0.208984,0.216797,0.208984,0.214844,14483200,5e-06
"1261",1985-11-25,0.214844,0.214844,0.210938,0.212891,6771200,5e-06
"1262",1985-11-26,0.212891,0.212891,0.210938,0.210938,7027200,5e-06
"1263",1985-11-27,0.210938,0.212891,0.208984,0.208984,16288000,5e-06
"1264",1985-11-29,0.208984,0.210938,0.205078,0.207031,5094400,5e-06
"1265",1985-12-02,0.207031,0.208984,0.199219,0.199219,6867200,5e-06
"1266",1985-12-03,0.199219,0.205078,0.197266,0.201172,16793600,5e-06
"1267",1985-12-04,0.203125,0.208984,0.203125,0.207031,8998400,5e-06
"1268",1985-12-05,0.207031,0.214844,0.207031,0.212891,11865600,5e-06
"1269",1985-12-06,0.212891,0.212891,0.208984,0.210938,5580800,5e-06
"1270",1985-12-09,0.210938,0.210938,0.207031,0.207031,7065600,5e-06
"1271",1985-12-10,0.207031,0.210938,0.207031,0.207031,12806400,5e-06
"1272",1985-12-11,0.208984,0.210938,0.208984,0.208984,8108800,5e-06
"1273",1985-12-12,0.208984,0.222656,0.208984,0.222656,25459200,5e-06
"1274",1985-12-13,0.222656,0.226563,0.21875,0.220703,21459200,5e-06
"1275",1985-12-16,0.220703,0.222656,0.220703,0.222656,8275200,5e-06
"1276",1985-12-17,0.222656,0.222656,0.214844,0.216797,9664000,5e-06
"1277",1985-12-18,0.216797,0.216797,0.210938,0.212891,9081600,5e-06
"1278",1985-12-19,0.212891,0.21875,0.212891,0.216797,3968000,5e-06
"1279",1985-12-20,0.216797,0.222656,0.214844,0.222656,13849600,5e-06
"1280",1985-12-23,0.222656,0.222656,0.216797,0.220703,3859200,5e-06
"1281",1985-12-24,0.220703,0.220703,0.216797,0.21875,2137600,5e-06
"1282",1985-12-26,0.21875,0.21875,0.216797,0.216797,979200,5e-06
"1283",1985-12-27,0.216797,0.220703,0.216797,0.21875,3046400,5e-06
"1284",1985-12-30,0.21875,0.222656,0.216797,0.21875,6764800,5e-06
"1285",1985-12-31,0.21875,0.222656,0.21875,0.220703,3564800,5e-06
"1286",1986-01-02,0.220703,0.220703,0.212891,0.214844,5894400,5e-06
"1287",1986-01-03,0.216797,0.230469,0.216797,0.228516,56889600,5e-06
"1288",1986-01-06,0.228516,0.236328,0.228516,0.234375,46112000,6e-06
"1289",1986-01-07,0.234375,0.242188,0.232422,0.242188,20185600,6e-06
"1290",1986-01-08,0.242188,0.257813,0.240234,0.246094,71110400,6e-06
"1291",1986-01-09,0.246094,0.25,0.240234,0.246094,37881600,6e-06
"1292",1986-01-10,0.246094,0.246094,0.244141,0.246094,21497600,6e-06
"1293",1986-01-13,0.246094,0.246094,0.242188,0.244141,10406400,6e-06
"1294",1986-01-14,0.244141,0.244141,0.236328,0.236328,34707200,6e-06
"1295",1986-01-15,0.238281,0.253906,0.238281,0.25,22995200,6e-06
"1296",1986-01-16,0.25,0.251953,0.248047,0.25,64288000,6e-06
"1297",1986-01-17,0.25,0.251953,0.248047,0.248047,23699200,6e-06
"1298",1986-01-20,0.248047,0.25,0.244141,0.25,13356800,6e-06
"1299",1986-01-21,0.25,0.257813,0.246094,0.248047,29593600,6e-06
"1300",1986-01-22,0.248047,0.251953,0.248047,0.25,15916800,6e-06
"1301",1986-01-23,0.25,0.25,0.246094,0.248047,8979200,6e-06
"1302",1986-01-24,0.248047,0.251953,0.248047,0.251953,21113600,6e-06
"1303",1986-01-27,0.251953,0.253906,0.25,0.251953,21350400,6e-06
"1304",1986-01-28,0.251953,0.259766,0.25,0.259766,34636800,6e-06
"1305",1986-01-29,0.259766,0.263672,0.259766,0.263672,24755200,6e-06
"1306",1986-01-30,0.263672,0.263672,0.257813,0.263672,10169600,6e-06
"1307",1986-01-31,0.263672,0.265625,0.261719,0.263672,28697600,6e-06
"1308",1986-02-03,0.263672,0.263672,0.255859,0.259766,9734400,6e-06
"1309",1986-02-04,0.259766,0.263672,0.257813,0.257813,10374400,6e-06
"1310",1986-02-05,0.257813,0.259766,0.255859,0.257813,17504000,6e-06
"1311",1986-02-06,0.257813,0.263672,0.257813,0.261719,21203200,6e-06
"1312",1986-02-07,0.261719,0.263672,0.259766,0.261719,4979200,6e-06
"1313",1986-02-10,0.261719,0.261719,0.259766,0.259766,12531200,6e-06
"1314",1986-02-11,0.259766,0.263672,0.259766,0.261719,26700800,6e-06
"1315",1986-02-12,0.261719,0.267578,0.259766,0.267578,38553600,6e-06
"1316",1986-02-13,0.267578,0.269531,0.261719,0.261719,13612800,6e-06
"1317",1986-02-14,0.261719,0.267578,0.261719,0.265625,6912000,6e-06
"1318",1986-02-18,0.265625,0.269531,0.265625,0.265625,14560000,6e-06
"1319",1986-02-19,0.265625,0.275391,0.265625,0.273438,54828800,7e-06
"1320",1986-02-20,0.273438,0.273438,0.269531,0.271484,44108800,6e-06
"1321",1986-02-21,0.271484,0.271484,0.269531,0.271484,14457600,6e-06
"1322",1986-02-24,0.271484,0.271484,0.267578,0.269531,11014400,6e-06
"1323",1986-02-25,0.269531,0.269531,0.263672,0.265625,5811200,6e-06
"1324",1986-02-26,0.265625,0.267578,0.261719,0.265625,7891200,6e-06
"1325",1986-02-27,0.265625,0.265625,0.255859,0.257813,8550400,1e-05
"1326",1986-02-28,0.257813,0.259766,0.253906,0.255859,11449600,1e-05
"1327",1986-03-03,0.255859,0.257813,0.251953,0.253906,7993600,1e-05
"1328",1986-03-04,0.253906,0.263672,0.251953,0.261719,23993600,1e-05
"1329",1986-03-05,0.261719,0.263672,0.257813,0.263672,14758400,1e-05
"1330",1986-03-06,0.263672,0.269531,0.261719,0.267578,20646400,1e-05
"1331",1986-03-07,0.267578,0.267578,0.244141,0.246094,36160000,9e-06
"1332",1986-03-10,0.246094,0.259766,0.244141,0.253906,63411200,1e-05
"1333",1986-03-11,0.253906,0.259766,0.253906,0.259766,20864000,1e-05
"1334",1986-03-12,0.259766,0.267578,0.259766,0.265625,19724800,1e-05
"1335",1986-03-13,0.265625,0.267578,0.263672,0.265625,11648000,1e-05
"1336",1986-03-14,0.265625,0.267578,0.265625,0.267578,17011200,1e-05
"1337",1986-03-17,0.267578,0.267578,0.261719,0.263672,11699200,1e-05
"1338",1986-03-18,0.263672,0.267578,0.257813,0.261719,24275200,1e-05
"1339",1986-03-19,0.261719,0.265625,0.259766,0.261719,14489600,1e-05
"1340",1986-03-20,0.261719,0.267578,0.259766,0.267578,15750400,1e-05
"1341",1986-03-21,0.267578,0.269531,0.259766,0.261719,25638400,1e-05
"1342",1986-03-24,0.261719,0.269531,0.259766,0.265625,59865600,1e-05
"1343",1986-03-25,0.265625,0.277344,0.265625,0.275391,29171200,1.1e-05
"1344",1986-03-26,0.275391,0.285156,0.273438,0.285156,80198400,1.1e-05
"1345",1986-03-27,0.285156,0.291016,0.28125,0.287109,47904000,1.1e-05
"1346",1986-03-31,0.287109,0.289063,0.279297,0.283203,19404800,1.1e-05
"1347",1986-04-01,0.283203,0.283203,0.271484,0.275391,5164800,1.1e-05
"1348",1986-04-02,0.275391,0.275391,0.259766,0.267578,23635200,1e-05
"1349",1986-04-03,0.267578,0.267578,0.259766,0.261719,11443200,1e-05
"1350",1986-04-04,0.261719,0.265625,0.261719,0.263672,30899200,1e-05
"1351",1986-04-07,0.261719,0.261719,0.248047,0.253906,27929600,1e-05
"1352",1986-04-08,0.253906,0.257813,0.244141,0.25,15200000,1e-05
"1353",1986-04-09,0.25,0.251953,0.246094,0.251953,19046400,1e-05
"1354",1986-04-10,0.251953,0.259766,0.248047,0.257813,22412800,1e-05
"1355",1986-04-11,0.257813,0.261719,0.255859,0.259766,22406400,1e-05
"1356",1986-04-14,0.259766,0.261719,0.257813,0.259766,13152000,1e-05
"1357",1986-04-15,0.259766,0.269531,0.257813,0.265625,17753600,1e-05
"1358",1986-04-16,0.267578,0.271484,0.267578,0.269531,20518400,1e-05
"1359",1986-04-17,0.269531,0.271484,0.267578,0.269531,20064000,1e-05
"1360",1986-04-18,0.269531,0.275391,0.267578,0.271484,26438400,1e-05
"1361",1986-04-21,0.271484,0.275391,0.267578,0.267578,23475200,1e-05
"1362",1986-04-22,0.267578,0.271484,0.263672,0.265625,24953600,1e-05
"1363",1986-04-23,0.265625,0.271484,0.259766,0.261719,10918400,1e-05
"1364",1986-04-24,0.261719,0.265625,0.259766,0.259766,9657600,1e-05
"1365",1986-04-25,0.259766,0.265625,0.259766,0.261719,7923200,1e-05
"1366",1986-04-28,0.261719,0.263672,0.257813,0.259766,6867200,1e-05
"1367",1986-04-29,0.259766,0.259766,0.255859,0.255859,9049600,1e-05
"1368",1986-04-30,0.255859,0.257813,0.25,0.251953,22316800,1e-05
"1369",1986-05-01,0.251953,0.251953,0.244141,0.246094,8857600,9e-06
"1370",1986-05-02,0.246094,0.25,0.238281,0.238281,13894400,9e-06
"1371",1986-05-05,0.238281,0.246094,0.238281,0.246094,7161600,9e-06
"1372",1986-05-06,0.246094,0.251953,0.244141,0.25,14035200,1e-05
"1373",1986-05-07,0.25,0.25,0.244141,0.248047,7238400,1e-05
"1374",1986-05-08,0.248047,0.253906,0.246094,0.25,9900800,1e-05
"1375",1986-05-09,0.25,0.251953,0.248047,0.251953,16486400,1e-05
"1376",1986-05-12,0.251953,0.251953,0.25,0.251953,11040000,1e-05
"1377",1986-05-13,0.251953,0.253906,0.25,0.251953,14508800,1e-05
"1378",1986-05-14,0.251953,0.255859,0.25,0.253906,15980800,1e-05
"1379",1986-05-15,0.253906,0.255859,0.251953,0.253906,6656000,1e-05
"1380",1986-05-16,0.253906,0.255859,0.251953,0.255859,5120000,1e-05
"1381",1986-05-19,0.255859,0.255859,0.25,0.253906,3238400,1e-05
"1382",1986-05-20,0.253906,0.253906,0.251953,0.251953,12032000,1e-05
"1383",1986-05-21,0.251953,0.253906,0.248047,0.248047,6246400,1e-05
"1384",1986-05-22,0.248047,0.251953,0.248047,0.25,12595200,1e-05
"1385",1986-05-23,0.25,0.251953,0.25,0.251953,2956800,1e-05
"1386",1986-05-27,0.251953,0.255859,0.25,0.255859,12812800,1e-05
"1387",1986-05-28,0.255859,0.261719,0.253906,0.261719,10784000,1e-05
"1388",1986-05-29,0.261719,0.269531,0.259766,0.269531,11705600,1e-05
"1389",1986-05-30,0.269531,0.279297,0.267578,0.273438,20947200,1.7e-05
"1390",1986-06-02,0.273438,0.273438,0.263672,0.263672,7328000,1.6e-05
"1391",1986-06-03,0.263672,0.265625,0.257813,0.265625,6963200,1.6e-05
"1392",1986-06-04,0.265625,0.269531,0.263672,0.267578,7782400,1.6e-05
"1393",1986-06-05,0.267578,0.279297,0.265625,0.279297,23718400,1.7e-05
"1394",1986-06-06,0.279297,0.285156,0.275391,0.28125,33817600,1.7e-05
"1395",1986-06-09,0.28125,0.283203,0.273438,0.275391,22400000,1.7e-05
"1396",1986-06-10,0.275391,0.277344,0.273438,0.273438,16659200,1.7e-05
"1397",1986-06-11,0.273438,0.275391,0.269531,0.271484,7481600,1.7e-05
"1398",1986-06-12,0.271484,0.273438,0.269531,0.271484,10355200,1.7e-05
"1399",1986-06-13,0.271484,0.275391,0.269531,0.275391,10636800,1.7e-05
"1400",1986-06-16,0.275391,0.279297,0.273438,0.277344,6649600,1.7e-05
"1401",1986-06-17,0.277344,0.279297,0.275391,0.279297,12576000,1.7e-05
"1402",1986-06-18,0.279297,0.279297,0.273438,0.277344,8038400,1.7e-05
"1403",1986-06-19,0.277344,0.277344,0.257813,0.263672,14419200,1.6e-05
"1404",1986-06-20,0.263672,0.275391,0.263672,0.273438,41312000,1.7e-05
"1405",1986-06-23,0.273438,0.277344,0.271484,0.275391,31257600,1.7e-05
"1406",1986-06-24,0.275391,0.289063,0.275391,0.28125,40332800,1.7e-05
"1407",1986-06-25,0.28125,0.298828,0.28125,0.298828,37587200,1.8e-05
"1408",1986-06-26,0.298828,0.320313,0.296875,0.3125,86022400,1.9e-05
"1409",1986-06-27,0.3125,0.314453,0.298828,0.300781,36403200,1.8e-05
"1410",1986-06-30,0.300781,0.306641,0.300781,0.304688,14675200,1.9e-05
"1411",1986-07-01,0.304688,0.308594,0.300781,0.308594,33132800,1.9e-05
"1412",1986-07-02,0.308594,0.316406,0.306641,0.314453,34969600,1.9e-05
"1413",1986-07-03,0.314453,0.316406,0.306641,0.308594,12198400,1.9e-05
"1414",1986-07-07,0.308594,0.308594,0.294922,0.294922,33529600,1.8e-05
"1415",1986-07-08,0.294922,0.296875,0.289063,0.291016,16300800,1.8e-05
"1416",1986-07-09,0.291016,0.296875,0.287109,0.291016,15577600,1.8e-05
"1417",1986-07-10,0.291016,0.292969,0.275391,0.285156,22355200,1.7e-05
"1418",1986-07-11,0.285156,0.287109,0.283203,0.283203,11788800,1.7e-05
"1419",1986-07-14,0.283203,0.285156,0.277344,0.277344,11481600,1.7e-05
"1420",1986-07-15,0.277344,0.28125,0.271484,0.275391,10400000,1.7e-05
"1421",1986-07-16,0.275391,0.283203,0.275391,0.279297,5177600,1.7e-05
"1422",1986-07-17,0.279297,0.279297,0.271484,0.271484,8774400,1.7e-05
"1423",1986-07-18,0.271484,0.273438,0.257813,0.261719,13715200,1.6e-05
"1424",1986-07-21,0.261719,0.263672,0.25,0.257813,8096000,1.6e-05
"1425",1986-07-22,0.257813,0.257813,0.234375,0.238281,33868800,1.5e-05
"1426",1986-07-23,0.238281,0.251953,0.236328,0.242188,37875200,1.5e-05
"1427",1986-07-24,0.240234,0.240234,0.222656,0.228516,44748800,1.4e-05
"1428",1986-07-25,0.228516,0.228516,0.21875,0.222656,17305600,1.4e-05
"1429",1986-07-28,0.222656,0.224609,0.216797,0.220703,17811200,1.4e-05
"1430",1986-07-29,0.220703,0.220703,0.212891,0.21875,16921600,1.3e-05
"1431",1986-07-30,0.21875,0.21875,0.212891,0.216797,11084800,1.3e-05
"1432",1986-07-31,0.216797,0.222656,0.214844,0.21875,26924800,1.3e-05
"1433",1986-08-01,0.21875,0.224609,0.216797,0.21875,17792000,1.3e-05
"1434",1986-08-04,0.21875,0.21875,0.210938,0.214844,17216000,1.3e-05
