"","date","open","high","low","close","volume","adjusted"
"1914",1987-10-09,1.270833,1.276042,1.244792,1.244792,103680000,0.786819
"1915",1987-10-12,1.244792,1.25,1.21875,1.234375,71520000,0.780235
"1916",1987-10-13,1.229167,1.239583,1.197917,1.21875,95040000,0.770359
"1917",1987-10-14,1.213542,1.223958,1.161458,1.177083,82080000,0.744022
"1918",1987-10-15,1.166667,1.182292,1.125,1.135417,136320000,0.717685
"1919",1987-10-16,1.140625,1.145833,1.072917,1.083333,109440000,0.684764
"1920",1987-10-19,1.03125,1.0625,0.869792,0.875,193920000,0.553078
"1921",1987-10-20,0.854167,0.9375,0.747396,0.817708,127680000,0.516865
"1922",1987-10-21,0.848958,0.875,0.833333,0.841146,159840000,0.531679
"1923",1987-10-22,0.833333,0.838542,0.697917,0.729167,291360000,0.460898
"1924",1987-10-23,0.721354,0.723958,0.682292,0.692708,120960000,0.437854
"1925",1987-10-26,0.671875,0.682292,0.557292,0.5625,1.08e+08,0.35555
"1926",1987-10-27,0.583333,0.625,0.5625,0.598958,99360000,0.378595
"1927",1987-10-28,0.588542,0.666667,0.567708,0.661458,158880000,0.418101
"1928",1987-10-29,0.679688,0.867188,0.679688,0.835938,154880000,0.528387
"1929",1987-10-30,0.875,0.90625,0.8125,0.8125,128320000,0.513573
"1930",1987-11-02,0.8125,0.828125,0.796875,0.828125,6.4e+07,0.523449
"1931",1987-11-03,0.820313,0.828125,0.746094,0.8125,85760000,0.513573
"1932",1987-11-04,0.789063,0.835938,0.773438,0.820313,67840000,0.518511
"1933",1987-11-05,0.8125,0.890625,0.796875,0.882813,76480000,0.558016
"1934",1987-11-06,0.882813,0.882813,0.8125,0.820313,107200000,0.518511
"1935",1987-11-09,0.804688,0.8125,0.726563,0.734375,79040000,0.464191
"1936",1987-11-10,0.734375,0.742188,0.6875,0.691406,64320000,0.43703
"1937",1987-11-11,0.710938,0.75,0.695313,0.710938,64320000,0.449376
"1938",1987-11-12,0.765625,0.789063,0.757813,0.777344,100480000,0.491351
"1939",1987-11-13,0.789063,0.789063,0.757813,0.757813,48320000,0.479005
"1940",1987-11-16,0.765625,0.796875,0.742188,0.75,40320000,0.474067
"1941",1987-11-17,0.75,0.75,0.6875,0.695313,68480000,0.4395
"1942",1987-11-18,0.703125,0.734375,0.671875,0.726563,76160000,0.459253
"1943",1987-11-19,0.726563,0.726563,0.671875,0.675781,57600000,0.427154
"1944",1987-11-20,0.671875,0.679688,0.632813,0.667969,113280000,0.422216
"1945",1987-11-23,0.671875,0.703125,0.648438,0.695313,39680000,0.4395
"1946",1987-11-24,0.703125,0.757813,0.703125,0.75,76800000,0.474067
"1947",1987-11-25,0.757813,0.765625,0.734375,0.742188,35200000,0.469129
"1948",1987-11-27,0.742188,0.75,0.710938,0.710938,14406400,0.449376
"1949",1987-11-30,0.679688,0.6875,0.640625,0.671875,59840000,0.424685
"1950",1987-12-01,0.6875,0.703125,0.671875,0.679688,31769600,0.429623
"1951",1987-12-02,0.6875,0.726563,0.679688,0.703125,40640000,0.444438
"1952",1987-12-03,0.710938,0.730469,0.65625,0.664063,45440000,0.419747
"1953",1987-12-04,0.664063,0.6875,0.648438,0.65625,66880000,0.414809
"1954",1987-12-07,0.671875,0.710938,0.664063,0.703125,54400000,0.444438
"1955",1987-12-08,0.710938,0.757813,0.703125,0.75,74880000,0.474067
"1956",1987-12-09,0.75,0.8125,0.734375,0.796875,53120000,0.503696
"1957",1987-12-10,0.757813,0.804688,0.746094,0.75,305280000,0.474067
"1958",1987-12-11,0.757813,0.773438,0.75,0.757813,44480000,0.479005
"1959",1987-12-14,0.761719,0.8125,0.757813,0.804688,86400000,0.508635
"1960",1987-12-15,0.8125,0.820313,0.78125,0.796875,51840000,0.503696
"1961",1987-12-16,0.789063,0.820313,0.789063,0.8125,41280000,0.513573
"1962",1987-12-17,0.820313,0.84375,0.800781,0.804688,55360000,0.508635
"1963",1987-12-18,0.8125,0.84375,0.796875,0.835938,46080000,0.528387
"1964",1987-12-21,0.828125,0.867188,0.820313,0.863281,38400000,0.545671
"1965",1987-12-22,0.867188,0.875,0.820313,0.851563,62400000,0.538264
"1966",1987-12-23,0.851563,0.867188,0.84375,0.859375,51200000,0.543202
"1967",1987-12-24,0.867188,0.867188,0.835938,0.851563,25091200,0.538264
"1968",1987-12-28,0.835938,0.84375,0.765625,0.78125,52800000,0.49382
"1969",1987-12-29,0.773438,0.820313,0.773438,0.8125,44800000,0.513573
"1970",1987-12-30,0.816406,0.835938,0.8125,0.835938,44160000,0.528387
"1971",1987-12-31,0.824219,0.835938,0.804688,0.828125,33920000,0.523449
"1972",1988-01-04,0.84375,0.882813,0.835938,0.867188,38400000,0.54814
"1973",1988-01-05,0.882813,0.90625,0.867188,0.875,56960000,0.553078
"1974",1988-01-06,0.882813,0.914063,0.875,0.898438,59840000,0.567893
"1975",1988-01-07,0.890625,0.898438,0.867188,0.890625,58880000,0.562955
"1976",1988-01-08,0.890625,0.898438,0.804688,0.8125,72320000,0.513573
"1977",1988-01-11,0.804688,0.835938,0.796875,0.835938,59200000,0.528387
"1978",1988-01-12,0.84375,0.851563,0.753906,0.8125,101440000,0.513573
"1979",1988-01-13,0.8125,0.8125,0.765625,0.773438,125440000,0.488882
"1980",1988-01-14,0.796875,0.8125,0.789063,0.796875,76160000,0.503696
"1981",1988-01-15,0.835938,0.867188,0.804688,0.835938,100480000,0.528387
"1982",1988-01-18,0.835938,0.835938,0.789063,0.796875,39040000,0.503696
"1983",1988-01-19,0.78125,0.789063,0.765625,0.773438,50560000,0.488882
"1984",1988-01-20,0.757813,0.769531,0.675781,0.703125,117760000,0.444438
"1985",1988-01-21,0.710938,0.757813,0.703125,0.75,74880000,0.474067
"1986",1988-01-22,0.75,0.773438,0.75,0.761719,69760000,0.481474
"1987",1988-01-25,0.765625,0.796875,0.757813,0.78125,37760000,0.49382
"1988",1988-01-26,0.765625,0.78125,0.75,0.757813,31206400,0.479005
"1989",1988-01-27,0.757813,0.765625,0.734375,0.75,51840000,0.474067
"1990",1988-01-28,0.765625,0.78125,0.757813,0.769531,23776000,0.486413
"1991",1988-01-29,0.78125,0.804688,0.765625,0.796875,53120000,0.503696
"1992",1988-02-01,0.796875,0.8125,0.773438,0.773438,44160000,0.488882
"1993",1988-02-02,0.78125,0.78125,0.757813,0.765625,32960000,0.483943
"1994",1988-02-03,0.773438,0.773438,0.71875,0.734375,43200000,0.464191
"1995",1988-02-04,0.734375,0.742188,0.71875,0.742188,47360000,0.469129
"1996",1988-02-05,0.742188,0.765625,0.742188,0.742188,43520000,0.469129
"1997",1988-02-08,0.75,0.765625,0.734375,0.757813,32320000,0.479005
"1998",1988-02-09,0.765625,0.78125,0.75,0.777344,38400000,0.491351
"1999",1988-02-10,0.773438,0.820313,0.773438,0.8125,69120000,0.513573
"2000",1988-02-11,0.8125,0.820313,0.792969,0.804688,41600000,0.508635
"2001",1988-02-12,0.8125,0.828125,0.789063,0.796875,40640000,0.503696
"2002",1988-02-16,0.804688,0.820313,0.789063,0.820313,36800000,0.518511
"2003",1988-02-17,0.820313,0.84375,0.804688,0.804688,43840000,0.508635
"2004",1988-02-18,0.804688,0.835938,0.804688,0.8125,46720000,0.513573
"2005",1988-02-19,0.820313,0.835938,0.808594,0.820313,35200000,0.518511
"2006",1988-02-22,0.828125,0.875,0.820313,0.871094,75200000,0.550609
"2007",1988-02-23,0.875,0.898438,0.867188,0.882813,95360000,0.558016
"2008",1988-02-24,0.875,0.894531,0.875,0.890625,52480000,0.562955
"2009",1988-02-25,0.890625,0.914063,0.867188,0.871094,90880000,0.550609
"2010",1988-02-26,0.867188,0.882813,0.851563,0.875,86400000,0.553078
"2011",1988-02-29,0.875,0.882813,0.847656,0.882813,57920000,0.558016
"2012",1988-03-01,0.882813,0.898438,0.859375,0.882813,59840000,0.558016
"2013",1988-03-02,0.890625,0.921875,0.890625,0.90625,71040000,0.572831
"2014",1988-03-03,0.90625,0.945313,0.90625,0.9375,63360000,0.592584
"2015",1988-03-04,0.929688,0.953125,0.90625,0.945313,91200000,0.597522
"2016",1988-03-07,0.945313,0.984375,0.9375,0.976563,96640000,0.617275
"2017",1988-03-08,0.96875,0.984375,0.960938,0.960938,72640000,0.607398
"2018",1988-03-09,0.960938,1,0.960938,0.988281,87360000,0.624682
"2019",1988-03-10,1.015625,1.023438,0.945313,0.953125,102080000,0.60246
"2020",1988-03-11,0.960938,0.976563,0.945313,0.953125,60480000,0.60246
"2021",1988-03-14,0.976563,1.015625,0.960938,1.007813,47040000,0.637027
"2022",1988-03-15,1.007813,1.007813,0.960938,0.984375,53120000,0.622213
"2023",1988-03-16,0.976563,0.992188,0.941406,0.96875,158720000,0.612336
"2024",1988-03-17,0.96875,0.992188,0.960938,0.984375,66240000,0.622213
"2025",1988-03-18,0.984375,1.011719,0.976563,0.992188,72960000,0.627151
"2026",1988-03-21,0.984375,0.984375,0.949219,0.96875,29228800,0.612336
"2027",1988-03-22,0.980469,0.992188,0.953125,0.984375,47680000,0.622213
"2028",1988-03-23,1,1.007813,0.945313,0.953125,55040000,0.60246
"2029",1988-03-24,0.945313,0.953125,0.882813,0.898438,67520000,0.567893
"2030",1988-03-25,0.898438,0.921875,0.882813,0.886719,39040000,0.560485
"2031",1988-03-28,0.875,0.921875,0.863281,0.921875,47360000,0.582707
"2032",1988-03-29,0.921875,0.945313,0.914063,0.921875,50560000,0.582707
"2033",1988-03-30,0.914063,0.945313,0.890625,0.902344,73600000,0.570362
"2034",1988-03-31,0.902344,0.921875,0.890625,0.917969,30748800,0.580238
"2035",1988-04-04,0.914063,0.953125,0.914063,0.925781,33920000,0.585176
"2036",1988-04-05,0.929688,0.953125,0.921875,0.945313,32640000,0.597522
"2037",1988-04-06,0.953125,0.992188,0.945313,0.992188,53760000,0.627151
"2038",1988-04-07,1.011719,1.023438,0.992188,0.992188,104320000,0.627151
"2039",1988-04-08,0.992188,1.023438,0.984375,1.007813,63040000,0.637027
"2040",1988-04-11,1.015625,1.046875,1,1.039063,74880000,0.65678
"2041",1988-04-12,1.039063,1.046875,1.015625,1.03125,29875200,0.651842
"2042",1988-04-13,1.023438,1.03125,1,1.015625,38400000,0.641966
"2043",1988-04-14,0.984375,1,0.957031,0.972656,54080000,0.614806
"2044",1988-04-15,0.96875,0.976563,0.929688,0.953125,66240000,0.60246
"2045",1988-04-18,0.960938,0.96875,0.9375,0.953125,37120000,0.60246
"2046",1988-04-19,0.960938,0.992188,0.960938,0.96875,35427200,0.612336
"2047",1988-04-20,0.960938,0.980469,0.945313,0.976563,44800000,0.617275
"2048",1988-04-21,0.980469,0.992188,0.9375,0.941406,49600000,0.595053
"2049",1988-04-22,0.953125,0.96875,0.945313,0.964844,32640000,0.609868
"2050",1988-04-25,0.96875,0.984375,0.960938,0.96875,26556800,0.612336
"2051",1988-04-26,0.96875,1,0.960938,1,42880000,0.632089
"2052",1988-04-27,0.992188,1.015625,0.988281,1.007813,40320000,0.637027
"2053",1988-04-28,1,1.015625,0.984375,0.992188,53440000,0.627151
"2054",1988-04-29,0.992188,1,0.960938,0.96875,37760000,0.612336
"2055",1988-05-02,0.976563,0.992188,0.96875,0.992188,16131200,0.627151
"2056",1988-05-03,0.992188,1.023438,0.984375,1.007813,34240000,0.637027
"2057",1988-05-04,1.015625,1.039063,1,1.007813,52480000,0.637027
"2058",1988-05-05,1.007813,1.015625,1,1.007813,29148800,0.637027
"2059",1988-05-06,1.007813,1.03125,1,1,48320000,0.632089
"2060",1988-05-09,1.007813,1.007813,0.976563,0.992188,31504000,0.627151
"2061",1988-05-10,0.984375,1,0.953125,0.972656,42560000,0.614806
"2062",1988-05-11,0.953125,0.96875,0.945313,0.957031,42560000,0.604929
"2063",1988-05-12,0.960938,0.984375,0.960938,0.976563,26659200,0.617275
"2064",1988-05-13,0.992188,1.007813,0.976563,0.996094,22377600,0.62962
"2065",1988-05-16,0.992188,1.007813,0.984375,1,23984000,0.632089
"2066",1988-05-17,1.007813,1.015625,0.984375,0.984375,45760000,0.622213
"2067",1988-05-18,0.984375,0.992188,0.9375,0.949219,39040000,0.599991
"2068",1988-05-19,0.945313,0.945313,0.90625,0.929688,83520000,0.587645
"2069",1988-05-20,0.929688,0.945313,0.921875,0.933594,36800000,0.590115
"2070",1988-05-23,0.929688,0.9375,0.90625,0.914063,38080000,0.577769
"2071",1988-05-24,0.914063,0.929688,0.914063,0.925781,28966400,0.585176
"2072",1988-05-25,0.921875,0.9375,0.914063,0.917969,17392000,0.580238
"2073",1988-05-26,0.921875,0.9375,0.914063,0.925781,24576000,0.585176
"2074",1988-05-27,0.921875,0.9375,0.921875,0.9375,17641600,0.592584
"2075",1988-05-31,0.9375,0.960938,0.929688,0.960938,36160000,0.607398
"2076",1988-06-01,0.960938,0.992188,0.953125,0.976563,49280000,0.617275
"2077",1988-06-02,0.96875,0.992188,0.960938,0.960938,57280000,0.607398
"2078",1988-06-03,0.976563,1.011719,0.96875,1,62720000,0.632089
"2079",1988-06-06,1,1.050781,1,1.046875,85760000,0.661719
"2080",1988-06-07,1.042969,1.0625,1.03125,1.03125,99200000,0.651842
"2081",1988-06-08,1.039063,1.074219,1.03125,1.066406,99520000,0.674064
"2082",1988-06-09,1.070313,1.070313,1.046875,1.054688,59840000,0.666657
"2083",1988-06-10,1.054688,1.078125,1.046875,1.0625,5.6e+07,0.671595
"2084",1988-06-13,1.0625,1.085938,1.054688,1.078125,74560000,0.681471
"2085",1988-06-14,1.09375,1.109375,1.078125,1.09375,87340800,0.691348
"2086",1988-06-15,1.085938,1.101563,1.078125,1.097656,38720000,0.693817
"2087",1988-06-16,1.09375,1.113281,1.078125,1.101563,88678400,0.696285
"2088",1988-06-17,1.109375,1.109375,1.078125,1.09375,50707200,0.691348
"2089",1988-06-20,1.078125,1.09375,1.070313,1.085938,32646400,0.686409
"2090",1988-06-21,1.09375,1.125,1.085938,1.125,59827200,0.7111
"2091",1988-06-22,1.125,1.148438,1.125,1.144531,84195200,0.723446
"2092",1988-06-23,1.140625,1.164063,1.132813,1.140625,56480000,0.720977
"2093",1988-06-24,1.148438,1.152344,1.117188,1.125,40201600,0.7111
"2094",1988-06-27,1.125,1.132813,1.109375,1.109375,17891200,0.701224
"2095",1988-06-28,1.109375,1.136719,1.109375,1.132813,31347200,0.716038
"2096",1988-06-29,1.125,1.132813,1.109375,1.132813,34195200,0.716038
"2097",1988-06-30,1.125,1.132813,1.109375,1.128906,48016000,0.71357
"2098",1988-07-01,1.132813,1.132813,1.117188,1.132813,43708800,0.716038
"2099",1988-07-05,1.125,1.132813,1.117188,1.125,35849600,0.7111
"2100",1988-07-06,1.117188,1.125,1.09375,1.097656,36272000,0.693817
"2101",1988-07-07,1.09375,1.109375,1.085938,1.09375,44294400,0.691348
"2102",1988-07-08,1.09375,1.109375,1.09375,1.09375,18553600,0.691348
"2103",1988-07-11,1.09375,1.113281,1.078125,1.082031,48729600,0.683941
"2104",1988-07-12,1.117188,1.125,1.101563,1.117188,123193600,0.706162
"2105",1988-07-13,1.117188,1.132813,1.117188,1.132813,67932800,0.716038
"2106",1988-07-14,1.132813,1.140625,1.117188,1.117188,27072000,0.706162
"2107",1988-07-15,1.117188,1.125,1.109375,1.121094,34560000,0.708632
"2108",1988-07-18,1.125,1.125,1.101563,1.109375,21190400,0.701224
"2109",1988-07-19,1.101563,1.117188,1.085938,1.089844,44617600,0.688879
"2110",1988-07-20,1.101563,1.101563,1.039063,1.054688,63747200,0.666657
"2111",1988-07-21,1.046875,1.054688,1.03125,1.03125,47116800,0.651842
"2112",1988-07-22,1.03125,1.078125,1.03125,1.078125,59980800,0.681471
"2113",1988-07-25,1.070313,1.078125,1.0625,1.074219,33161600,0.679002
"2114",1988-07-26,1.070313,1.101563,1.0625,1.078125,65280000,0.681471
"2115",1988-07-27,1.078125,1.09375,1.039063,1.054688,39779200,0.666657
"2116",1988-07-28,1.054688,1.070313,1.039063,1.0625,30339200,0.671595
"2117",1988-07-29,1.0625,1.09375,1.0625,1.085938,37200000,0.686409
"2118",1988-08-01,1.0625,1.109375,1.0625,1.09375,24812800,0.691348
"2119",1988-08-02,1.085938,1.101563,1.078125,1.082031,33936000,0.683941
"2120",1988-08-03,1.09375,1.09375,1.070313,1.085938,27993600,0.686409
"2121",1988-08-04,1.09375,1.09375,1.078125,1.078125,27872000,0.681471
"2122",1988-08-05,1.078125,1.085938,1.0625,1.070313,22700800,0.676533
"2123",1988-08-08,1.0625,1.070313,1.039063,1.046875,27011200,0.661719
"2124",1988-08-09,1.046875,1.058594,1.003906,1.015625,91609600,0.641966
"2125",1988-08-10,1.015625,1.027344,0.976563,0.976563,75084800,0.617275
"2126",1988-08-11,0.992188,1.011719,0.984375,1.007813,68921600,0.637027
"2127",1988-08-12,1.007813,1.023438,0.984375,0.992188,43497600,0.627151
"2128",1988-08-15,0.984375,0.996094,0.945313,0.945313,52848000,0.597522
"2129",1988-08-16,0.953125,1,0.9375,0.984375,60025600,0.622213
"2130",1988-08-17,0.976563,0.992188,0.960938,0.972656,52432000,0.614806
"2131",1988-08-18,0.96875,0.984375,0.953125,0.960938,37900800,0.607398
"2132",1988-08-19,0.96875,0.976563,0.945313,0.945313,53440000,0.597522
"2133",1988-08-22,0.953125,0.957031,0.914063,0.925781,61158400,0.585176
"2134",1988-08-23,0.929688,0.929688,0.882813,0.921875,88182400,0.582707
"2135",1988-08-24,0.929688,0.945313,0.921875,0.929688,62899200,0.587645
"2136",1988-08-25,0.914063,0.921875,0.875,0.902344,90560000,0.570362
"2137",1988-08-26,0.890625,0.902344,0.867188,0.875,84697600,0.553078
"2138",1988-08-29,0.875,0.921875,0.875,0.914063,52035200,0.577769
"2139",1988-08-30,0.914063,0.921875,0.898438,0.898438,22707200,0.567893
"2140",1988-08-31,0.90625,0.914063,0.867188,0.875,47321600,0.553078
"2141",1988-09-01,0.867188,0.875,0.820313,0.835938,110915200,0.528387
"2142",1988-09-02,0.84375,0.882813,0.84375,0.867188,100108800,0.54814
"2143",1988-09-06,0.875,0.882813,0.859375,0.882813,56128000,0.558016
"2144",1988-09-07,0.867188,0.882813,0.835938,0.839844,64656000,0.530856
"2145",1988-09-08,0.835938,0.851563,0.796875,0.828125,147145600,0.523449
"2146",1988-09-09,0.832031,0.898438,0.828125,0.875,85232000,0.553078
"2147",1988-09-12,0.875,0.898438,0.875,0.875,52812800,0.553078
"2148",1988-09-13,0.859375,0.882813,0.84375,0.875,53014400,0.553078
"2149",1988-09-14,0.882813,0.898438,0.882813,0.898438,67120000,0.567893
"2150",1988-09-15,0.890625,0.90625,0.875,0.875,42880000,0.553078
"2151",1988-09-16,0.875,0.90625,0.871094,0.898438,40243200,0.567893
"2152",1988-09-19,0.890625,0.90625,0.882813,0.90625,43504000,0.572831
"2153",1988-09-20,0.898438,0.925781,0.875,0.898438,37465600,0.567893
"2154",1988-09-21,0.890625,0.898438,0.875,0.890625,32585600,0.562955
"2155",1988-09-22,0.882813,0.890625,0.867188,0.875,47120000,0.553078
"2156",1988-09-23,0.882813,0.898438,0.863281,0.894531,57932800,0.565424
"2157",1988-09-26,0.898438,0.898438,0.859375,0.859375,45766400,0.543202
"2158",1988-09-27,0.859375,0.867188,0.835938,0.855469,46422400,0.540733
"2159",1988-09-28,0.859375,0.859375,0.84375,0.851563,36822400,0.538264
"2160",1988-09-29,0.859375,0.882813,0.851563,0.867188,44147200,0.54814
"2161",1988-09-30,0.867188,0.875,0.851563,0.859375,63376000,0.543202
"2162",1988-10-03,0.84375,0.84375,0.804688,0.824219,66560000,0.52098
"2163",1988-10-04,0.828125,0.828125,0.789063,0.796875,70928000,0.503696
"2164",1988-10-05,0.796875,0.800781,0.773438,0.78125,124480000,0.49382
"2165",1988-10-06,0.796875,0.84375,0.78125,0.832031,63724800,0.525918
"2166",1988-10-07,0.828125,0.835938,0.742188,0.777344,248700800,0.491351
"2167",1988-10-10,0.773438,0.78125,0.742188,0.773438,78720000,0.488882
"2168",1988-10-11,0.773438,0.796875,0.765625,0.789063,126844800,0.498758
"2169",1988-10-12,0.78125,0.789063,0.761719,0.773438,54320000,0.488882
"2170",1988-10-13,0.765625,0.804688,0.765625,0.789063,75907200,0.498758
"2171",1988-10-14,0.804688,0.820313,0.789063,0.804688,56496000,0.508635
"2172",1988-10-17,0.796875,0.820313,0.796875,0.804688,20390400,0.508635
"2173",1988-10-18,0.8125,0.835938,0.804688,0.835938,52051200,0.528387
"2174",1988-10-19,0.84375,0.851563,0.8125,0.824219,80624000,0.52098
"2175",1988-10-20,0.828125,0.867188,0.820313,0.859375,59894400,0.543202
"2176",1988-10-21,0.859375,0.882813,0.84375,0.867188,49564800,0.54814
"2177",1988-10-24,0.875,0.875,0.84375,0.84375,24524800,0.533325
"2178",1988-10-25,0.859375,0.859375,0.835938,0.835938,33340800,0.528387
"2179",1988-10-26,0.84375,0.84375,0.804688,0.8125,78489600,0.513573
"2180",1988-10-27,0.789063,0.804688,0.765625,0.78125,102595200,0.49382
"2181",1988-10-28,0.78125,0.789063,0.765625,0.777344,64320000,0.491351
"2182",1988-10-31,0.777344,0.78125,0.757813,0.773438,49315200,0.488882
"2183",1988-11-01,0.78125,0.785156,0.765625,0.769531,38732800,0.486413
"2184",1988-11-02,0.773438,0.773438,0.757813,0.773438,42425600,0.488882
"2185",1988-11-03,0.761719,0.789063,0.761719,0.78125,51417600,0.49382
"2186",1988-11-04,0.78125,0.796875,0.773438,0.773438,43500800,0.488882
"2187",1988-11-07,0.78125,0.78125,0.757813,0.765625,22777600,0.483943
"2188",1988-11-08,0.773438,0.789063,0.765625,0.777344,4e+07,0.491351
"2189",1988-11-09,0.773438,0.789063,0.765625,0.789063,52675200,0.498758
"2190",1988-11-10,0.78125,0.789063,0.757813,0.773438,65766400,0.488882
"2191",1988-11-11,0.765625,0.765625,0.734375,0.75,74636800,0.474067
"2192",1988-11-14,0.75,0.75,0.726563,0.742188,34243200,0.469129
"2193",1988-11-15,0.742188,0.75,0.679688,0.6875,87555200,0.434562
"2194",1988-11-16,0.710938,0.71875,0.695313,0.710938,118083200,0.449376
"2195",1988-11-17,0.710938,0.726563,0.703125,0.726563,58249600,0.459253
"2196",1988-11-18,0.71875,0.726563,0.710938,0.722656,32960000,0.456783
"2197",1988-11-21,0.617188,0.625,0.601563,0.617188,424342400,0.390118
"2198",1988-11-22,0.617188,0.632813,0.605469,0.628906,154864000,0.397525
"2199",1988-11-23,0.625,0.65625,0.617188,0.648438,117440000,0.409871
"2200",1988-11-25,0.648438,0.648438,0.625,0.632813,23248000,0.399994
"2201",1988-11-28,0.625,0.640625,0.617188,0.632813,42048000,0.399994
"2202",1988-11-29,0.640625,0.648438,0.625,0.636719,40339200,0.402463
"2203",1988-11-30,0.640625,0.640625,0.625,0.625,87715200,0.395056
"2204",1988-12-01,0.632813,0.65625,0.617188,0.648438,64003200,0.409871
"2205",1988-12-02,0.644531,0.675781,0.632813,0.664063,84659200,0.419747
"2206",1988-12-05,0.65625,0.695313,0.65625,0.671875,77708800,0.424685
"2207",1988-12-06,0.671875,0.6875,0.664063,0.679688,45344000,0.429623
"2208",1988-12-07,0.679688,0.6875,0.664063,0.664063,54060800,0.419747
"2209",1988-12-08,0.671875,0.679688,0.664063,0.675781,19161600,0.427154
"2210",1988-12-09,0.671875,0.699219,0.671875,0.6875,39507200,0.434562
"2211",1988-12-12,0.679688,0.695313,0.664063,0.671875,25699200,0.424685
"2212",1988-12-13,0.671875,0.671875,0.65625,0.664063,42473600,0.419747
"2213",1988-12-14,0.65625,0.6875,0.65625,0.664063,27875200,0.419747
"2214",1988-12-15,0.703125,0.707031,0.671875,0.699219,74073600,0.441969
"2215",1988-12-16,0.703125,0.71875,0.6875,0.710938,87276800,0.449376
"2216",1988-12-19,0.710938,0.734375,0.710938,0.726563,83196800,0.459253
"2217",1988-12-20,0.726563,0.742188,0.703125,0.726563,75488000,0.459253
"2218",1988-12-21,0.726563,0.726563,0.6875,0.710938,39958400,0.449376
"2219",1988-12-22,0.703125,0.71875,0.6875,0.695313,37427200,0.4395
"2220",1988-12-23,0.695313,0.710938,0.6875,0.710938,19171200,0.449376
"2221",1988-12-27,0.703125,0.726563,0.703125,0.71875,20723200,0.454314
"2222",1988-12-28,0.710938,0.71875,0.703125,0.710938,24828800,0.449376
"2223",1988-12-29,0.71875,0.75,0.710938,0.742188,63862400,0.469129
"2224",1988-12-30,0.734375,0.75,0.710938,0.742188,49161600,0.469129
"2225",1989-01-03,0.742188,0.742188,0.726563,0.742188,44566400,0.469129
"2226",1989-01-04,0.75,0.765625,0.734375,0.761719,50691200,0.481474
"2227",1989-01-05,0.757813,0.78125,0.742188,0.765625,64220800,0.483943
"2228",1989-01-06,0.765625,0.773438,0.75,0.757813,30704000,0.479005
"2229",1989-01-09,0.75,0.757813,0.734375,0.742188,34140800,0.469129
"2230",1989-01-10,0.742188,0.75,0.726563,0.746094,27744000,0.471598
"2231",1989-01-11,0.742188,0.757813,0.734375,0.75,71020800,0.474067
"2232",1989-01-12,0.757813,0.773438,0.75,0.765625,117664000,0.483943
"2233",1989-01-13,0.765625,0.773438,0.75,0.75,67603200,0.474067
"2234",1989-01-16,0.75,0.757813,0.742188,0.75,69907200,0.474067
"2235",1989-01-17,0.742188,0.742188,0.714844,0.726563,80816000,0.459253
"2236",1989-01-18,0.726563,0.757813,0.71875,0.75,59190400,0.474067
"2237",1989-01-19,0.75,0.769531,0.75,0.757813,84326400,0.479005
"2238",1989-01-20,0.765625,0.773438,0.742188,0.75,46041600,0.474067
"2239",1989-01-23,0.742188,0.75,0.734375,0.734375,38979200,0.464191
"2240",1989-01-24,0.726563,0.742188,0.714844,0.726563,69673600,0.459253
"2241",1989-01-25,0.734375,0.78125,0.734375,0.773438,61827200,0.488882
"2242",1989-01-26,0.78125,0.8125,0.765625,0.804688,115187200,0.508635
"2243",1989-01-27,0.796875,0.808594,0.789063,0.796875,120694400,0.503696
"2244",1989-01-30,0.789063,0.8125,0.789063,0.804688,43878400,0.508635
"2245",1989-01-31,0.804688,0.8125,0.789063,0.8125,34124800,0.513573
"2246",1989-02-01,0.820313,0.867188,0.800781,0.835938,133936000,0.528387
"2247",1989-02-02,0.835938,0.851563,0.835938,0.835938,48985600,0.528387
"2248",1989-02-03,0.84375,0.855469,0.828125,0.851563,54441600,0.538264
"2249",1989-02-06,0.851563,0.855469,0.835938,0.84375,45238400,0.533325
"2250",1989-02-07,0.835938,0.867188,0.835938,0.859375,78790400,0.543202
"2251",1989-02-08,0.851563,0.871094,0.820313,0.820313,49440000,0.518511
"2252",1989-02-09,0.820313,0.835938,0.804688,0.8125,34800000,0.513573
"2253",1989-02-10,0.796875,0.804688,0.761719,0.773438,77539200,0.488882
"2254",1989-02-13,0.773438,0.804688,0.765625,0.792969,43795200,0.501227
"2255",1989-02-14,0.804688,0.828125,0.796875,0.820313,44992000,0.518511
"2256",1989-02-15,0.8125,0.839844,0.804688,0.820313,42214400,0.518511
"2257",1989-02-16,0.820313,0.835938,0.8125,0.820313,35644800,0.518511
"2258",1989-02-17,0.820313,0.835938,0.8125,0.835938,34176000,0.528387
"2259",1989-02-21,0.835938,0.835938,0.804688,0.8125,26246400,0.513573
"2260",1989-02-22,0.8125,0.8125,0.78125,0.789063,39158400,0.498758
"2261",1989-02-23,0.796875,0.804688,0.78125,0.800781,35033600,0.506166
"2262",1989-02-24,0.796875,0.804688,0.78125,0.78125,48790400,0.49382
"2263",1989-02-27,0.789063,0.804688,0.78125,0.796875,49667200,0.503696
"2264",1989-02-28,0.796875,0.820313,0.796875,0.804688,56684800,0.508635
"2265",1989-03-01,0.804688,0.828125,0.796875,0.808594,34886400,0.511104
"2266",1989-03-02,0.8125,0.828125,0.804688,0.828125,43878400,0.523449
