"","date","open","high","low","close","volume","adjusted"
"2741",1994-09-23,23.88826,24.113091,23.832052,23.88826,583600,5.861324
"2742",1994-09-26,24.000675,24.394131,23.944468,24.225506,585200,5.944071
"2743",1994-09-27,24.281713,24.787584,24.281713,24.618961,1538900,6.040612
"2744",1994-09-28,24.506546,24.731377,24.281713,24.450338,905600,5.999238
"2745",1994-09-29,24.337923,24.337923,23.775845,23.88826,726800,5.861324
"2746",1994-09-30,23.88826,24.056883,23.775845,23.832052,1063600,5.847532
"2747",1994-10-03,23.944468,23.944468,23.551014,23.775845,1031200,5.833741
"2748",1994-10-04,23.494806,23.607222,22.820314,22.93273,1520600,5.795049
"2749",1994-10-05,22.876522,23.045145,22.370653,22.876522,1521700,5.780844
"2750",1994-10-06,22.93273,23.101353,22.820314,22.876522,953900,5.780844
"2751",1994-10-07,22.93273,23.101353,22.820314,22.988937,764900,5.809254
"2752",1994-10-10,22.988937,22.988937,22.707899,22.764107,605700,5.752437
"2753",1994-10-11,22.93273,23.15756,22.876522,23.101353,899600,5.83766
"2754",1994-10-12,23.045145,23.15756,22.764107,22.820314,583000,5.766644
"2755",1994-10-13,23.213768,23.494806,23.15756,23.326183,935000,5.894473
"2756",1994-10-14,23.382391,23.719637,23.15756,23.719637,659800,5.993899
"2757",1994-10-17,23.663429,23.719637,23.382391,23.382391,544900,5.908674
"2758",1994-10-18,23.551014,23.551014,23.101353,23.101353,429700,5.83766
"2759",1994-10-19,23.045145,23.494806,22.876522,23.438599,882400,5.922878
"2760",1994-10-20,23.269976,23.382391,22.707899,22.988937,1482500,5.809254
"2761",1994-10-21,22.764107,23.213768,22.764107,23.101353,1188000,5.83766
"2762",1994-10-24,22.988937,23.269976,22.370653,22.483068,1042600,5.681422
"2763",1994-10-25,22.370653,22.595484,22.258238,22.483068,1015500,5.681422
"2764",1994-10-26,22.764107,22.764107,22.426861,22.539276,688700,5.695621
"2765",1994-10-27,22.595484,23.269976,22.595484,23.269976,1056400,5.88027
"2766",1994-10-28,23.269976,23.663429,23.269976,23.438599,1445300,5.922878
"2767",1994-10-31,23.494806,23.607222,23.438599,23.551014,679500,5.951291
"2768",1994-11-01,23.438599,23.551014,23.269976,23.438599,649700,5.922878
"2769",1994-11-02,23.551014,23.607222,23.213768,23.269976,923300,5.88027
"2770",1994-11-03,23.382391,23.494806,23.326183,23.438599,479300,5.922878
"2771",1994-11-04,23.607222,23.607222,23.15756,23.15756,651200,5.851862
"2772",1994-11-07,23.15756,23.326183,22.876522,23.15756,632800,5.851862
"2773",1994-11-08,23.326183,23.607222,23.15756,23.551014,654300,5.951291
"2774",1994-11-09,23.607222,23.775845,22.988937,23.15756,1113800,5.851862
"2775",1994-11-10,23.15756,23.15756,22.651691,22.820314,1131400,5.766644
"2776",1994-11-11,22.707899,22.988937,22.539276,22.988937,1006600,5.809254
"2777",1994-11-14,23.045145,23.045145,22.820314,22.93273,1058200,5.795049
"2778",1994-11-15,22.820314,22.988937,22.483068,22.595484,1576600,5.709828
"2779",1994-11-16,22.595484,22.764107,22.426861,22.539276,1284300,5.695621
"2780",1994-11-17,22.651691,22.876522,22.483068,22.876522,1187600,5.780844
"2781",1994-11-18,22.876522,23.045145,22.764107,22.876522,1759000,5.780844
"2782",1994-11-21,22.876522,22.93273,22.595484,22.876522,849700,5.780844
"2783",1994-11-22,22.764107,22.988937,22.483068,22.483068,1105100,5.681422
"2784",1994-11-23,22.483068,22.820314,22.314445,22.764107,1200300,5.752437
"2785",1994-11-25,22.707899,22.820314,22.651691,22.820314,199300,5.766644
"2786",1994-11-28,22.820314,22.876522,22.314445,22.539276,716000,5.695621
"2787",1994-11-29,22.651691,22.651691,22.370653,22.595484,541400,5.709828
"2788",1994-11-30,22.707899,22.707899,22.370653,22.539276,664100,5.695621
"2789",1994-12-01,22.426861,22.483068,21.752369,22.033407,1117100,5.567793
"2790",1994-12-02,21.9772,22.651691,21.920992,22.651691,840700,5.724031
"2791",1994-12-05,22.595484,22.651691,22.483068,22.595484,673300,5.709828
"2792",1994-12-06,22.539276,22.651691,22.258238,22.651691,905600,5.724031
"2793",1994-12-07,22.539276,22.764107,22.370653,22.483068,951200,5.681422
"2794",1994-12-08,22.483068,22.595484,22.258238,22.370653,865600,5.653012
"2795",1994-12-09,22.370653,22.426861,22.089615,22.314445,1058800,5.63881
"2796",1994-12-12,22.370653,22.651691,22.370653,22.595484,716000,5.709828
"2797",1994-12-13,22.651691,22.876522,22.539276,22.595484,693100,5.709828
"2798",1994-12-14,22.595484,23.213768,22.539276,23.213768,906600,5.866065
"2799",1994-12-15,23.15756,23.269976,22.988937,23.101353,800400,5.83766
"2800",1994-12-16,23.15756,23.269976,23.101353,23.213768,3082100,5.866065
"2801",1994-12-19,23.101353,23.15756,22.764107,22.876522,535600,5.780844
"2802",1994-12-20,22.820314,22.876522,22.651691,22.651691,585600,5.724031
"2803",1994-12-21,22.651691,22.764107,22.483068,22.539276,976200,5.695621
"2804",1994-12-22,22.595484,22.820314,22.483068,22.764107,816000,5.752437
"2805",1994-12-23,22.820314,22.93273,22.707899,22.876522,518500,5.780844
"2806",1994-12-27,22.988937,23.15756,22.820314,22.93273,723900,5.795049
"2807",1994-12-28,22.93273,22.988937,22.764107,22.93273,402300,5.795049
"2808",1994-12-29,22.820314,22.988937,22.539276,22.539276,400100,5.695621
"2809",1994-12-30,22.651691,22.764107,22.370653,22.370653,624100,5.653012
"2810",1995-01-03,22.370653,22.707899,22.314445,22.651691,718600,5.724031
"2811",1995-01-04,22.539276,22.539276,22.033407,22.20203,611000,5.786674
"2812",1995-01-05,22.20203,22.258238,22.033407,22.145823,932600,5.772026
"2813",1995-01-06,22.145823,22.20203,21.752369,22.033407,870900,5.742723
"2814",1995-01-09,21.9772,22.145823,21.920992,22.033407,514300,5.742723
"2815",1995-01-10,22.033407,22.370653,21.920992,22.033407,820800,5.742723
"2816",1995-01-11,22.145823,22.258238,21.864784,21.9772,1312700,5.728074
"2817",1995-01-12,21.9772,22.145823,21.920992,22.145823,560000,5.772026
"2818",1995-01-13,22.145823,22.483068,22.033407,22.370653,994000,5.830622
"2819",1995-01-16,22.426861,22.707899,22.426861,22.595484,713700,5.889223
"2820",1995-01-17,22.483068,22.93273,22.426861,22.93273,898400,5.977118
"2821",1995-01-18,22.820314,22.93273,22.651691,22.876522,622800,5.962471
"2822",1995-01-19,22.764107,22.93273,22.707899,22.764107,556700,5.933169
"2823",1995-01-20,22.707899,22.93273,22.595484,22.764107,1311000,5.933169
"2824",1995-01-23,22.483068,22.707899,22.314445,22.707899,968800,5.918521
"2825",1995-01-24,22.707899,23.101353,22.651691,22.93273,1207200,5.977118
"2826",1995-01-25,22.93273,23.663429,22.876522,23.607222,1679300,6.152914
"2827",1995-01-26,23.551014,24.337923,23.326183,24.225506,1927000,6.314063
"2828",1995-01-27,24.506546,25.068623,24.450338,24.9,3189800,6.489864
"2829",1995-01-30,24.675169,24.787584,24.562754,24.562754,773300,6.401964
"2830",1995-01-31,24.618961,24.618961,24.281713,24.394131,1576100,6.358015
"2831",1995-02-01,24.506546,24.562754,24.000675,24.000675,1487700,6.255466
"2832",1995-02-02,24.056883,24.113091,23.88826,23.88826,1236600,6.226168
"2833",1995-02-03,23.944468,24.169298,23.775845,24.056883,1177900,6.270117
"2834",1995-02-06,24.056883,24.394131,24.056883,24.281713,718900,6.328716
"2835",1995-02-07,24.394131,24.562754,24.337923,24.394131,521100,6.358015
"2836",1995-02-08,24.394131,24.787584,24.337923,24.506546,1141800,6.387312
"2837",1995-02-09,24.450338,24.450338,24.169298,24.169298,931800,6.299414
"2838",1995-02-10,24.281713,24.337923,24.000675,24.169298,540700,6.299414
"2839",1995-02-13,24.225506,24.225506,23.832052,23.944468,909700,6.240816
"2840",1995-02-14,24.056883,24.056883,23.775845,23.944468,932400,6.240816
"2841",1995-02-15,24.113091,24.169298,23.832052,24.000675,852900,6.255466
"2842",1995-02-16,24.056883,24.113091,23.88826,24.056883,1217600,6.270117
"2843",1995-02-17,24.056883,24.056883,23.382391,23.438599,1380600,6.108968
"2844",1995-02-21,23.438599,23.438599,23.185665,23.269976,1745100,6.065015
"2845",1995-02-22,23.269976,24.000675,23.269976,23.88826,1194700,6.226168
"2846",1995-02-23,24.056883,24.169298,23.944468,24.056883,1378400,6.270117
"2847",1995-02-24,24.169298,24.337923,24.056883,24.281713,647300,6.328716
"2848",1995-02-27,24.281713,24.281713,23.944468,23.944468,520700,6.240816
"2849",1995-02-28,23.944468,24.169298,23.775845,24.113091,708800,6.284768
"2850",1995-03-01,24.000675,24.000675,23.663429,23.719637,1446700,6.182216
"2851",1995-03-02,23.775845,23.775845,23.494806,23.719637,663900,6.182216
"2852",1995-03-03,23.607222,23.607222,23.326183,23.438599,559800,6.108968
"2853",1995-03-06,23.269976,23.269976,22.820314,23.15756,2106100,6.03572
"2854",1995-03-07,23.045145,23.15756,22.93273,23.15756,1496800,6.03572
"2855",1995-03-08,23.15756,23.438599,23.045145,23.045145,1662700,6.006421
"2856",1995-03-09,23.045145,23.326183,22.988937,23.213768,1080600,6.050369
"2857",1995-03-10,23.269976,23.719637,23.045145,23.719637,1108900,6.182216
"2858",1995-03-13,23.719637,23.944468,23.663429,23.832052,805700,6.211519
"2859",1995-03-14,23.944468,24.281713,23.88826,24.225506,793800,6.314063
"2860",1995-03-15,24.056883,24.281713,23.944468,24.056883,568200,6.270117
"2861",1995-03-16,24.000675,24.450338,23.944468,24.337923,966500,6.343365
"2862",1995-03-17,24.394131,24.394131,23.88826,23.944468,1970700,6.240816
"2863",1995-03-20,24.113091,24.394131,23.832052,23.944468,1164100,6.240816
"2864",1995-03-21,23.775845,23.832052,23.15756,23.326183,1233300,6.079669
"2865",1995-03-22,23.382391,23.775845,23.15756,23.719637,987200,6.182216
"2866",1995-03-23,23.719637,24.113091,23.719637,24.056883,883000,6.270117
"2867",1995-03-24,24.056883,24.450338,24.000675,24.337923,1084700,6.343365
"2868",1995-03-27,24.394131,24.731377,24.337923,24.731377,894900,6.445913
"2869",1995-03-28,24.675169,24.731377,24.506546,24.731377,1147500,6.445913
"2870",1995-03-29,24.618961,24.9,24.225506,24.506546,1326300,6.387312
"2871",1995-03-30,24.506546,24.506546,24.056883,24.113091,796800,6.284768
"2872",1995-03-31,23.832052,24.056883,23.663429,23.775845,1146700,6.196869
"2873",1995-04-03,23.832052,24.225506,23.775845,24.225506,1006600,6.314063
"2874",1995-04-04,24.056883,24.281713,23.944468,24.281713,1071500,6.517027
"2875",1995-04-05,24.281713,24.394131,24.056883,24.281713,899000,6.517027
"2876",1995-04-06,24.337923,24.337923,24.113091,24.337923,749700,6.53211
"2877",1995-04-07,24.281713,24.450338,24.000675,24.450338,735600,6.562283
"2878",1995-04-10,24.450338,24.562754,24.169298,24.169298,1041800,6.486855
"2879",1995-04-11,24.225506,24.281713,24.113091,24.169298,1932200,6.486855
"2880",1995-04-12,24.113091,24.675169,23.944468,24.562754,1376700,6.592455
"2881",1995-04-13,24.506546,24.618961,24.394131,24.562754,533200,6.592455
"2882",1995-04-17,24.675169,24.675169,23.775845,24.056883,980800,6.456684
"2883",1995-04-18,24.169298,24.169298,23.382391,23.438599,1260500,6.290739
"2884",1995-04-19,23.438599,23.944468,23.438599,23.832052,1497900,6.396343
"2885",1995-04-20,23.832052,23.944468,23.663429,23.944468,1217800,6.426509
"2886",1995-04-21,24.225506,24.281713,23.944468,24.169298,2052800,6.486855
"2887",1995-04-24,24.113091,24.113091,23.88826,24.056883,698100,6.456684
"2888",1995-04-25,24.000675,24.225506,23.944468,24.225506,880500,6.501937
"2889",1995-04-26,24.394131,24.450338,24.281713,24.337923,911400,6.53211
"2890",1995-04-27,24.337923,24.394131,24.113091,24.394131,591000,6.547197
"2891",1995-04-28,24.450338,24.675169,24.281713,24.562754,1061600,6.592455
"2892",1995-05-01,24.731377,24.731377,24.394131,24.562754,798400,6.592455
"2893",1995-05-02,24.618961,24.618961,24.450338,24.506546,605900,6.577367
"2894",1995-05-03,24.618961,24.9,24.618961,24.787584,994600,6.652796
"2895",1995-05-04,24.843792,25.068623,24.731377,24.731377,1035000,6.63771
"2896",1995-05-05,24.956207,25.12483,24.675169,24.9,1131400,6.682971
"2897",1995-05-08,24.956207,25.349661,24.843792,25.237246,977000,6.77348
"2898",1995-05-09,25.237246,25.462076,25.181038,25.405869,1093400,6.818738
"2899",1995-05-10,25.349661,25.518284,25.293453,25.405869,1237200,6.818738
"2900",1995-05-11,25.462076,25.462076,25.181038,25.181038,917600,6.758397
"2901",1995-05-12,25.12483,25.574492,25.068623,25.574492,1486100,6.863997
"2902",1995-05-15,25.574492,25.686907,25.462076,25.630699,890900,6.879086
"2903",1995-05-16,25.518284,25.518284,24.618961,24.675169,1327900,6.622627
"2904",1995-05-17,24.675169,24.731377,24.113091,24.169298,1741400,6.486855
"2905",1995-05-18,24.169298,24.394131,24.113091,24.169298,1176100,6.486855
"2906",1995-05-19,24.113091,24.394131,24.113091,24.281713,1449200,6.517027
"2907",1995-05-22,24.337923,24.675169,24.225506,24.506546,672400,6.577367
"2908",1995-05-23,24.618961,24.618961,24.056883,24.394131,928500,6.547197
"2909",1995-05-24,24.394131,24.506546,23.832052,24.113091,799300,6.471768
"2910",1995-05-25,24.056883,24.225506,23.663429,24.225506,1056600,6.501937
"2911",1995-05-26,24.169298,24.225506,23.88826,23.944468,768000,6.426509
"2912",1995-05-30,23.944468,24.394131,23.88826,24.394131,565200,6.547197
"2913",1995-05-31,24.506546,25.068623,24.394131,24.956207,1214300,6.698055
"2914",1995-06-01,24.956207,25.12483,24.618961,24.956207,1084300,6.698055
"2915",1995-06-02,24.843792,25.12483,24.562754,24.731377,618700,6.63771
"2916",1995-06-05,24.843792,25.12483,24.618961,25.012415,733900,6.71314
"2917",1995-06-06,25.068623,25.181038,24.843792,25.012415,630500,6.71314
"2918",1995-06-07,24.9,24.956207,24.450338,24.506546,659800,6.577367
"2919",1995-06-08,24.394131,24.618961,24.169298,24.225506,542700,6.501937
"2920",1995-06-09,24.169298,24.281713,23.944468,24.056883,826900,6.456684
"2921",1995-06-12,24.113091,24.562754,24.113091,24.337923,515400,6.53211
"2922",1995-06-13,24.506546,24.9,24.450338,24.843792,835300,6.667881
"2923",1995-06-14,24.731377,24.787584,24.450338,24.506546,732800,6.577367
"2924",1995-06-15,24.450338,25.012415,24.394131,24.956207,1053300,6.698055
"2925",1995-06-16,25.181038,25.630699,25.181038,25.630699,3299300,6.879086
"2926",1995-06-19,25.574492,25.85553,25.518284,25.85553,1220800,6.939427
"2927",1995-06-20,25.743114,25.799322,25.405869,25.743114,957200,6.909256
"2928",1995-06-21,25.630699,25.743114,25.518284,25.574492,739600,6.863997
"2929",1995-06-22,25.743114,26.473814,25.686907,26.473814,1585000,7.105368
"2930",1995-06-23,26.305191,26.361399,26.024153,26.192776,915600,7.029941
"2931",1995-06-26,25.911737,26.305191,25.85553,25.85553,754200,6.939427
"2932",1995-06-27,25.799322,26.361399,25.743114,26.024153,914600,6.984686
"2933",1995-06-28,26.024153,26.248983,25.85553,25.911737,900200,6.954509
"2934",1995-06-29,25.911737,25.911737,25.462076,25.630699,1300900,6.879086
"2935",1995-06-30,25.518284,25.630699,25.181038,25.181038,1921100,6.758397
"2936",1995-07-03,25.181038,25.743114,25.181038,25.349661,673900,6.803655
"2937",1995-07-05,25.237246,25.518284,25.181038,25.518284,1199000,6.848909
"2938",1995-07-06,25.181038,26.248983,25.12483,26.08036,1622000,7.197197
"2939",1995-07-07,26.08036,26.248983,25.85553,25.967945,1778500,7.166174
"2940",1995-07-10,26.024153,26.024153,25.405869,25.518284,783800,7.042085
"2941",1995-07-11,25.405869,25.799322,25.237246,25.686907,1258100,7.088619
"2942",1995-07-12,25.630699,25.743114,25.518284,25.686907,729900,7.088619
"2943",1995-07-13,25.630699,25.630699,25.12483,25.181038,938500,6.949017
"2944",1995-07-14,25.012415,25.405869,25.012415,25.237246,731300,6.964526
"2945",1995-07-17,25.237246,25.237246,24.956207,25.068623,741900,6.917994
"2946",1995-07-18,24.956207,24.956207,24.675169,24.675169,1473600,6.809418
"2947",1995-07-19,24.731377,25.574492,24.675169,25.574492,1956400,7.057598
"2948",1995-07-20,25.630699,26.248983,25.630699,25.967945,1821300,7.166174
"2949",1995-07-21,26.024153,26.136568,25.743114,26.08036,2410000,7.197197
"2950",1995-07-24,26.08036,26.305191,25.911737,25.911737,909000,7.150662
"2951",1995-07-25,25.799322,26.136568,25.574492,26.024153,836700,7.181686
"2952",1995-07-26,26.136568,26.417606,26.024153,26.248983,1066900,7.243735
"2953",1995-07-27,26.305191,26.361399,26.08036,26.248983,710600,7.243735
"2954",1995-07-28,26.248983,26.248983,25.85553,26.08036,612700,7.197197
"2955",1995-07-31,26.024153,26.024153,25.630699,25.743114,792700,7.10413
"2956",1995-08-01,25.743114,25.799322,25.293453,25.462076,819800,7.026574
"2957",1995-08-02,25.85553,26.361399,25.799322,26.305191,1249200,7.259242
"2958",1995-08-03,26.192776,26.530022,26.08036,26.473814,1292200,7.305774
"2959",1995-08-04,26.586229,26.586229,26.192776,26.417606,867500,7.290262
"2960",1995-08-07,26.473814,26.867268,26.248983,26.473814,1016200,7.305774
"2961",1995-08-08,26.473814,26.81106,26.473814,26.81106,881600,7.398843
"2962",1995-08-09,26.81106,26.81106,26.248983,26.305191,483800,7.259242
"2963",1995-08-10,26.305191,26.361399,25.911737,26.08036,592700,7.197197
"2964",1995-08-11,26.08036,26.08036,25.630699,25.799322,621300,7.119641
"2965",1995-08-14,25.911737,26.136568,25.799322,26.08036,788400,7.197197
"2966",1995-08-15,26.024153,26.248983,25.85553,26.192776,704400,7.228221
"2967",1995-08-16,26.136568,26.248983,25.911737,26.248983,630500,7.243735
"2968",1995-08-17,26.192776,26.248983,25.911737,26.08036,441200,7.197197
"2969",1995-08-18,26.192776,26.248983,25.967945,26.024153,1213000,7.181686
"2970",1995-08-21,26.136568,26.530022,26.136568,26.417606,987500,7.290262
"2971",1995-08-22,26.305191,26.305191,26.024153,26.136568,575700,7.212708
"2972",1995-08-23,26.192776,26.192776,25.85553,25.967945,409900,7.166174
"2973",1995-08-24,25.967945,26.305191,25.799322,26.08036,725300,7.197197
"2974",1995-08-25,26.192776,26.81106,26.192776,26.698645,796000,7.36782
"2975",1995-08-28,26.754852,26.923475,26.698645,26.81106,854700,7.398843
"2976",1995-08-29,26.867268,26.867268,26.586229,26.81106,725100,7.398843
"2977",1995-08-30,26.698645,26.698645,26.361399,26.473814,799300,7.305774
"2978",1995-08-31,26.361399,26.867268,26.192776,26.754852,882400,7.383333
"2979",1995-09-01,26.530022,26.642437,26.361399,26.473814,796000,7.305774
"2980",1995-09-05,26.530022,26.530022,26.361399,26.417606,605200,7.290262
"2981",1995-09-06,26.305191,26.417606,26.024153,26.361399,1135400,7.274755
"2982",1995-09-07,26.417606,26.417606,26.024153,26.248983,716500,7.243735
"2983",1995-09-08,26.305191,26.530022,26.305191,26.530022,609200,7.321289
"2984",1995-09-11,26.530022,26.586229,26.361399,26.417606,600300,7.290262
"2985",1995-09-12,26.473814,26.473814,26.136568,26.473814,748400,7.305774
"2986",1995-09-13,26.361399,26.867268,26.361399,26.417606,1082500,7.290262
"2987",1995-09-14,26.923475,27.260721,26.754852,27.148306,1432700,7.49191
"2988",1995-09-15,27.316929,27.822798,27.035891,27.710382,3164500,7.647022
"2989",1995-09-18,27.710382,27.822798,27.373137,27.541759,1193200,7.600487
"2990",1995-09-19,27.485552,27.76659,27.429344,27.654175,1291600,7.631512
"2991",1995-09-20,27.654175,27.710382,27.429344,27.597967,1981400,7.615998
"2992",1995-09-21,27.541759,27.541759,27.035891,27.373137,1121500,7.553954
"2993",1995-09-22,27.204514,27.541759,27.092098,27.429344,889200,7.569464
"2994",1995-09-25,27.429344,27.541759,27.204514,27.316929,811800,7.538443
"2995",1995-09-26,27.485552,27.654175,27.316929,27.316929,800700,7.538443
"2996",1995-09-27,27.148306,27.373137,27.092098,27.148306,800400,7.49191
"2997",1995-09-28,27.204514,27.76659,27.035891,27.76659,1348200,7.662537
"2998",1995-09-29,27.76659,27.76659,27.429344,27.597967,1755400,7.615998
"2999",1995-10-02,27.597967,27.822798,27.597967,27.822798,1392700,7.678044
"3000",1995-10-03,27.879005,27.991421,27.654175,27.710382,916300,7.647022
"3001",1995-10-04,27.710382,27.822798,27.597967,27.654175,802600,7.631512
"3002",1995-10-05,27.204514,27.373137,27.035891,27.035891,536700,7.654649
"3003",1995-10-06,26.923475,27.148306,26.81106,26.867268,796600,7.606905
"3004",1995-10-09,26.81106,27.541759,26.81106,27.092098,951200,7.670557
"3005",1995-10-10,26.867268,27.204514,26.530022,27.035891,1878100,7.654649
"3006",1995-10-11,27.035891,27.597967,26.867268,27.541759,1299700,7.797873
"3007",1995-10-12,27.597967,27.710382,27.148306,27.485552,1145100,7.781962
"3008",1995-10-13,27.879005,28.160044,27.76659,27.935213,1443400,7.90927
"3009",1995-10-16,27.935213,27.935213,27.710382,27.76659,614700,7.861532
"3010",1995-10-17,27.710382,27.991421,27.597967,27.879005,736200,7.893361
"3011",1995-10-18,27.822798,27.991421,27.710382,27.879005,678600,7.893361
"3012",1995-10-19,27.991421,28.890743,27.991421,28.553497,1702200,8.084326
"3013",1995-10-20,28.553497,28.946951,28.49729,28.665913,2115400,8.116154
"3014",1995-10-23,28.553497,28.72212,28.441082,28.665913,882600,8.116154
"3015",1995-10-24,28.72212,28.890743,28.441082,28.834536,1198600,8.163897
"3016",1995-10-25,28.834536,29.396612,28.834536,29.115574,1416200,8.243463
"3017",1995-10-26,29.115574,29.171782,28.49729,28.778328,1564700,8.147984
"3018",1995-10-27,28.72212,29.003159,28.553497,28.778328,1030300,8.147984
"3019",1995-10-30,28.890743,29.059366,28.778328,29.059366,1234300,8.227547
"3020",1995-10-31,29.059366,29.509027,28.553497,28.553497,1354800,8.084326
"3021",1995-11-01,28.609705,28.890743,28.553497,28.72212,698400,8.132068
"3022",1995-11-02,29.115574,29.171782,28.946951,29.115574,997700,8.243463
"3023",1995-11-03,29.003159,29.003159,28.441082,28.665913,781900,8.116154
"3024",1995-11-06,28.609705,28.609705,28.49729,28.609705,496900,8.100239
"3025",1995-11-07,28.665913,28.665913,28.328667,28.553497,679200,8.084326
"3026",1995-11-08,28.609705,28.834536,28.609705,28.72212,679900,8.132068
"3027",1995-11-09,28.665913,28.72212,28.216251,28.32164,1140700,8.018681
"3028",1995-11-10,28.160044,28.328667,28.047628,28.103836,501500,7.957014
"3029",1995-11-13,28.047628,28.047628,27.822798,27.935213,849500,7.90927
"3030",1995-11-14,27.991421,28.49729,27.879005,28.384874,910100,8.036585
"3031",1995-11-15,28.328667,28.49729,28.047628,28.49729,498000,8.06841
"3032",1995-11-16,28.49729,29.003159,28.49729,28.778328,1254800,8.147984
"3033",1995-11-17,28.778328,29.115574,28.609705,29.003159,1558100,8.211635
"3034",1995-11-20,29.003159,29.003159,28.72212,28.72212,677200,8.132068
"3035",1995-11-21,28.553497,29.45282,28.553497,29.284197,830300,8.291202
"3036",1995-11-22,29.284197,29.284197,28.609705,28.665913,797800,8.116154
"3037",1995-11-24,28.72212,28.72212,28.441082,28.609705,104500,8.100239
"3038",1995-11-27,28.49729,29.171782,28.49729,28.890743,806000,8.179808
"3039",1995-11-28,28.778328,29.227989,28.553497,29.171782,799900,8.259379
"3040",1995-11-29,29.003159,29.059366,28.778328,28.946951,702000,8.195724
"3041",1995-11-30,28.946951,28.946951,28.328667,28.328667,751300,8.020671
"3042",1995-12-01,28.553497,29.115574,28.49729,28.946951,772400,8.195724
"3043",1995-12-04,29.003159,29.621443,29.003159,29.621443,905900,8.386694
"3044",1995-12-05,29.45282,29.733858,29.059366,29.115574,817700,8.243463
"3045",1995-12-06,29.115574,29.509027,29.059366,29.396612,1657300,8.323035
"3046",1995-12-07,29.340405,29.340405,28.890743,28.890743,1042800,8.179808
"3047",1995-12-08,28.834536,29.227989,28.834536,29.171782,790000,8.259379
"3048",1995-12-11,29.171782,29.902481,29.115574,29.733858,870200,8.418523
"3049",1995-12-12,29.67765,29.790066,29.396612,29.509027,675700,8.354865
"3050",1995-12-13,29.509027,30.295935,29.45282,30.295935,918100,8.577657
"3051",1995-12-14,30.127312,30.352142,29.958689,30.014896,907000,8.498087
"3052",1995-12-15,30.071104,30.970427,30.014896,30.858011,3646700,8.736799
"3053",1995-12-18,30.576973,30.858011,30.014896,30.127312,1464700,8.529916
"3054",1995-12-19,30.014896,30.970427,30.014896,30.352142,1744900,8.593575
"3055",1995-12-20,30.352142,30.633181,30.239727,30.239727,826400,8.561747
"3056",1995-12-21,29.902481,30.071104,29.45282,29.565235,1096000,8.370779
"3057",1995-12-22,29.902481,29.958689,29.45282,29.509027,675100,8.354865
"3058",1995-12-26,29.790066,30.183519,29.733858,30.071104,489100,8.514002
"3059",1995-12-27,30.127312,30.295935,30.127312,30.183519,385400,8.545832
"3060",1995-12-28,30.071104,30.183519,29.902481,30.014896,466800,8.498087
"3061",1995-12-29,30.071104,30.127312,29.846273,30.071104,971100,8.514002
"3062",1996-01-02,29.958689,30.464558,29.902481,30.464558,1085800,8.625401
"3063",1996-01-03,30.576973,31.42009,30.576973,31.42009,1388500,8.895944
"3064",1996-01-04,31.195257,31.701128,30.633181,30.858011,1622400,8.736799
"3065",1996-01-05,30.689388,31.195257,30.576973,31.195257,1248600,8.832286
"3066",1996-01-08,30.914219,30.970427,30.633181,30.970427,258900,8.969907
"3067",1996-01-09,31.082842,31.13905,30.801804,30.935297,1385200,8.959737
"3068",1996-01-10,30.858011,30.970427,30.633181,30.689388,1755000,8.888512
"3069",1996-01-11,30.689388,30.914219,30.520765,30.914219,2023500,8.953626
"3070",1996-01-12,30.914219,31.082842,30.689388,30.914219,1389800,8.953626
"3071",1996-01-15,30.858011,31.307674,30.858011,31.13905,847100,9.018744
"3072",1996-01-16,31.251465,31.757336,31.13905,31.757336,1096200,9.197818
"3073",1996-01-17,31.701128,31.982166,31.532505,31.532505,1321300,9.1327
"3074",1996-01-18,31.42009,31.476297,31.251465,31.42009,1011300,9.100141
"3075",1996-01-19,31.13905,31.363882,30.970427,31.082842,1856400,9.002464
"3076",1996-01-22,30.858011,31.026634,30.352142,30.576973,2218000,8.855953
"3077",1996-01-23,30.520765,30.520765,30.014896,30.295935,1440500,8.774551
"3078",1996-01-24,30.239727,30.745596,30.183519,30.745596,1292900,8.904794
"3079",1996-01-25,30.576973,30.689388,30.352142,30.40835,877000,8.807117
"3080",1996-01-26,30.40835,30.689388,30.239727,30.464558,1344900,8.823394
"3081",1996-01-29,30.576973,30.576973,30.239727,30.352142,1267500,8.790833
"3082",1996-01-30,30.352142,30.40835,29.902481,30.40835,1096000,8.807117
"3083",1996-01-31,30.520765,30.970427,30.295935,30.970427,1541000,8.969907
"3084",1996-02-01,30.801804,31.195257,30.745596,31.026634,1391200,8.986183
"3085",1996-02-02,31.42009,31.476297,30.914219,30.970427,2128100,8.969907
"3086",1996-02-05,31.13905,31.476297,31.082842,31.363882,1610800,9.083865
"3087",1996-02-06,31.307674,31.813543,31.13905,31.757336,1484000,9.197818
"3088",1996-02-07,31.813543,32.656658,31.813543,32.544243,1943600,9.425731
"3089",1996-02-08,32.431828,32.431828,31.64492,32.319412,2061400,9.360608
"3090",1996-02-09,32.319412,32.769073,32.263203,32.544243,1863000,9.425731
"3091",1996-02-12,32.544243,33.612186,32.544243,33.443565,1588500,9.686193
"3092",1996-02-13,33.33115,33.668396,32.993904,33.05011,1604800,9.572245
"3093",1996-02-14,32.937695,33.162525,32.488033,32.488033,1291600,9.409443
"3094",1996-02-15,32.488033,32.544243,31.588713,31.588713,1512500,9.148983
